<<<<<<< HEAD
District,Date,Min,Max
Rawalpindi,8/14/2024,44.67,177.055
Rawalpindi,8/15/2024,44.39,188.63
Rawalpindi,8/16/2024,39.05,245.785
Rawalpindi,8/17/2024,51.39,181.12
Rawalpindi,8/18/2024,38.355,211.94
Rawalpindi,8/19/2024,38.64,182.645
Rawalpindi,8/20/2024,36.43,200.72
Rawalpindi,8/21/2024,38.4,193.05
Rawalpindi,8/22/2024,55.495,232.685
Rawalpindi,8/23/2024,63.98,253.415
Rawalpindi,8/24/2024,67.235,272.095
Rawalpindi,8/25/2024,63.085,267.41
Rawalpindi,8/26/2024,54.07,205.7
Rawalpindi,8/27/2024,41.7,129.75
Rawalpindi,8/28/2024,36.365,108.805
Rawalpindi,8/29/2024,39.17,124.66
Rawalpindi,8/30/2024,50.795,159.94
Rawalpindi,8/31/2024,44.095,220.815
Rawalpindi,9/1/2024,37.74,208.525
Rawalpindi,9/2/2024,38.18,98.71
Rawalpindi,9/3/2024,47.81,221.05
Rawalpindi,9/4/2024,50.895,149.955
Rawalpindi,9/5/2024,44.255,215.69
Rawalpindi,9/6/2024,46.435,236.57
Rawalpindi,9/7/2024,51.66,243.305
Rawalpindi,9/8/2024,52.68,254.55
Rawalpindi,9/9/2024,62.95,234.165
Rawalpindi,9/10/2024,61.185,250.825
Rawalpindi,9/11/2024,58.505,222.67
Rawalpindi,9/12/2024,60.34,133.25
Rawalpindi,9/13/2024,63.545,215.44
Rawalpindi,9/14/2024,57.94,235.51
Rawalpindi,9/15/2024,58.75,213.24
Rawalpindi,9/16/2024,55.25,257.21
Rawalpindi,9/17/2024,50.2,208.12
Rawalpindi,9/18/2024,52.525,202.15
Rawalpindi,9/19/2024,30.16,270.52
Rawalpindi,9/20/2024,62.465,213.115
Rawalpindi,9/21/2024,56.645,179.2
Rawalpindi,9/22/2024,54.005,170.525
Rawalpindi,9/23/2024,58.09,198.855
Rawalpindi,9/24/2024,59.66,198.47
Rawalpindi,9/25/2024,70.845,205.55
Rawalpindi,9/26/2024,68.485,218.79
Rawalpindi,9/27/2024,58.83,228.575
Rawalpindi,9/28/2024,57.615,209.355
Rawalpindi,9/29/2024,65.71,191.305
Rawalpindi,9/30/2024,55.145,185.53
Rawalpindi,10/1/2024,57.17,208.185
Rawalpindi,10/2/2024,54.885,184.86
Rawalpindi,10/3/2024,49.855,192.025
Rawalpindi,10/4/2024,60.045,190.24
Rawalpindi,10/5/2024,60.86,289.635
Rawalpindi,10/6/2024,57.57,194.135
Rawalpindi,10/7/2024,48.76,221.005
Rawalpindi,10/8/2024,53.13,141.745
Rawalpindi,10/9/2024,29.845,181.22
Rawalpindi,10/10/2024,41.21,198.78
Rawalpindi,10/11/2024,44.15,185.665
Rawalpindi,10/12/2024,39.41,215.75
Rawalpindi,10/13/2024,46.36,237.98
Rawalpindi,10/14/2024,53.685,165.365
Rawalpindi,10/15/2024,48.265,212.56
Rawalpindi,10/16/2024,53.475,207.32
Rawalpindi,10/17/2024,58.92,210.015
Rawalpindi,10/18/2024,61.315,268.91
Rawalpindi,10/19/2024,56.255,231.315
Rawalpindi,10/20/2024,70.255,243.055
Rawalpindi,10/21/2024,81.69,250.445
Rawalpindi,10/22/2024,85.105,260.94
Rawalpindi,10/23/2024,72.145,353.6
Rawalpindi,10/24/2024,63.94,192.105
Rawalpindi,10/25/2024,60.19,222.125
Rawalpindi,10/26/2024,29.8,482.6
Rawalpindi,10/27/2024,25.715,367.575
Rawalpindi,10/28/2024,67.375,442.53
Rawalpindi,10/29/2024,45.175,257.39
Rawalpindi,10/30/2024,30.555,454.245
Rawalpindi,10/31/2024,30.655,375.93
Rawalpindi,11/1/2024,29.2,639.93
Rawalpindi,11/2/2024,31.075,508.115
Rawalpindi,11/3/2024,35.89,613.68
Rawalpindi,11/4/2024,35.27,587.475
Rawalpindi,11/5/2024,51.53,586.855
Rawalpindi,11/6/2024,54.705,618.325
Rawalpindi,11/7/2024,58.115,490.43
Rawalpindi,11/8/2024,81.865,661.91
Rawalpindi,11/9/2024,79.355,703.625
Rawalpindi,11/10/2024,61.26,496.18
Rawalpindi,11/11/2024,59.255,286.3
Rawalpindi,11/12/2024,66,447.455
Rawalpindi,11/13/2024,59.445,414.98
Rawalpindi,11/14/2024,90.84,571.36
Rawalpindi,11/15/2024,43.215,326.435
Rawalpindi,11/16/2024,46.22,476.15
Rawalpindi,11/17/2024,43.1,328.8
Rawalpindi,11/18/2024,50.45,342.73
Rawalpindi,11/19/2024,43.99,421.89
Rawalpindi,11/20/2024,44.28932,475.12088
Rawalpindi,11/21/2024,62.831627,507.05478
Rawalpindi,11/22/2024,53.231983,489.1141
Rawalpindi,11/23/2024,48.93597,504.31464
Rawalpindi,11/24/2024,53.576748,469.7486
Rawalpindi,11/25/2024,44.41372,421.3247
Rawalpindi,11/26/2024,46.660656,476.58585
Rawalpindi,11/27/2024,44.28932,475.12088
Rawalpindi,11/28/2024,62.831627,507.05478
Rawalpindi,11/29/2024,53.231983,489.1141
Rawalpindi,11/30/2024,48.93597,504.31464
Rawalpindi,12/1/2024,6.282678,561.7893
Rawalpindi,12/2/2024,20.11237,517.16
Rawalpindi,12/3/2024,11.100714,554.40137
Rawalpindi,12/4/2024,21.680853,575.535
Rawalpindi,12/5/2024,40.3491,608.5676
Rawalpindi,12/6/2024,59.193665,594.98047
Rawalpindi,12/7/2024,53.158615,595.827
Rawalpindi,12/8/2024,68.827515,598.51556
Rawalpindi,12/9/2024,70.50158,491.87408
Rawalpindi,12/10/2024,68.097115,497.1313
Rawalpindi,12/11/2024,74.5895,367.36072
Rawalpindi,12/12/2024,67.93508,476.8255
Rawalpindi,12/13/2024,83.47321,476.54034
Rawalpindi,12/14/2024,67.816864,503.52646
Rawalpindi,12/15/2024,11.992177,383.85565
Rawalpindi,12/16/2024,32.1513,367.30365
Rawalpindi,12/17/2024,39.883465,407.91733
Rawalpindi,12/18/2024,39.737946,416.16483
Rawalpindi,12/19/2024,57.112766,466.14615
Rawalpindi,12/20/2024,53.231983,489.1141
Rawalpindi,12/21/2024,48.93597,504.31464
Rawalpindi,12/22/2024,53.576748,469.7486
Rawalpindi,12/23/2024,44.41372,421.3247
Rawalpindi,12/24/2024,46.660656,476.58585
Rawalpindi,12/25/2024,44.28932,475.12088
Rawalpindi,12/26/2024,62.831627,507.05478
Rawalpindi,12/27/2024,53.231983,489.1141
Rawalpindi,12/28/2024,48.93597,504.31464
Rawalpindi,12/29/2024,53.576748,469.7486
Rawalpindi,12/30/2024,44.41372,421.3247
Rawalpindi,12/31/2024,46.660656,476.58585
Rawalpindi,1/1/2025,13.991259,556.2232
Rawalpindi,1/2/2025,9.502624,587.48883
Rawalpindi,1/3/2025,24.798222,568.1744
Rawalpindi,1/4/2025,21.725294,603.7205
Rawalpindi,1/5/2025,33.42573,585.2357
Rawalpindi,1/6/2025,30.172592,506.4868
Rawalpindi,1/7/2025,41.845818,559.0602
Rawalpindi,1/8/2025,80.33163,579.3379
Rawalpindi,1/9/2025,96.96006,623.23834
Rawalpindi,1/10/2025,75.5545,524.5409
Rawalpindi,1/11/2025,59.447758,412.63776
Rawalpindi,1/12/2025,72.924545,440.28406
Rawalpindi,1/13/2025,45.732796,368.40598
Rawalpindi,1/14/2025,54.33964,460.6718
Rawalpindi,1/15/2025,39.131397,386.31775
Rawalpindi,1/16/2025,35.200394,449.77988
Rawalpindi,1/17/2025,46.44312,415.75024
Rawalpindi,1/18/2025,44.9077,444.6332
Rawalpindi,1/19/2025,47.408936,428.1348
Rawalpindi,1/20/2025,44.41372,421.3247
Rawalpindi,1/21/2025,46.660656,476.58585
Rawalpindi,1/22/2025,44.28932,475.12088
Rawalpindi,1/23/2025,62.831627,507.05478
Rawalpindi,1/24/2025,53.231983,489.1141
Rawalpindi,1/25/2025,48.93597,504.31464
Rawalpindi,1/26/2025,53.576748,469.7486
Rawalpindi,1/27/2025,44.41372,421.3247
Rawalpindi,1/28/2025,46.660656,476.58585
Rawalpindi,1/29/2025,44.28932,475.12088
Rawalpindi,1/30/2025,62.831627,507.05478
Rawalpindi,1/31/2025,53.231983,489.1141
Rawalpindi,2/1/2025,13.1170225,588.4166
Rawalpindi,2/2/2025,6.282678,561.7893
Rawalpindi,2/3/2025,18.689121,499.43848
Rawalpindi,2/4/2025,19.94865,584.3942
Rawalpindi,2/5/2025,42.894188,581.2515
Rawalpindi,2/6/2025,56.04109,595.53735
Rawalpindi,2/7/2025,64.77118,580.6813
Rawalpindi,2/8/2025,82.052704,629.99756
Rawalpindi,2/9/2025,85.3073,597.3823
Rawalpindi,2/10/2025,32.164417,411.2769
Rawalpindi,2/11/2025,64.84922,374.49634
Rawalpindi,2/12/2025,64.80927,433.3369
Rawalpindi,2/13/2025,84.245544,495.00525
Rawalpindi,2/14/2025,68.44968,486.87823
Rawalpindi,2/15/2025,42.484764,415.5653
Rawalpindi,2/16/2025,36.23001,412.40677
Rawalpindi,2/17/2025,48.29754,357.50067
Sahiwal,8/31/2023,52.985,115.415
Sahiwal,9/1/2023,47.005,178.855
Sahiwal,9/2/2023,44.805,193.5
Sahiwal,9/3/2023,43.93,165.065
Sahiwal,9/4/2023,43.635,178.64
Sahiwal,9/5/2023,65.515,259.76
Sahiwal,9/6/2023,61.175,209.575
Sahiwal,9/7/2023,68.85,218.085
Sahiwal,9/8/2023,61.48,179.3
Sahiwal,9/9/2023,61.49,153.305
Sahiwal,9/10/2023,57.255,113.91
Sahiwal,9/11/2023,63.575,141.78
Sahiwal,9/12/2023,56.805,125.87
Sahiwal,9/13/2023,53.74,229.19
Sahiwal,9/14/2023,64.02,117.31
Sahiwal,9/15/2023,68.55,97.57
Sahiwal,9/16/2023,58.975,119.775
Sahiwal,9/17/2023,38.01,65.685
Sahiwal,9/18/2023,37.76,61.035
Sahiwal,9/19/2023,36.81,78.605
Sahiwal,9/20/2023,37.71,189.77
Sahiwal,9/21/2023,41.515,100.075
Sahiwal,9/22/2023,40.975,103.295
Sahiwal,9/23/2023,35.435,91.955
Sahiwal,9/24/2023,42.715,165.685
Sahiwal,9/25/2023,53.89,162.85
Sahiwal,9/26/2023,68.56,233.095
Sahiwal,9/27/2023,78.97,273.415
Sahiwal,9/28/2023,69.745,162.375
Sahiwal,9/29/2023,56.825,186.33
Sahiwal,9/30/2023,77.37,257.635
Sahiwal,10/1/2023,51.815,235.89
Sahiwal,10/2/2023,56.635,190.015
Sahiwal,10/3/2023,63.885,227.05
Sahiwal,10/4/2023,62.785,271.44
Sahiwal,10/5/2023,66.965,248.995
Sahiwal,10/6/2023,60.485,165.69
Sahiwal,10/7/2023,60.11,204.45
Sahiwal,10/8/2023,63.46,250.52
Sahiwal,10/9/2023,48.675,137.77
Sahiwal,10/10/2023,89.025,173.55
Sahiwal,10/11/2023,55.505,210.065
Sahiwal,10/12/2023,68.79,202.93
Sahiwal,10/13/2023,46.64,163.55
Sahiwal,10/14/2023,44.315,179.985
Sahiwal,10/15/2023,53.61,140.68
Sahiwal,10/16/2023,51.565,146.895
Sahiwal,10/17/2023,50.97,101.32
Sahiwal,10/18/2023,44.59,222.9
Sahiwal,10/19/2023,40.865,226.035
Sahiwal,10/20/2023,60.29,176.645
Sahiwal,10/21/2023,69.94,134.645
Sahiwal,10/22/2023,72.205,202.49
Sahiwal,10/23/2023,78.55,242.59
Sahiwal,10/24/2023,57.065,227.5
Sahiwal,10/25/2023,56.52,240.045
Sahiwal,10/26/2023,65.53,186.605
Sahiwal,10/27/2023,58.65,210.7
Sahiwal,10/28/2023,64.33,214.385
Sahiwal,10/29/2023,86.985,267.615
Sahiwal,10/30/2023,70.86,209.935
Sahiwal,10/31/2023,67.71,220.15
Sahiwal,11/1/2023,92.1,205.47
Sahiwal,11/2/2023,114.15,322.215
Sahiwal,11/3/2023,128.325,267.875
Sahiwal,11/4/2023,81.485,192.93
Sahiwal,11/5/2023,101.96,224.59
Sahiwal,11/6/2023,111.63,211.075
Sahiwal,11/7/2023,116.505,306.53
Sahiwal,11/8/2023,120.24,261.795
Sahiwal,11/9/2023,79,222.725
Sahiwal,11/10/2023,58.285,156.15
Sahiwal,11/11/2023,75.425,274.775
Sahiwal,11/12/2023,59.22,261.98
Sahiwal,11/13/2023,73.015,288.525
Sahiwal,11/14/2023,79.63,265.63
Sahiwal,11/15/2023,52.665,248.035
Sahiwal,11/16/2023,62.7,287.145
Sahiwal,11/17/2023,103.92,335.81
Sahiwal,11/18/2023,74.825,247.925
Sahiwal,11/19/2023,98.67,356.68
Sahiwal,11/20/2023,138.57,425.76
Sahiwal,11/21/2023,87.735,307.985
Sahiwal,11/22/2023,89.855,210.355
Sahiwal,11/23/2023,81.995,208.52
Sahiwal,11/24/2023,126.705,421.225
Sahiwal,11/25/2023,86.41,393.18
Sahiwal,11/26/2023,119.845,304.895
Sahiwal,11/27/2023,148.28,385.23
Sahiwal,11/28/2023,103.97,318.5
Sahiwal,11/29/2023,94.57,365.04
Sahiwal,11/30/2023,91.285,200.415
Sahiwal,12/1/2023,104.18,276.105
Sahiwal,12/2/2023,54.985,451.095
Sahiwal,12/3/2023,70.73,513.585
Sahiwal,12/4/2023,78.53,451.02
Sahiwal,12/5/2023,90.625,480.78
Sahiwal,12/6/2023,88.935,585.09
Sahiwal,12/7/2023,74.765,453.96
Sahiwal,12/8/2023,75.38,413.745
Sahiwal,12/9/2023,89.32,630.675
Sahiwal,12/10/2023,88.62,450.985
Sahiwal,12/11/2023,111.005,261.875
Sahiwal,12/12/2023,94.19,328.19
Sahiwal,12/13/2023,114.65,481.56
Sahiwal,12/14/2023,134.145,599.76
Sahiwal,12/15/2023,108.46,403.525
Sahiwal,12/16/2023,122.15,303.6
Sahiwal,12/17/2023,132.215,529.94
Sahiwal,12/18/2023,74.77,339.67
Sahiwal,12/19/2023,83.62,454.48
Sahiwal,12/20/2023,115.395,466.985
Sahiwal,12/21/2023,121.29,609.855
Sahiwal,12/22/2023,134.62,470.825
Sahiwal,12/23/2023,155.715,485.665
Sahiwal,12/24/2023,186.73,611.995
Sahiwal,12/25/2023,75.71,615.67
Sahiwal,12/26/2023,120.36,604.675
Sahiwal,12/27/2023,139.045,541.37
Sahiwal,12/28/2023,99.695,450.87
Sahiwal,12/29/2023,118.805,393.185
Sahiwal,12/30/2023,182.605,662.97
Sahiwal,12/31/2023,202.725,627.505
Sahiwal,1/1/2024,204.89,666.995
Sahiwal,1/2/2024,171.25,430.425
Sahiwal,1/3/2024,188.18,618.66
Sahiwal,1/4/2024,225.545,792.55
Sahiwal,1/5/2024,256.205,696.67
Sahiwal,1/6/2024,211.755,732.93
Sahiwal,1/7/2024,196.3,736.31
Sahiwal,1/8/2024,172.5,551.85
Sahiwal,1/9/2024,126.9,733.515
Sahiwal,1/10/2024,192.39,692.245
Sahiwal,1/11/2024,166.935,657.875
Sahiwal,1/12/2024,164.045,433.615
Sahiwal,1/13/2024,160.8,528.255
Sahiwal,1/14/2024,188.32,756.695
Sahiwal,1/15/2024,214.98,494.345
Sahiwal,1/16/2024,173.025,512.485
Sahiwal,1/17/2024,194.23,695.85
Sahiwal,1/18/2024,232.66,822.995
Sahiwal,1/19/2024,183.435,410.18
Sahiwal,1/20/2024,154.16,459.635
Sahiwal,1/21/2024,164.385,481.35
Sahiwal,1/22/2024,157.54,283.035
Sahiwal,1/23/2024,158.22,589.795
Sahiwal,1/24/2024,173.13,423.615
Sahiwal,1/25/2024,152.205,523.395
Sahiwal,1/26/2024,139.17,607.78
Sahiwal,1/27/2024,99.195,575.455
Sahiwal,1/28/2024,116.895,556.64
Sahiwal,1/29/2024,137.035,566.755
Sahiwal,1/30/2024,186.535,435.345
Sahiwal,1/31/2024,98.385,390.925
Sahiwal,2/1/2024,93.43,177.9
Sahiwal,2/2/2024,78.145,169.8
Sahiwal,2/3/2024,69.645,140.075
Sahiwal,2/4/2024,76.785,204.885
Sahiwal,2/5/2024,76.77,366.57
Sahiwal,2/6/2024,73.14,382.485
Sahiwal,2/7/2024,65.01,212.71
Sahiwal,2/8/2024,58.555,199.395
Sahiwal,2/9/2024,65.125,222.015
Sahiwal,2/10/2024,64.905,371.21
Sahiwal,2/11/2024,82.195,353.38
Sahiwal,2/12/2024,81.62,310.815
Sahiwal,2/13/2024,91.135,338.205
Sahiwal,2/14/2024,71.085,282.045
Sahiwal,2/15/2024,65.82,205.31
Sahiwal,2/16/2024,72.525,282.85
Sahiwal,2/17/2024,56.515,192.825
Sahiwal,2/18/2024,49.45,140.39
Sahiwal,2/19/2024,50.8,190.615
Sahiwal,2/20/2024,57.2,181.24
Sahiwal,2/21/2024,61.835,176.53
Sahiwal,2/22/2024,57.495,186.645
Sahiwal,2/23/2024,62.465,150.77
Sahiwal,2/24/2024,69.26,158.255
Sahiwal,2/25/2024,54.38,119.6
Sahiwal,2/26/2024,60.475,116.54
Sahiwal,2/27/2024,58.335,173.56
Sahiwal,2/28/2024,41.16,239.64
Sahiwal,2/29/2024,58.04,177.06
Sahiwal,3/1/2024,69.14,118.02
Sahiwal,3/2/2024,38.68,89.055
Sahiwal,3/3/2024,39.545,127.125
Sahiwal,3/4/2024,42.01,120.775
Sahiwal,3/5/2024,45.155,151.945
Sahiwal,3/6/2024,51.99,169.765
Sahiwal,3/7/2024,57.55,188.355
Sahiwal,3/8/2024,58.705,217.325
Sahiwal,3/9/2024,47.71,163.91
Sahiwal,3/10/2024,48.735,226.66
Sahiwal,3/11/2024,48.78,224.195
Sahiwal,3/12/2024,53.615,188.43
Sahiwal,3/13/2024,65.55,126.96
Sahiwal,3/14/2024,63.95,102.35
Sahiwal,3/15/2024,39.765,192.615
Sahiwal,3/16/2024,46.995,263.93
Sahiwal,3/17/2024,55.025,260.85
Sahiwal,3/18/2024,52.98,190.5
Sahiwal,3/19/2024,52.09,200.745
Sahiwal,3/20/2024,52.43,140.65
Sahiwal,3/21/2024,52.835,150.82
Sahiwal,3/22/2024,96.24,177.65
Sahiwal,3/23/2024,74.635,196.24
Sahiwal,3/24/2024,65.64,221.31
Sahiwal,3/25/2024,70.46,239.47
Sahiwal,3/26/2024,74.2,120.01
Sahiwal,3/27/2024,54.465,89.755
Sahiwal,3/28/2024,59.39,136.795
Sahiwal,3/29/2024,50.07,151.045
Sahiwal,3/30/2024,53.37,109.615
Sahiwal,3/31/2024,42.46,100.71
Sahiwal,4/1/2024,38.645,215.215
Sahiwal,4/2/2024,45.56,131.145
Sahiwal,4/3/2024,56.535,149.86
Sahiwal,4/4/2024,58.37,169.855
Sahiwal,4/5/2024,53.33,174.755
Sahiwal,4/6/2024,41.025,200.56
Sahiwal,4/7/2024,48.33,185.1
Sahiwal,4/8/2024,47.41,189.41
Sahiwal,4/9/2024,40.48,92.99
Sahiwal,4/10/2024,48.975,90.87
Sahiwal,4/11/2024,53.365,82.965
Sahiwal,4/12/2024,62.215,108.345
Sahiwal,4/13/2024,67.795,106.625
Sahiwal,4/14/2024,88.125,217.65
Sahiwal,4/15/2024,64.43,136.37
Sahiwal,4/16/2024,47.695,83.715
Sahiwal,4/17/2024,39.785,82.205
Sahiwal,4/18/2024,48.67,154.525
Sahiwal,4/19/2024,45.59,109.31
Sahiwal,4/20/2024,33.81,84.605
Sahiwal,4/21/2024,37.665,85.545
Sahiwal,4/22/2024,43.445,88.995
Sahiwal,4/23/2024,41.165,105.195
Sahiwal,4/24/2024,43.265,98.475
Sahiwal,4/25/2024,46.83,157.24
Sahiwal,4/26/2024,54.12,100.675
Sahiwal,4/27/2024,52.95,171.46
Sahiwal,4/28/2024,49.18,126.215
Sahiwal,4/29/2024,55.955,102.02
Sahiwal,4/30/2024,45.185,84.71
Sahiwal,5/1/2024,38.94,171.155
Sahiwal,5/2/2024,40.66,218.22
Sahiwal,5/3/2024,50.245,148.965
Sahiwal,5/4/2024,56.6,78.265
Sahiwal,5/5/2024,68.33,120.46
Sahiwal,5/6/2024,48.65,205.63
Sahiwal,5/7/2024,38.705,174.48
Sahiwal,5/8/2024,39.315,178.275
Sahiwal,5/9/2024,50.255,213.59
Sahiwal,5/10/2024,71.33,165.73
Sahiwal,5/11/2024,63.225,106.4
Sahiwal,5/12/2024,58.73,100.705
Sahiwal,5/13/2024,57.8,169.13
Sahiwal,5/14/2024,57.09,178.07
Sahiwal,5/15/2024,55.425,170.01
Sahiwal,5/16/2024,47.705,159.72
Sahiwal,5/17/2024,61.36,159.13
Sahiwal,5/18/2024,50.98,141.45
Sahiwal,5/19/2024,54.77,145.905
Sahiwal,5/20/2024,54.295,122.245
Sahiwal,5/21/2024,51.39,178.3
Sahiwal,5/22/2024,47.365,154.27
Sahiwal,5/23/2024,48.48,192.63
Sahiwal,5/24/2024,91.815,201.32
Sahiwal,5/25/2024,69.785,216.73
Sahiwal,5/26/2024,59.355,221.34
Sahiwal,5/27/2024,44.32,161.93
Sahiwal,5/28/2024,41.545,133.57
Sahiwal,5/29/2024,43.7,145.46
Sahiwal,5/30/2024,47.595,154.93
Sahiwal,5/31/2024,47.17,179.54
Sahiwal,6/1/2024,58.615,141.45
Sahiwal,6/2/2024,61.81,151.38
Sahiwal,6/3/2024,47.585,139.81
Sahiwal,6/4/2024,50.475,156.305
Sahiwal,6/5/2024,65.055,170.355
Sahiwal,6/6/2024,112.17,229.795
Sahiwal,6/7/2024,69.275,194.8
Sahiwal,6/8/2024,76.4,193.375
Sahiwal,6/9/2024,57.745,151.42
Sahiwal,6/10/2024,48.97,188.85
Sahiwal,6/11/2024,52.41,181.325
Sahiwal,6/12/2024,46.65,158.06
Sahiwal,6/13/2024,46.725,151.56
Sahiwal,6/14/2024,49.555,170.275
Sahiwal,6/15/2024,52.52,135.025
Sahiwal,6/16/2024,46.49,134.915
Sahiwal,6/17/2024,40.73,152.59
Sahiwal,6/18/2024,46.165,177.86
Sahiwal,6/19/2024,63.955,199.57
Sahiwal,6/20/2024,86.65,264.91
Sahiwal,6/21/2024,87.835,152.15
Sahiwal,6/22/2024,86.245,273.42
Sahiwal,6/23/2024,79.285,199.815
Sahiwal,6/24/2024,67.47,205.15
Sahiwal,6/25/2024,90.92,211.455
Sahiwal,6/26/2024,78.16,162.33
Sahiwal,6/27/2024,80.81,145.22
Sahiwal,6/28/2024,66.115,167.43
Sahiwal,6/29/2024,73.005,136.86
Sahiwal,6/30/2024,43.975,132.48
Sahiwal,7/1/2024,48.515,190.8
Sahiwal,7/2/2024,53.455,208.32
Sahiwal,7/3/2024,51.41,195.665
Sahiwal,7/4/2024,65.355,165.15
Sahiwal,7/5/2024,52.685,143.92
Sahiwal,7/6/2024,72.045,141.555
Sahiwal,7/7/2024,82.06,142.515
Sahiwal,7/8/2024,79.055,147.37
Sahiwal,7/9/2024,60.705,127.455
Sahiwal,7/10/2024,67.805,144.57
Sahiwal,7/11/2024,58.485,252.605
Sahiwal,7/12/2024,65.395,191.96
Sahiwal,7/13/2024,91.145,189.035
Sahiwal,7/14/2024,96.33,191.86
Sahiwal,7/15/2024,93.96,182.395
Sahiwal,7/16/2024,62.295,124.45
Sahiwal,7/17/2024,65.24,108.025
Sahiwal,7/18/2024,74.57,144.505
Sahiwal,7/19/2024,79.255,184.075
Sahiwal,7/20/2024,94.175,168.03
Sahiwal,7/21/2024,91.15,193.495
Sahiwal,7/22/2024,75.585,143.325
Sahiwal,7/23/2024,75.625,133.22
Sahiwal,7/24/2024,47.02,119.22
Sahiwal,7/25/2024,67.095,105.495
Sahiwal,7/26/2024,65.17,154.73
Sahiwal,7/27/2024,67.71,141.59
Sahiwal,7/28/2024,80.005,153.205
Sahiwal,7/29/2024,60.435,102.67
Sahiwal,7/30/2024,51.785,138.595
Sahiwal,7/31/2024,45.62,167.695
Sahiwal,8/1/2024,43.81,177.45
Sahiwal,8/2/2024,49.06,145.865
Sahiwal,8/3/2024,43.045,78.27
Sahiwal,8/4/2024,43.37,144.5
Sahiwal,8/5/2024,52.355,100.665
Sahiwal,8/6/2024,49.025,115.67
Sahiwal,8/7/2024,52.77,103.37
Sahiwal,8/8/2024,54.17,119.945
Sahiwal,8/9/2024,49.06,118.53
Sahiwal,8/10/2024,49.685,103.655
Sahiwal,8/11/2024,50.345,97.77
Sahiwal,8/12/2024,51.32,156.275
Sahiwal,8/13/2024,54.64,154.49
Sahiwal,8/14/2024,49.125,131.455
Sahiwal,8/15/2024,47.38,100.57
Sahiwal,8/16/2024,42.28,89.74
Sahiwal,8/17/2024,32.49,128.775
Sahiwal,8/18/2024,34.105,111.5
Sahiwal,8/19/2024,40.05,85.705
Sahiwal,8/20/2024,35.795,111.165
Sahiwal,8/21/2024,53.01,162.115
Sahiwal,8/22/2024,47.485,134.545
Sahiwal,8/23/2024,46.995,185.775
Sahiwal,8/24/2024,52.535,133.085
Sahiwal,8/25/2024,66.615,114.54
Sahiwal,8/26/2024,47.385,86.135
Sahiwal,8/27/2024,39.205,69.03
Sahiwal,8/28/2024,39.445,83.935
Sahiwal,8/29/2024,39.795,72.055
Sahiwal,8/30/2024,48.11,108.615
Sahiwal,8/31/2024,42.88,130.73
Sahiwal,9/1/2024,44.845,183.91
Sahiwal,9/2/2024,43.015,116.585
Sahiwal,9/3/2024,62.565,116.765
Sahiwal,9/4/2024,58.84,230.295
Sahiwal,9/5/2024,53.32,132.775
Sahiwal,9/6/2024,55.49,138.115
Sahiwal,9/7/2024,67.735,135.57
Sahiwal,9/8/2024,64.455,183.18
Sahiwal,9/9/2024,70.115,172.545
Sahiwal,9/10/2024,63.7,155.085
Sahiwal,9/11/2024,66.295,208.18
Sahiwal,9/12/2024,65.38,154.7
Sahiwal,9/13/2024,59.905,155.135
Sahiwal,9/14/2024,68.465,190.08
Sahiwal,9/15/2024,88.365,223.035
Sahiwal,9/16/2024,77.08,233.43
Sahiwal,9/17/2024,67.66,207.66
Sahiwal,9/18/2024,65.52,190.395
Sahiwal,9/19/2024,40.47,119.735
Sahiwal,9/20/2024,47.22,112.69
Sahiwal,9/21/2024,48.63,108.875
Sahiwal,9/22/2024,51.205,119.245
Sahiwal,9/23/2024,51.03,109.56
Sahiwal,9/24/2024,55.805,109.59
Sahiwal,9/25/2024,69.71,134.825
Sahiwal,9/26/2024,67.36,114.535
Sahiwal,9/27/2024,49.735,87.87
Sahiwal,9/28/2024,49.38,91.18
Sahiwal,9/29/2024,65.56,183.495
Sahiwal,9/30/2024,76.28,187.285
Sahiwal,10/1/2024,64.635,247.685
Sahiwal,10/2/2024,71.875,205.4
Sahiwal,10/3/2024,58.43,200.135
Sahiwal,10/4/2024,48.495,177.82
Sahiwal,10/5/2024,50.57,135.475
Sahiwal,10/6/2024,51.27,178.425
Sahiwal,10/7/2024,66.22,186.895
Sahiwal,10/8/2024,65.22,184.985
Sahiwal,10/9/2024,65.66,226.255
Sahiwal,10/10/2024,66.345,247.74
Sahiwal,10/11/2024,62.855,230.615
Sahiwal,10/12/2024,53.615,221.66
Sahiwal,10/13/2024,42.525,176.085
Sahiwal,10/14/2024,42.595,226.34
Sahiwal,10/15/2024,50.195,191.875
Sahiwal,10/16/2024,46.845,166.4
Sahiwal,10/17/2024,52.66,246.675
Sahiwal,10/18/2024,61.66,225.71
Sahiwal,10/19/2024,87.44,251.195
Sahiwal,10/20/2024,74.475,191.905
Sahiwal,10/21/2024,79.15,225.145
Sahiwal,10/22/2024,68.745,163.625
Sahiwal,10/23/2024,91.835,270.195
Sahiwal,10/24/2024,89.42,299.12
Sahiwal,10/25/2024,98.245,287.51
Sahiwal,10/26/2024,97.13,259.57
Sahiwal,10/27/2024,74.695,191.82
Sahiwal,10/28/2024,81.075,152.205
Sahiwal,10/29/2024,84.225,204.875
Sahiwal,10/30/2024,109.54,166.39
Sahiwal,10/31/2024,62.885,222.095
Sahiwal,11/1/2024,65.095,230.43
Sahiwal,11/2/2024,84.505,139.685
