District,date,Aqi
Jhelum,2024-10-30,137.70903
Jhelum,2024-10-31,137.71243
Jhelum,2024-11-01,137.71341
Jhelum,2024-11-02,137.71185
Jhelum,2024-11-03,137.70795
Jhelum,2024-11-04,137.70224
Jhelum,2024-11-05,137.6958
Jhelum,2024-11-06,137.63785
Jhelum,2024-11-07,137.68921
Jhelum,2024-11-08,137.68274
Jhelum,2024-11-09,137.67691
Jhelum,2024-11-10,137.68677
Jhelum,2024-11-11,137.69608
Jhelum,2024-11-12,137.7032
Jhelum,2024-11-13,137.70828
Jhelum,2024-11-14,137.7109
Jhelum,2024-11-15,137.71188
Jhelum,2024-11-16,137.71136
Jhelum,2024-11-17,137.70924
Jhelum,2024-11-18,137.70535
Jhelum,2024-11-19,137.69994
Jhelum,2024-11-20,137.69377
Jhelum,2024-11-21,137.6868
Jhelum,2024-11-22,137.68013
Jhelum,2024-11-23,137.68068
Jhelum,2024-11-24,137.69095
Jhelum,2024-11-25,137.69913
Jhelum,2024-11-26,137.70575
Jhelum,2024-11-27,137.70987
Jhelum,2024-11-28,137.71194
Jhelum,2024-11-29,137.7122
Jhelum,2024-11-30,137.71078
Jhelum,2024-12-01,137.70763
Jhelum,2024-12-02,137.70276
Jhelum,2024-12-03,137.61383
Jhelum,2024-12-04,137.6969
Jhelum,2024-12-05,137.69037
Jhelum,2024-12-06,137.68344
Jhelum,2024-12-07,137.67712
Jhelum,2024-12-08,137.68607
Jhelum,2024-12-09,137.69528
Jhelum,2024-12-10,137.70258
Jhelum,2024-12-11,137.70807
Jhelum,2024-12-12,137.71103
Jhelum,2024-12-13,137.71222
Jhelum,2024-12-14,137.71167
Jhelum,2024-12-15,137.70947
Jhelum,2024-12-16,137.70544
Jhelum,2024-12-17,137.7
Jhelum,2024-12-18,137.69388
Jhelum,2024-12-19,137.68701
Jhelum,2024-12-20,137.68045
Jhelum,2024-12-21,137.6803
Jhelum,2024-12-22,137.69072
Jhelum,2024-12-23,137.69894
Jhelum,2024-12-24,137.70557
Jhelum,2024-12-25,137.70972
Jhelum,2024-12-26,137.71184
Jhelum,2024-12-27,137.71216
Jhelum,2024-12-28,137.71085
Jhelum,2024-12-29,137.7078
Jhelum,2024-12-30,137.62201
Jhelum,2024-12-31,137.70303
Jhelum,2025-01-01,137.69717
Jhelum,2025-01-02,137.69061
Jhelum,2025-01-03,137.68367
Jhelum,2025-01-04,137.67735
Jhelum,2025-01-05,137.68567
Jhelum,2025-01-06,137.69495
Jhelum,2025-01-07,137.70233
Jhelum,2025-01-08,137.70792
Jhelum,2025-01-09,137.71097
Jhelum,2025-01-10,137.71219
Jhelum,2025-01-11,137.71173
Jhelum,2025-01-12,137.70956
Jhelum,2025-01-13,137.70564
Jhelum,2025-01-14,137.7002
Jhelum,2025-01-15,137.69414
Jhelum,2025-01-16,137.6873
Jhelum,2025-01-17,137.68071
Jhelum,2025-01-18,137.67984
Jhelum,2025-01-19,137.69037
Jhelum,2025-01-20,137.69867
Jhelum,2025-01-21,137.70535
Jhelum,2025-01-22,137.7096
Kasur,2024-09-25,224.66547
Kasur,2024-09-26,232.88823
Kasur,2024-09-27,234.06267
Kasur,2024-09-28,232.37183
Kasur,2024-09-29,232.19998
Kasur,2024-09-30,232.28055
Kasur,2024-10-01,232.47974
Kasur,2024-10-02,232.49423
Kasur,2024-10-03,232.45299
Kasur,2024-10-04,232.58762
Kasur,2024-10-05,232.875
Kasur,2024-10-06,233.00372
Kasur,2024-10-07,232.95866
Kasur,2024-10-08,232.90569
Kasur,2024-10-09,232.88496
Kasur,2024-10-10,232.82434
Kasur,2024-10-11,232.89442
Kasur,2024-10-12,232.9191
Kasur,2024-10-13,232.94066
Kasur,2024-10-14,232.95293
Kasur,2024-10-15,232.95499
Kasur,2024-10-16,232.9566
Kasur,2024-10-17,232.94585
Kasur,2024-10-18,232.93517
Kasur,2024-10-19,232.93263
Kasur,2024-10-20,232.93819
Kasur,2024-10-21,232.94766
Kasur,2024-10-22,232.9552
Kasur,2024-10-23,232.95694
Kasur,2024-10-24,232.95152
Kasur,2024-10-25,232.94243
Kasur,2024-10-26,232.93307
Kasur,2024-10-27,232.92564
Kasur,2024-10-28,232.9212
Kasur,2024-10-29,232.9296
Kasur,2024-10-30,232.94063
Kasur,2024-10-31,232.94853
Kasur,2024-11-01,232.95253
Kasur,2024-11-02,232.95306
Kasur,2024-11-03,232.95134
Kasur,2024-11-04,232.94856
Kasur,2024-11-05,232.94612
Kasur,2024-11-06,232.87408
Kasur,2024-11-07,232.94395
Kasur,2024-11-08,232.94174
Kasur,2024-11-09,232.93954
Kasur,2024-11-10,232.93576
Kasur,2024-11-11,232.9304
Kasur,2024-11-12,232.92848
Kasur,2024-11-13,232.93674
Kasur,2024-11-14,232.9425
Kasur,2024-11-15,232.94673
Kasur,2024-11-16,232.94978
Kasur,2024-11-17,232.9514
Kasur,2024-11-18,232.9514
Kasur,2024-11-19,232.94983
Kasur,2024-11-20,232.94745
Kasur,2024-11-21,232.94386
Kasur,2024-11-22,232.94029
Kasur,2024-11-23,232.93646
Kasur,2024-11-24,232.93195
Kasur,2024-11-25,232.92691
Kasur,2024-11-26,232.93279
Kasur,2024-11-27,232.94043
Kasur,2024-11-28,232.94566
Kasur,2024-11-29,232.94905
Kasur,2024-11-30,232.95091
Kasur,2024-12-01,232.9513
Kasur,2024-12-02,232.95032
Kasur,2024-12-03,232.88663
Kasur,2024-12-04,232.94843
Kasur,2024-12-05,232.94571
Kasur,2024-12-06,232.94221
Kasur,2024-12-07,232.93889
Kasur,2024-12-08,232.93466
Kasur,2024-12-09,232.92967
Kasur,2024-12-10,232.92754
Kasur,2024-12-11,232.93668
Kasur,2024-12-12,232.94305
Kasur,2024-12-13,232.94737
Kasur,2024-12-14,232.95007
Kasur,2024-12-15,232.95137
Kasur,2024-12-16,232.95107
Kasur,2024-12-17,232.94948
Kasur,2024-12-18,232.94728
Kasur,2024-12-19,232.94402
Kasur,2024-12-20,232.94066
Kasur,2024-12-21,232.9369
Kasur,2024-12-22,232.93236
Kasur,2024-12-23,232.92714
Kasur,2024-12-24,232.93234
Kasur,2024-12-25,232.94
Kasur,2024-12-26,232.94539
Kasur,2024-12-27,232.94885
Kasur,2024-12-28,232.9509
Kasur,2024-12-29,232.95143
Kasur,2024-12-30,232.89589
Kasur,2024-12-31,232.95047
Kasur,2025-01-01,232.94856
Kasur,2025-01-02,232.94583
Kasur,2025-01-03,232.94228
Kasur,2025-01-04,232.93896
Kasur,2025-01-05,232.93478
Kasur,2025-01-06,232.92989
Kasur,2025-01-07,232.9272
Kasur,2025-01-08,232.93645
Kasur,2025-01-09,232.94287
Kasur,2025-01-10,232.94728
Kasur,2025-01-11,232.95003
Kasur,2025-01-12,232.95128
Kasur,2025-01-13,232.95107
Kasur,2025-01-14,232.94951
Kasur,2025-01-15,232.9474
Kasur,2025-01-16,232.94417
Kasur,2025-01-17,232.94081
Kasur,2025-01-18,232.9371
Kasur,2025-01-19,232.93253
Kasur,2025-01-20,232.92732
Kasur,2025-01-21,232.932
Kasur,2025-01-22,232.93974
Khanewal,2024-09-25,97.269005
Khanewal,2024-09-26,103.71346
Khanewal,2024-09-27,102.97664
Khanewal,2024-09-28,102.544846
Khanewal,2024-09-29,102.729744
Khanewal,2024-09-30,102.86049
Khanewal,2024-10-01,102.87391
Khanewal,2024-10-02,102.80135
Khanewal,2024-10-03,102.76708
Khanewal,2024-10-04,102.79362
Khanewal,2024-10-05,102.91864
Khanewal,2024-10-06,102.92231
Khanewal,2024-10-07,102.902534
Khanewal,2024-10-08,102.89488
Khanewal,2024-10-09,102.8967
Khanewal,2024-10-10,102.90114
Khanewal,2024-10-11,102.89621
Khanewal,2024-10-12,102.90105
Khanewal,2024-10-13,102.90008
Khanewal,2024-10-14,102.90209
Khanewal,2024-10-15,102.905205
Khanewal,2024-10-16,102.90706
Khanewal,2024-10-17,102.906624
Khanewal,2024-10-18,102.905464
Khanewal,2024-10-19,102.90394
Khanewal,2024-10-20,102.901695
Khanewal,2024-10-21,102.898476
Khanewal,2024-10-22,102.89486
Khanewal,2024-10-23,102.89157
Khanewal,2024-10-24,102.888306
Khanewal,2024-10-25,102.89313
Khanewal,2024-10-26,102.89694
Khanewal,2024-10-27,102.90086
Khanewal,2024-10-28,102.903496
Khanewal,2024-10-29,102.905334
Khanewal,2024-10-30,102.90592
Khanewal,2024-10-31,102.90554
Khanewal,2024-11-01,102.90443
Khanewal,2024-11-02,102.90271
Khanewal,2024-11-03,102.900314
Khanewal,2024-11-04,102.897255
Khanewal,2024-11-05,102.89394
Khanewal,2024-11-06,102.88521
Khanewal,2024-11-07,102.890465
Khanewal,2024-11-08,102.89088
Khanewal,2024-11-09,102.89477
Khanewal,2024-11-10,102.89875
Khanewal,2024-11-11,102.90207
Khanewal,2024-11-12,102.90442
Khanewal,2024-11-13,102.90589
Khanewal,2024-11-14,102.90606
Khanewal,2024-11-15,102.90527
Khanewal,2024-11-16,102.90378
Khanewal,2024-11-17,102.90161
Khanewal,2024-11-18,102.89877
Khanewal,2024-11-19,102.8955
Khanewal,2024-11-20,102.892265
Khanewal,2024-11-21,102.888756
Khanewal,2024-11-22,102.893036
Khanewal,2024-11-23,102.896614
Khanewal,2024-11-24,102.90055
Khanewal,2024-11-25,102.90327
Khanewal,2024-11-26,102.90529
Khanewal,2024-11-27,102.906044
Khanewal,2024-11-28,102.90576
Khanewal,2024-11-29,102.90464
Khanewal,2024-11-30,102.90285
Khanewal,2024-12-01,102.90039
Khanewal,2024-12-02,102.897316
Khanewal,2024-12-03,102.87671
Khanewal,2024-12-04,102.894
Khanewal,2024-12-05,102.89058
Khanewal,2024-12-06,102.89072
Khanewal,2024-12-07,102.89472
Khanewal,2024-12-08,102.898674
Khanewal,2024-12-09,102.90201
Khanewal,2024-12-10,102.90434
Khanewal,2024-12-11,102.905846
Khanewal,2024-12-12,102.90604
Khanewal,2024-12-13,102.90531
Khanewal,2024-12-14,102.90385
Khanewal,2024-12-15,102.901726
Khanewal,2024-12-16,102.89892
Khanewal,2024-12-17,102.895645
Khanewal,2024-12-18,102.89241
Khanewal,2024-12-19,102.88888
Khanewal,2024-12-20,102.89287
Khanewal,2024-12-21,102.8964
Khanewal,2024-12-22,102.900406
Khanewal,2024-12-23,102.90318
Khanewal,2024-12-24,102.90523
Khanewal,2024-12-25,102.90604
Khanewal,2024-12-26,102.9058
Khanewal,2024-12-27,102.90469
Khanewal,2024-12-28,102.90292
Khanewal,2024-12-29,102.90049
Khanewal,2024-12-30,102.86464
Khanewal,2024-12-31,102.89743
Khanewal,2025-01-01,102.89412
Khanewal,2025-01-02,102.890724
Khanewal,2025-01-03,102.890526
Khanewal,2025-01-04,102.89461
Khanewal,2025-01-05,102.89852
Khanewal,2025-01-06,102.90189
Khanewal,2025-01-07,102.90427
Khanewal,2025-01-08,102.905815
Khanewal,2025-01-09,102.906044
Khanewal,2025-01-10,102.90536
Khanewal,2025-01-11,102.90391
Khanewal,2025-01-12,102.90182
Khanewal,2025-01-13,102.89905
Khanewal,2025-01-14,102.89577
Khanewal,2025-01-15,102.89254
Khanewal,2025-01-16,102.88902
Khanewal,2025-01-17,102.892715
Khanewal,2025-01-18,102.89622
Khanewal,2025-01-19,102.900276
Khanewal,2025-01-20,102.9031
Khanewal,2025-01-21,102.90517
Khanewal,2025-01-22,102.90604
Khushab,2024-09-25,107.69592
Khushab,2024-09-26,113.03523
Khushab,2024-09-27,112.1857
Khushab,2024-09-28,111.88293
Khushab,2024-09-29,112.048096
Khushab,2024-09-30,112.164185
Khushab,2024-10-01,112.17202
Khushab,2024-10-02,112.09355
Khushab,2024-10-03,112.06119
Khushab,2024-10-04,112.12249
Khushab,2024-10-05,112.08251
Khushab,2024-10-06,112.05805
Khushab,2024-10-07,112.04385
Khushab,2024-10-08,112.04905
Khushab,2024-10-09,112.05678
Khushab,2024-10-10,112.05978
Khushab,2024-10-11,112.02133
Khushab,2024-10-12,112.058716
Khushab,2024-10-13,112.05795
Khushab,2024-10-14,112.061226
Khushab,2024-10-15,112.06553
Khushab,2024-10-16,112.06665
Khushab,2024-10-17,112.06328
Khushab,2024-10-18,112.05739
Khushab,2024-10-19,112.0515
Khushab,2024-10-20,112.04641
Khushab,2024-10-21,112.04206
Khushab,2024-10-22,112.05133
Khushab,2024-10-23,112.059166
Khushab,2024-10-24,112.06451
Khushab,2024-10-25,112.06784
Khushab,2024-10-26,112.0687
Khushab,2024-10-27,112.06697
Khushab,2024-10-28,112.06494
Khushab,2024-10-29,112.06338
Khushab,2024-10-30,112.0612
Khushab,2024-10-31,112.05852
Khushab,2024-11-01,112.05516
Khushab,2024-11-02,112.051254
Khushab,2024-11-03,112.04677
Khushab,2024-11-04,112.0481
Khushab,2024-11-05,112.05591
Khushab,2024-11-06,112.061134
Khushab,2024-11-07,112.03254
Khushab,2024-11-08,112.0648
Khushab,2024-11-09,112.06734
Khushab,2024-11-10,112.06745
Khushab,2024-11-11,112.066475
Khushab,2024-11-12,112.0651
Khushab,2024-11-13,112.0633
Khushab,2024-11-14,112.06037
Khushab,2024-11-15,112.056755
Khushab,2024-11-16,112.052795
Khushab,2024-11-17,112.0486
Khushab,2024-11-18,112.04407
Khushab,2024-11-19,112.05226
Khushab,2024-11-20,112.058975
Khushab,2024-11-21,112.06333
Khushab,2024-11-22,112.0664
Khushab,2024-11-23,112.06783
Khushab,2024-11-24,112.066925
Khushab,2024-11-25,112.06556
Khushab,2024-11-26,112.06422
Khushab,2024-11-27,112.06188
Khushab,2024-11-28,112.05876
Khushab,2024-11-29,112.055016
Khushab,2024-11-30,112.05094
Khushab,2024-12-01,112.04656
Khushab,2024-12-02,112.04753
Khushab,2024-12-03,112.05572
Khushab,2024-12-04,112.03733
Khushab,2024-12-05,112.06121
Khushab,2024-12-06,112.06494
Khushab,2024-12-07,112.06742
Khushab,2024-12-08,112.06747
Khushab,2024-12-09,112.06638
Khushab,2024-12-10,112.06498
Khushab,2024-12-11,112.06329
Khushab,2024-12-12,112.06048
Khushab,2024-12-13,112.05698
Khushab,2024-12-14,112.05306
Khushab,2024-12-15,112.04884
Khushab,2024-12-16,112.04426
Khushab,2024-12-17,112.0519
Khushab,2024-12-18,112.05871
Khushab,2024-12-19,112.06313
Khushab,2024-12-20,112.06629
Khushab,2024-12-21,112.067856
Khushab,2024-12-22,112.067
Khushab,2024-12-23,112.06566
Khushab,2024-12-24,112.06429
Khushab,2024-12-25,112.06199
Khushab,2024-12-26,112.05888
Khushab,2024-12-27,112.05514
Khushab,2024-12-28,112.05109
Khushab,2024-12-29,112.04674
Khushab,2024-12-30,112.04717
Khushab,2024-12-31,112.04206
Khushab,2025-01-01,112.05549
Khushab,2025-01-02,112.06106
Khushab,2025-01-03,112.06482
Khushab,2025-01-04,112.06736
Khushab,2025-01-05,112.0675
Khushab,2025-01-06,112.06644
Khushab,2025-01-07,112.06503
Khushab,2025-01-08,112.063385
Khushab,2025-01-09,112.0606
Khushab,2025-01-10,112.05713
Khushab,2025-01-11,112.053215
Khushab,2025-01-12,112.04901
Khushab,2025-01-13,112.04445
Khushab,2025-01-14,112.05158
Khushab,2025-01-15,112.058495
Khushab,2025-01-16,112.062996
Khushab,2025-01-17,112.0662
Khushab,2025-01-18,112.06786
Khushab,2025-01-19,112.06704
Khushab,2025-01-20,112.06571
Khushab,2025-01-21,112.064354
Khushab,2025-01-22,112.062096
Lahore,2024-09-25,270.9031
Lahore,2024-09-26,284.77786
Lahore,2024-09-27,283.55414
Lahore,2024-09-28,281.67026
Lahore,2024-09-29,281.75635
Lahore,2024-09-30,281.86218
Lahore,2024-10-01,281.87283
Lahore,2024-10-02,281.99396
Lahore,2024-10-03,281.99512
Lahore,2024-10-04,282.21765
Lahore,2024-10-05,283.0578
Lahore,2024-10-06,283.26578
Lahore,2024-10-07,283.20038
Lahore,2024-10-08,283.11688
Lahore,2024-10-09,283.09558
Lahore,2024-10-10,283.11
Lahore,2024-10-11,283.0538
Lahore,2024-10-12,283.14383
Lahore,2024-10-13,283.18335
Lahore,2024-10-14,283.2198
Lahore,2024-10-15,283.2397
Lahore,2024-10-16,283.2339
Lahore,2024-10-17,283.20804
Lahore,2024-10-18,283.18002
Lahore,2024-10-19,283.16138
Lahore,2024-10-20,283.15363
Lahore,2024-10-21,283.15274
Lahore,2024-10-22,283.15167
Lahore,2024-10-23,283.14514
Lahore,2024-10-24,283.16473
Lahore,2024-10-25,283.18198
Lahore,2024-10-26,283.18924
Lahore,2024-10-27,283.18875
Lahore,2024-10-28,283.19022
Lahore,2024-10-29,283.1944
Lahore,2024-10-30,283.19772
Lahore,2024-10-31,283.19806
Lahore,2024-11-01,283.1934
Lahore,2024-11-02,283.1835
Lahore,2024-11-03,283.1697
Lahore,2024-11-04,283.15363
Lahore,2024-11-05,283.13776
Lahore,2024-11-06,283.1364
Lahore,2024-11-07,283.12314
Lahore,2024-11-08,283.16162
Lahore,2024-11-09,283.1828
Lahore,2024-11-10,283.19357
Lahore,2024-11-11,283.1986
Lahore,2024-11-12,283.20068
Lahore,2024-11-13,283.2003
Lahore,2024-11-14,283.19678
Lahore,2024-11-15,283.19128
Lahore,2024-11-16,283.184
Lahore,2024-11-17,283.17474
Lahore,2024-11-18,283.16293
Lahore,2024-11-19,283.1488
Lahore,2024-11-20,283.13406
Lahore,2024-11-21,283.1515
Lahore,2024-11-22,283.1731
Lahore,2024-11-23,283.18845
Lahore,2024-11-24,283.19443
Lahore,2024-11-25,283.19818
Lahore,2024-11-26,283.2005
Lahore,2024-11-27,283.1995
Lahore,2024-11-28,283.19568
Lahore,2024-11-29,283.18915
Lahore,2024-11-30,283.18027
Lahore,2024-12-01,283.16922
Lahore,2024-12-02,283.15585
Lahore,2024-12-03,283.10812
Lahore,2024-12-04,283.14124
Lahore,2024-12-05,283.1382
Lahore,2024-12-06,283.1624
Lahore,2024-12-07,283.18216
Lahore,2024-12-08,283.19205
Lahore,2024-12-09,283.19687
Lahore,2024-12-10,283.19962
Lahore,2024-12-11,283.20035
Lahore,2024-12-12,283.19778
Lahore,2024-12-13,283.19263
Lahore,2024-12-14,283.1851
Lahore,2024-12-15,283.17532
Lahore,2024-12-16,283.1631
Lahore,2024-12-17,283.14877
Lahore,2024-12-18,283.1342
Lahore,2024-12-19,283.1503
Lahore,2024-12-20,283.17242
Lahore,2024-12-21,283.18848
Lahore,2024-12-22,283.19458
Lahore,2024-12-23,283.1983
Lahore,2024-12-24,283.2004
Lahore,2024-12-25,283.19943
Lahore,2024-12-26,283.19568
Lahore,2024-12-27,283.18927
Lahore,2024-12-28,283.1807
Lahore,2024-12-29,283.1698
Lahore,2024-12-30,283.0857
Lahore,2024-12-31,283.15652
Lahore,2025-01-01,283.14188
Lahore,2025-01-02,283.13724
Lahore,2025-01-03,283.16156
Lahore,2025-01-04,283.1814
Lahore,2025-01-05,283.19177
Lahore,2025-01-06,283.19666
Lahore,2025-01-07,283.19955
Lahore,2025-01-08,283.20047
Lahore,2025-01-09,283.19797
Lahore,2025-01-10,283.1929
Lahore,2025-01-11,283.18542
Lahore,2025-01-12,283.17566
Lahore,2025-01-13,283.16357
Lahore,2025-01-14,283.14932
Lahore,2025-01-15,283.1348
Lahore,2025-01-16,283.1494
Lahore,2025-01-17,283.1717
Lahore,2025-01-18,283.18817
Lahore,2025-01-19,283.1944
Lahore,2025-01-20,283.1982
Lahore,2025-01-21,283.20038
Lahore,2025-01-22,283.19952
Layyah,2024-09-25,98.32329
Layyah,2024-09-26,101.309326
Layyah,2024-09-27,99.71102
Layyah,2024-09-28,99.43327
Layyah,2024-09-29,99.70842
Layyah,2024-09-30,99.82613
Layyah,2024-10-01,99.80171
Layyah,2024-10-02,99.72372
Layyah,2024-10-03,99.713326
Layyah,2024-10-04,99.7645
Layyah,2024-10-05,99.91373
Layyah,2024-10-06,99.93629
Layyah,2024-10-07,99.9276
Layyah,2024-10-08,99.934906
Layyah,2024-10-09,99.944305
Layyah,2024-10-10,99.94006
Layyah,2024-10-11,99.917725
Layyah,2024-10-12,99.926834
Layyah,2024-10-13,99.91941
Layyah,2024-10-14,99.920784
Layyah,2024-10-15,99.926735
Layyah,2024-10-16,99.932556
Layyah,2024-10-17,99.934685
Layyah,2024-10-18,99.93369
Layyah,2024-10-19,99.929825
Layyah,2024-10-20,99.923965
Layyah,2024-10-21,99.91732
Layyah,2024-10-22,99.91674
Layyah,2024-10-23,99.91947
Layyah,2024-10-24,99.92171
Layyah,2024-10-25,99.92323
Layyah,2024-10-26,99.92432
Layyah,2024-10-27,99.92783
Layyah,2024-10-28,99.92934
Layyah,2024-10-29,99.92997
Layyah,2024-10-30,99.92942
Layyah,2024-10-31,99.928444
Layyah,2024-11-01,99.92707
Layyah,2024-11-02,99.92517
Layyah,2024-11-03,99.922295
Layyah,2024-11-04,99.91825
Layyah,2024-11-05,99.92192
Layyah,2024-11-06,99.92301
Layyah,2024-11-07,99.90853
Layyah,2024-11-08,99.92274
Layyah,2024-11-09,99.921524
Layyah,2024-11-10,99.92405
Layyah,2024-11-11,99.92725
Layyah,2024-11-12,99.92953
Layyah,2024-11-13,99.93082
Layyah,2024-11-14,99.93042
Layyah,2024-11-15,99.92889
Layyah,2024-11-16,99.92649
Layyah,2024-11-17,99.92339
Layyah,2024-11-18,99.919586
Layyah,2024-11-19,99.91964
Layyah,2024-11-20,99.92237
Layyah,2024-11-21,99.92303
Layyah,2024-11-22,99.92269
Layyah,2024-11-23,99.922455
Layyah,2024-11-24,99.92599
Layyah,2024-11-25,99.92835
Layyah,2024-11-26,99.93011
Layyah,2024-11-27,99.93045
Layyah,2024-11-28,99.929634
Layyah,2024-11-29,99.92782
Layyah,2024-11-30,99.92524
Layyah,2024-12-01,99.921906
Layyah,2024-12-02,99.917755
Layyah,2024-12-03,99.921295
Layyah,2024-12-04,99.9133
Layyah,2024-12-05,99.92281
Layyah,2024-12-06,99.922935
Layyah,2024-12-07,99.922
Layyah,2024-12-08,99.92428
Layyah,2024-12-09,99.92729
Layyah,2024-12-10,99.92936
Layyah,2024-12-11,99.930565
Layyah,2024-12-12,99.93023
Layyah,2024-12-13,99.928856
Layyah,2024-12-14,99.92663
Layyah,2024-12-15,99.923676
Layyah,2024-12-16,99.91989
Layyah,2024-12-17,99.91957
Layyah,2024-12-18,99.92233
Layyah,2024-12-19,99.92296
Layyah,2024-12-20,99.92264
Layyah,2024-12-21,99.92222
Layyah,2024-12-22,99.92585
Layyah,2024-12-23,99.92831
Layyah,2024-12-24,99.93012
Layyah,2024-12-25,99.930504
Layyah,2024-12-26,99.929695
Layyah,2024-12-27,99.92789
Layyah,2024-12-28,99.92532
Layyah,2024-12-29,99.92202
Layyah,2024-12-30,99.91701
Layyah,2024-12-31,99.9179
Layyah,2025-01-01,99.921196
Layyah,2025-01-02,99.92281
Layyah,2025-01-03,99.922966
Layyah,2025-01-04,99.92208
Layyah,2025-01-05,99.92413
Layyah,2025-01-06,99.92719
Layyah,2025-01-07,99.929276
Layyah,2025-01-08,99.93055
Layyah,2025-01-09,99.93026
Layyah,2025-01-10,99.92893
Layyah,2025-01-11,99.92674
Layyah,2025-01-12,99.9238
Layyah,2025-01-13,99.92005
Layyah,2025-01-14,99.919426
Layyah,2025-01-15,99.92226
Layyah,2025-01-16,99.92296
Layyah,2025-01-17,99.92268
Layyah,2025-01-18,99.922035
Layyah,2025-01-19,99.925735
Layyah,2025-01-20,99.92823
Layyah,2025-01-21,99.93006
Layyah,2025-01-22,99.93052
Lodhran,2024-09-25,156.58629
Lodhran,2024-09-26,163.7412
Lodhran,2024-09-27,163.44078
Lodhran,2024-09-28,162.03473
Lodhran,2024-09-29,162.0303
Lodhran,2024-09-30,162.17436
Lodhran,2024-10-01,162.27013
Lodhran,2024-10-02,162.25853
Lodhran,2024-10-03,162.21167
Lodhran,2024-10-04,162.31967
Lodhran,2024-10-05,162.80482
Lodhran,2024-10-06,162.87468
Lodhran,2024-10-07,162.84491
Lodhran,2024-10-08,162.81123
Lodhran,2024-10-09,162.79758
Lodhran,2024-10-10,162.79279
Lodhran,2024-10-11,162.7707
Lodhran,2024-10-12,162.79556
Lodhran,2024-10-13,162.8068
Lodhran,2024-10-14,162.82445
Lodhran,2024-10-15,162.83897
Lodhran,2024-10-16,162.84146
Lodhran,2024-10-17,162.83147
Lodhran,2024-10-18,162.81735
Lodhran,2024-10-19,162.80655
Lodhran,2024-10-20,162.80174
Lodhran,2024-10-21,162.8021
Lodhran,2024-10-22,162.80481
Lodhran,2024-10-23,162.81024
Lodhran,2024-10-24,162.8191
Lodhran,2024-10-25,162.82219
Lodhran,2024-10-26,162.82104
Lodhran,2024-10-27,162.81924
Lodhran,2024-10-28,162.81813
Lodhran,2024-10-29,162.81891
Lodhran,2024-10-30,162.81999
Lodhran,2024-10-31,162.8206
Lodhran,2024-11-01,162.81963
Lodhran,2024-11-02,162.81671
Lodhran,2024-11-03,162.81227
Lodhran,2024-11-04,162.80711
Lodhran,2024-11-05,162.8026
Lodhran,2024-11-06,162.80885
Lodhran,2024-11-07,162.79918
Lodhran,2024-11-08,162.81393
Lodhran,2024-11-09,162.8176
Lodhran,2024-11-10,162.82056
Lodhran,2024-11-11,162.82236
Lodhran,2024-11-12,162.82295
Lodhran,2024-11-13,162.82254
Lodhran,2024-11-14,162.82077
Lodhran,2024-11-15,162.81833
Lodhran,2024-11-16,162.81564
Lodhran,2024-11-17,162.81276
Lodhran,2024-11-18,162.80945
Lodhran,2024-11-19,162.80583
Lodhran,2024-11-20,162.80728
Lodhran,2024-11-21,162.81293
Lodhran,2024-11-22,162.81668
Lodhran,2024-11-23,162.81882
Lodhran,2024-11-24,162.82071
Lodhran,2024-11-25,162.82173
Lodhran,2024-11-26,162.82248
Lodhran,2024-11-27,162.82185
Lodhran,2024-11-28,162.82019
Lodhran,2024-11-29,162.81766
Lodhran,2024-11-30,162.81465
Lodhran,2024-12-01,162.81128
Lodhran,2024-12-02,162.80751
Lodhran,2024-12-03,162.80275
Lodhran,2024-12-04,162.80392
Lodhran,2024-12-05,162.81001
Lodhran,2024-12-06,162.81487
Lodhran,2024-12-07,162.81787
Lodhran,2024-12-08,162.82005
Lodhran,2024-12-09,162.82153
Lodhran,2024-12-10,162.82225
Lodhran,2024-12-11,162.82236
Lodhran,2024-12-12,162.82108
Lodhran,2024-12-13,162.81892
Lodhran,2024-12-14,162.81621
Lodhran,2024-12-15,162.81308
Lodhran,2024-12-16,162.8095
Lodhran,2024-12-17,162.80566
Lodhran,2024-12-18,162.8067
Lodhran,2024-12-19,162.81255
Lodhran,2024-12-20,162.81654
Lodhran,2024-12-21,162.81885
Lodhran,2024-12-22,162.82083
Lodhran,2024-12-23,162.82185
Lodhran,2024-12-24,162.8225
Lodhran,2024-12-25,162.82185
Lodhran,2024-12-26,162.82018
Lodhran,2024-12-27,162.81767
Lodhran,2024-12-28,162.81476
Lodhran,2024-12-29,162.81145
Lodhran,2024-12-30,162.79176
Lodhran,2024-12-31,162.80772
Lodhran,2025-01-01,162.80412
Lodhran,2025-01-02,162.80983
Lodhran,2025-01-03,162.81471
Lodhran,2025-01-04,162.81778
Lodhran,2025-01-05,162.81995
Lodhran,2025-01-06,162.82146
Lodhran,2025-01-07,162.82224
Lodhran,2025-01-08,162.8224
Lodhran,2025-01-09,162.82117
Lodhran,2025-01-10,162.81905
Lodhran,2025-01-11,162.81633
Lodhran,2025-01-12,162.8132
Lodhran,2025-01-13,162.80963
Lodhran,2025-01-14,162.80577
Lodhran,2025-01-15,162.80641
Lodhran,2025-01-16,162.81236
Lodhran,2025-01-17,162.81645
Lodhran,2025-01-18,162.81876
Lodhran,2025-01-19,162.82077
Lodhran,2025-01-20,162.82182
Lodhran,2025-01-21,162.8225
