district,date,Aqi
Khanewal,2024-10-24,128.40483
Khanewal,2024-10-25,128.12363
Khanewal,2024-10-26,128.37384
Khanewal,2024-10-27,128.31969
Khanewal,2024-10-28,128.40016
Khanewal,2024-10-29,128.09187
Khanewal,2024-10-30,128.38277
Khanewal,2024-10-31,128.30069
Khanewal,2024-11-01,128.39673
Khanewal,2024-11-02,128.08284
Khanewal,2024-11-03,128.38965
Khanewal,2024-11-04,128.28123
Khanewal,2024-11-05,128.39139
Khanewal,2024-11-06,128.11531
Khanewal,2024-11-07,128.39543
Khanewal,2024-11-08,128.25897
Khanewal,2024-11-09,128.38255
Khanewal,2024-11-10,128.14862
Khanewal,2024-11-11,128.40082
Khanewal,2024-11-12,128.23338
Khanewal,2024-11-13,128.33415
Khanewal,2024-11-14,128.37285
Khanewal,2024-11-15,128.40457
Khanewal,2024-11-16,128.20209
Khanewal,2024-11-17,128.34692
Khanewal,2024-11-18,128.36029
Khanewal,2024-11-19,128.40623
Khanewal,2024-11-20,128.1678
Khanewal,2024-11-21,128.3591
Khanewal,2024-11-22,128.34256
Khanewal,2024-11-23,128.4062
Khanewal,2024-11-24,128.13377
Khanewal,2024-11-25,128.37175
Khanewal,2024-11-26,128.32542
Khanewal,2024-11-27,128.4017
Khanewal,2024-11-28,128.10077
Khanewal,2024-11-29,128.38005
Khanewal,2024-11-30,128.30614
Khanewal,2024-12-01,128.28621
Khanewal,2024-12-02,128.39778
Khanewal,2024-12-03,128.3877
Khanewal,2024-12-04,128.28685
Khanewal,2024-12-05,128.30295
Khanewal,2024-12-06,128.39348
Khanewal,2024-12-07,128.39394
Khanewal,2024-12-08,128.2661
Khanewal,2024-12-09,128.31618
Khanewal,2024-12-10,128.3854
Khanewal,2024-12-11,128.39948
Khanewal,2024-12-12,128.24126
Khanewal,2024-12-13,128.32994
Khanewal,2024-12-14,128.37595
Khanewal,2024-12-15,128.40366
Khanewal,2024-12-16,128.21185
Khanewal,2024-12-17,128.34322
Khanewal,2024-12-18,128.36482
Khanewal,2024-12-19,128.4062
Khanewal,2024-12-20,128.1779
Khanewal,2024-12-21,128.35542
Khanewal,2024-12-22,128.34787
Khanewal,2024-12-23,128.23569
Khanewal,2024-12-24,128.40636
Khanewal,2024-12-25,128.36842
Khanewal,2024-12-26,128.33041
Khanewal,2024-12-27,128.2603
Khanewal,2024-12-28,128.40297
Khanewal,2024-12-29,128.37721
Khanewal,2024-12-30,128.3116
Khanewal,2024-12-31,128.28064
Khanewal,2025-01-01,128.3985
Khushab,2024-09-20,86.65529
Khushab,2024-09-21,69.7677
Khushab,2024-09-22,69.86675
Khushab,2024-09-23,69.86592
Khushab,2024-09-24,70.06484
Khushab,2024-09-25,70.05072
Khushab,2024-09-26,70.12787
Khushab,2024-09-27,69.96726
Khushab,2024-09-28,70.13187
Khushab,2024-09-29,70.059135
Khushab,2024-09-30,70.126274
Khushab,2024-10-01,69.985054
Khushab,2024-10-02,70.13562
Khushab,2024-10-03,70.04948
Khushab,2024-10-04,70.095665
Khushab,2024-10-05,70.120834
Khushab,2024-10-06,70.13778
Khushab,2024-10-07,70.038376
Khushab,2024-10-08,70.104004
Khushab,2024-10-09,70.11456
Khushab,2024-10-10,70.139084
Khushab,2024-10-11,70.02587
Khushab,2024-10-12,70.11199
Khushab,2024-10-13,70.10699
Khushab,2024-10-14,70.13991
Khushab,2024-10-15,70.01224
Khushab,2024-10-16,70.11794
Khushab,2024-10-17,70.096275
Khushab,2024-10-18,70.13898
Khushab,2024-10-19,69.99854
Khushab,2024-10-20,70.12362
Khushab,2024-10-21,70.08464
Khushab,2024-10-22,70.060776
Khushab,2024-10-23,70.1359
Khushab,2024-10-24,70.12828
Khushab,2024-10-25,70.07284
Khushab,2024-10-26,70.07364
Khushab,2024-10-27,70.132355
Khushab,2024-10-28,70.13134
Khushab,2024-10-29,70.06207
Khushab,2024-10-30,70.08442
Khushab,2024-10-31,70.1278
Khushab,2024-11-01,70.134674
Khushab,2024-11-02,70.052475
Khushab,2024-11-03,70.093315
Khushab,2024-11-04,70.122536
Khushab,2024-11-05,70.13735
Khushab,2024-11-06,70.0418
Khushab,2024-11-07,70.10154
Khushab,2024-11-08,70.11653
Khushab,2024-11-09,70.13867
Khushab,2024-11-10,70.02976
Khushab,2024-11-11,70.10987
Khushab,2024-11-12,70.1094
Khushab,2024-11-13,70.02646
Khushab,2024-11-14,70.139854
Khushab,2024-11-15,70.11625
Khushab,2024-11-16,70.0995
Khushab,2024-11-17,70.04171
Khushab,2024-11-18,70.13963
Khushab,2024-11-19,70.12201
Khushab,2024-11-20,70.08792
Khushab,2024-11-21,70.05659
Khushab,2024-11-22,70.13694
Khushab,2024-11-23,70.12739
Khushab,2024-11-24,70.07631
Khushab,2024-11-25,70.07063
Khushab,2024-11-26,70.133705
Khushab,2024-11-27,70.13049
Khushab,2024-11-28,70.06504
Khushab,2024-11-29,70.08126
Khushab,2024-11-30,70.129105
Khushab,2024-12-01,69.97576
Khushab,2024-12-02,70.133675
Khushab,2024-12-03,70.09074
Khushab,2024-12-04,70.12406
Khushab,2024-12-05,69.991646
Khushab,2024-12-06,70.13682
Khushab,2024-12-07,70.09919
Khushab,2024-12-08,70.11845
Khushab,2024-12-09,70.00646
Khushab,2024-12-10,70.138336
Khushab,2024-12-11,70.10756
Khushab,2024-12-12,70.11162
Khushab,2024-12-13,70.02176
Khushab,2024-12-14,70.13962
Khushab,2024-12-15,70.11453
Khushab,2024-12-16,70.102715
Khushab,2024-12-17,70.03727
Khushab,2024-12-18,70.14009
Khushab,2024-12-19,70.12038
Khushab,2024-12-20,70.09133
Khushab,2024-12-21,70.05231
Khushab,2024-12-22,70.13787
Khushab,2024-12-23,69.992836
Khushab,2024-12-24,70.12587
Khushab,2024-12-25,70.06682
Khushab,2024-12-26,70.13466
Khushab,2024-12-27,69.97772
Khushab,2024-12-28,70.129585
Khushab,2024-12-29,70.078
Khushab,2024-12-30,70.13041
Khushab,2024-12-31,69.97089
Khushab,2025-01-01,70.13261
Lahore,2024-09-20,120.29489
Lahore,2024-09-21,111.685005
Lahore,2024-09-22,109.19201
Lahore,2024-09-23,109.147804
Lahore,2024-09-24,109.19736
Lahore,2024-09-25,109.24577
Lahore,2024-09-26,109.28449
Lahore,2024-09-27,109.18717
Lahore,2024-09-28,109.25076
Lahore,2024-09-29,109.25618
Lahore,2024-09-30,109.285934
Lahore,2024-10-01,109.17534
Lahore,2024-10-02,109.25768
Lahore,2024-10-03,109.25088
Lahore,2024-10-04,109.1958
Lahore,2024-10-05,109.28433
Lahore,2024-10-06,109.26412
Lahore,2024-10-07,109.244415
Lahore,2024-10-08,109.20725
Lahore,2024-10-09,109.28241
Lahore,2024-10-10,109.27062
Lahore,2024-10-11,109.23516
Lahore,2024-10-12,109.21832
Lahore,2024-10-13,109.279434
Lahore,2024-10-14,109.27718
Lahore,2024-10-15,109.22466
Lahore,2024-10-16,109.22594
Lahore,2024-10-17,109.27452
Lahore,2024-10-18,109.28234
Lahore,2024-10-19,109.21376
Lahore,2024-10-20,109.234184
Lahore,2024-10-21,109.2688
Lahore,2024-10-22,109.15076
Lahore,2024-10-23,109.28547
Lahore,2024-10-24,109.2422
Lahore,2024-10-25,109.26303
Lahore,2024-10-26,109.16723
Lahore,2024-10-27,109.286644
Lahore,2024-10-28,109.24901
Lahore,2024-10-29,109.257675
Lahore,2024-10-30,109.180695
Lahore,2024-10-31,109.286316
Lahore,2024-11-01,109.25565
Lahore,2024-11-02,109.25258
Lahore,2024-11-03,109.19259
Lahore,2024-11-04,109.284874
Lahore,2024-11-05,109.262314
Lahore,2024-11-06,109.24643
Lahore,2024-11-07,109.20385
Lahore,2024-11-08,109.283104
Lahore,2024-11-09,109.26863
Lahore,2024-11-10,109.238304
Lahore,2024-11-11,109.21547
Lahore,2024-11-12,109.2804
Lahore,2024-11-13,109.13813
Lahore,2024-11-14,109.27555
Lahore,2024-11-15,109.223785
Lahore,2024-11-16,109.27604
Lahore,2024-11-17,109.126144
Lahore,2024-11-18,109.281075
Lahore,2024-11-19,109.23168
Lahore,2024-11-20,109.27041
Lahore,2024-11-21,109.14553
Lahore,2024-11-22,109.28493
Lahore,2024-11-23,109.24022
Lahore,2024-11-24,109.26475
Lahore,2024-11-25,109.16316
Lahore,2024-11-26,109.286575
Lahore,2024-11-27,109.24706
Lahore,2024-11-28,109.25915
Lahore,2024-11-29,109.17675
Lahore,2024-11-30,109.28643
Lahore,2024-12-01,109.18256
Lahore,2024-12-02,109.254036
Lahore,2024-12-03,109.189156
Lahore,2024-12-04,109.28532
Lahore,2024-12-05,109.170135
Lahore,2024-12-06,109.26046
Lahore,2024-12-07,109.20057
Lahore,2024-12-08,109.28377
Lahore,2024-12-09,109.15674
Lahore,2024-12-10,109.26672
Lahore,2024-12-11,109.241264
Lahore,2024-12-12,109.28129
Lahore,2024-12-13,109.142555
Lahore,2024-12-14,109.273575
Lahore,2024-12-15,109.230995
Lahore,2024-12-16,109.2775
Lahore,2024-12-17,109.12705
Lahore,2024-12-18,109.27971
Lahore,2024-12-19,109.22915
Lahore,2024-12-20,109.27202
Lahore,2024-12-21,109.14006
Lahore,2024-12-22,109.28401
Lahore,2024-12-23,109.209236
Lahore,2024-12-24,109.26635
Lahore,2024-12-25,109.15835
Lahore,2024-12-26,109.28607
Lahore,2024-12-27,109.19761
Lahore,2024-12-28,109.26082
Lahore,2024-12-29,109.172775
Lahore,2024-12-30,109.28653
Lahore,2024-12-31,109.18595
Lahore,2025-01-01,109.251686
Layyah,2024-09-20,82.81559
Layyah,2024-09-21,68.853325
Layyah,2024-09-22,68.49242
Layyah,2024-09-23,68.5998
Layyah,2024-09-24,68.731415
Layyah,2024-09-25,68.64786
Layyah,2024-09-26,68.78549
Layyah,2024-09-27,68.768265
Layyah,2024-09-28,68.78163
Layyah,2024-09-29,68.687004
Layyah,2024-09-30,68.79608
Layyah,2024-10-01,68.77541
Layyah,2024-10-02,68.77749
Layyah,2024-10-03,68.70024
Layyah,2024-10-04,68.79631
Layyah,2024-10-05,68.7798
Layyah,2024-10-06,68.77131
Layyah,2024-10-07,68.712776
Layyah,2024-10-08,68.79624
Layyah,2024-10-09,68.783325
Layyah,2024-10-10,68.76363
Layyah,2024-10-11,68.72552
Layyah,2024-10-12,68.79566
Layyah,2024-10-13,68.66988
Layyah,2024-10-14,68.786896
Layyah,2024-10-15,68.7375
Layyah,2024-10-16,68.7944
Layyah,2024-10-17,68.65235
Layyah,2024-10-18,68.789635
Layyah,2024-10-19,68.749855
Layyah,2024-10-20,68.792145
Layyah,2024-10-21,68.65627
Layyah,2024-10-22,68.792465
Layyah,2024-10-23,68.760544
Layyah,2024-10-24,68.78855
Layyah,2024-10-25,68.670204
Layyah,2024-10-26,68.79459
Layyah,2024-10-27,68.767784
Layyah,2024-10-28,68.783424
Layyah,2024-10-29,68.68337
Layyah,2024-10-30,68.795975
Layyah,2024-10-31,68.77394
Layyah,2024-11-01,68.7789
Layyah,2024-11-02,68.69655
Layyah,2024-11-03,68.79635
Layyah,2024-11-04,68.70047
Layyah,2024-11-05,68.77874
Layyah,2024-11-06,68.70914
Layyah,2024-11-07,68.7963
Layyah,2024-11-08,68.68814
Layyah,2024-11-09,68.78218
Layyah,2024-11-10,68.72191
Layyah,2024-11-11,68.795876
Layyah,2024-11-12,68.67428
Layyah,2024-11-13,68.785965
Layyah,2024-11-14,68.757774
Layyah,2024-11-15,68.79483
Layyah,2024-11-16,68.657555
Layyah,2024-11-17,68.78884
Layyah,2024-11-18,68.748375
Layyah,2024-11-19,68.79291
Layyah,2024-11-20,68.652245
Layyah,2024-11-21,68.79154
Layyah,2024-11-22,68.7367
Layyah,2024-11-23,68.79003
Layyah,2024-11-24,68.66647
Layyah,2024-11-25,68.79449
Layyah,2024-11-26,68.7259
Layyah,2024-11-27,68.785
Layyah,2024-11-28,68.67935
Layyah,2024-11-29,68.79553
Layyah,2024-11-30,68.714775
Layyah,2024-12-01,68.772316
Layyah,2024-12-02,68.78029
Layyah,2024-12-03,68.79626
Layyah,2024-12-04,68.703705
Layyah,2024-12-05,68.777596
Layyah,2024-12-06,68.77528
Layyah,2024-12-07,68.7964
Layyah,2024-12-08,68.69198
Layyah,2024-12-09,68.78128
Layyah,2024-12-10,68.768234
Layyah,2024-12-11,68.79614
Layyah,2024-12-12,68.67853
Layyah,2024-12-13,68.784874
Layyah,2024-12-14,68.7603
Layyah,2024-12-15,68.795204
Layyah,2024-12-16,68.66278
Layyah,2024-12-17,68.78802
Layyah,2024-12-18,68.75153
Layyah,2024-12-19,68.79371
Layyah,2024-12-20,68.64811
Layyah,2024-12-21,68.79068
Layyah,2024-12-22,68.74015
Layyah,2024-12-23,68.755
Layyah,2024-12-24,68.79094
Layyah,2024-12-25,68.79378
Layyah,2024-12-26,68.72904
Layyah,2024-12-27,68.76368
Layyah,2024-12-28,68.78647
Layyah,2024-12-29,68.79501
Layyah,2024-12-30,68.71792
Layyah,2024-12-31,68.77048
Layyah,2025-01-01,68.78147
Lodhran,2024-09-20,109.46238
Lodhran,2024-09-21,132.61555
Lodhran,2024-09-22,132.0318
Lodhran,2024-09-23,131.04826
Lodhran,2024-09-24,131.4498
Lodhran,2024-09-25,131.33574
Lodhran,2024-09-26,131.51164
Lodhran,2024-09-27,131.35088
Lodhran,2024-09-28,131.55888
Lodhran,2024-09-29,131.3434
Lodhran,2024-09-30,131.50499
Lodhran,2024-10-01,131.37605
Lodhran,2024-10-02,131.56165
Lodhran,2024-10-03,131.32098
Lodhran,2024-10-04,131.51445
Lodhran,2024-10-05,131.49113
Lodhran,2024-10-06,131.56055
Lodhran,2024-10-07,131.29523
Lodhran,2024-10-08,131.5256
Lodhran,2024-10-09,131.47443
Lodhran,2024-10-10,131.55733
Lodhran,2024-10-11,131.2656
Lodhran,2024-10-12,131.53639
Lodhran,2024-10-13,131.45477
Lodhran,2024-10-14,131.5529
Lodhran,2024-10-15,131.25003
Lodhran,2024-10-16,131.54565
Lodhran,2024-10-17,131.42934
Lodhran,2024-10-18,131.54512
Lodhran,2024-10-19,131.28746
Lodhran,2024-10-20,131.55313
Lodhran,2024-10-21,131.40259
Lodhran,2024-10-22,131.46896
Lodhran,2024-10-23,131.53346
Lodhran,2024-10-24,131.55809
Lodhran,2024-10-25,131.37538
Lodhran,2024-10-26,131.48544
Lodhran,2024-10-27,131.52203
Lodhran,2024-10-28,131.55942
Lodhran,2024-10-29,131.35036
Lodhran,2024-10-30,131.49956
Lodhran,2024-10-31,131.50894
Lodhran,2024-11-01,131.56133
Lodhran,2024-11-02,131.32797
Lodhran,2024-11-03,131.51134
Lodhran,2024-11-04,131.49542
Lodhran,2024-11-05,131.56133
Lodhran,2024-11-06,131.30315
Lodhran,2024-11-07,131.52234
Lodhran,2024-11-08,131.4796
Lodhran,2024-11-09,131.55826
Lodhran,2024-11-10,131.27478
Lodhran,2024-11-11,131.53334
Lodhran,2024-11-12,131.4609
Lodhran,2024-11-13,131.4275
Lodhran,2024-11-14,131.55447
Lodhran,2024-11-15,131.54312
Lodhran,2024-11-16,131.43697
Lodhran,2024-11-17,131.44577
Lodhran,2024-11-18,131.54814
Lodhran,2024-11-19,131.55121
Lodhran,2024-11-20,131.41013
Lodhran,2024-11-21,131.46362
Lodhran,2024-11-22,131.53694
Lodhran,2024-11-23,131.55762
Lodhran,2024-11-24,131.38344
Lodhran,2024-11-25,131.48175
Lodhran,2024-11-26,131.52602
Lodhran,2024-11-27,131.55922
Lodhran,2024-11-28,131.35735
Lodhran,2024-11-29,131.49535
Lodhran,2024-11-30,131.51265
Lodhran,2024-12-01,131.36374
Lodhran,2024-12-02,131.56085
Lodhran,2024-12-03,131.50795
Lodhran,2024-12-04,131.49931
Lodhran,2024-12-05,131.38478
Lodhran,2024-12-06,131.56184
Lodhran,2024-12-07,131.51924
Lodhran,2024-12-08,131.48473
Lodhran,2024-12-09,131.4029
Lodhran,2024-12-10,131.55936
Lodhran,2024-12-11,131.53029
Lodhran,2024-12-12,131.46667
Lodhran,2024-12-13,131.4217
Lodhran,2024-12-14,131.55579
Lodhran,2024-12-15,131.54036
Lodhran,2024-12-16,131.44455
Lodhran,2024-12-17,131.44041
Lodhran,2024-12-18,131.55081
Lodhran,2024-12-19,131.54929
Lodhran,2024-12-20,131.41809
Lodhran,2024-12-21,131.45834
Lodhran,2024-12-22,131.54037
Lodhran,2024-12-23,131.30302
Lodhran,2024-12-24,131.55588
Lodhran,2024-12-25,131.47682
Lodhran,2024-12-26,131.52927
Lodhran,2024-12-27,131.33234
Lodhran,2024-12-28,131.55876
Lodhran,2024-12-29,131.491
Lodhran,2024-12-30,131.51642
Lodhran,2024-12-31,131.35698
Lodhran,2025-01-01,131.56009
Mandi Bahuddin,2024-09-20,86.40961
Mandi Bahuddin,2024-09-21,70.52258
Mandi Bahuddin,2024-09-22,68.79121
Mandi Bahuddin,2024-09-23,68.8653
Mandi Bahuddin,2024-09-24,68.82178
Mandi Bahuddin,2024-09-25,68.92323
Mandi Bahuddin,2024-09-26,68.92458
Mandi Bahuddin,2024-09-27,68.922676
Mandi Bahuddin,2024-09-28,68.87231
Mandi Bahuddin,2024-09-29,68.937584
Mandi Bahuddin,2024-09-30,68.92951
Mandi Bahuddin,2024-10-01,68.91887
Mandi Bahuddin,2024-10-02,68.88111
Mandi Bahuddin,2024-10-03,68.937584
Mandi Bahuddin,2024-10-04,68.85787
Mandi Bahuddin,2024-10-05,68.93186
Mandi Bahuddin,2024-10-06,68.88957
Mandi Bahuddin,2024-10-07,68.93695
Mandi Bahuddin,2024-10-08,68.84729
Mandi Bahuddin,2024-10-09,68.93432
Mandi Bahuddin,2024-10-10,68.89826
Mandi Bahuddin,2024-10-11,68.9353
Mandi Bahuddin,2024-10-12,68.835304
Mandi Bahuddin,2024-10-13,68.93638
Mandi Bahuddin,2024-10-14,68.907005
Mandi Bahuddin,2024-10-15,68.933014
Mandi Bahuddin,2024-10-16,68.84085
Mandi Bahuddin,2024-10-17,68.93717
Mandi Bahuddin,2024-10-18,68.9148
Mandi Bahuddin,2024-10-19,68.93066
Mandi Bahuddin,2024-10-20,68.85106
Mandi Bahuddin,2024-10-21,68.93735
Mandi Bahuddin,2024-10-22,68.88786
Mandi Bahuddin,2024-10-23,68.92794
Mandi Bahuddin,2024-10-24,68.86106
Mandi Bahuddin,2024-10-25,68.937454
Mandi Bahuddin,2024-10-26,68.87932
Mandi Bahuddin,2024-10-27,68.92561
Mandi Bahuddin,2024-10-28,68.87001
Mandi Bahuddin,2024-10-29,68.93757
Mandi Bahuddin,2024-10-30,68.87026
Mandi Bahuddin,2024-10-31,68.92878
Mandi Bahuddin,2024-11-01,68.9202
Mandi Bahuddin,2024-11-02,68.9377
Mandi Bahuddin,2024-11-03,68.86081
Mandi Bahuddin,2024-11-04,68.9312
Mandi Bahuddin,2024-11-05,68.91552
Mandi Bahuddin,2024-11-06,68.93722
Mandi Bahuddin,2024-11-07,68.85045
Mandi Bahuddin,2024-11-08,68.93365
Mandi Bahuddin,2024-11-09,68.90989
Mandi Bahuddin,2024-11-10,68.93598
Mandi Bahuddin,2024-11-11,68.83906
Mandi Bahuddin,2024-11-12,68.935844
Mandi Bahuddin,2024-11-13,68.90393
Mandi Bahuddin,2024-11-14,68.93381
Mandi Bahuddin,2024-11-15,68.838005
Mandi Bahuddin,2024-11-16,68.937004
Mandi Bahuddin,2024-11-17,68.89712
Mandi Bahuddin,2024-11-18,68.93129
Mandi Bahuddin,2024-11-19,68.84804
Mandi Bahuddin,2024-11-20,68.937294
Mandi Bahuddin,2024-11-21,68.88989
Mandi Bahuddin,2024-11-22,68.9195
Mandi Bahuddin,2024-11-23,68.92896
Mandi Bahuddin,2024-11-24,68.937485
Mandi Bahuddin,2024-11-25,68.88211
Mandi Bahuddin,2024-11-26,68.92452
Mandi Bahuddin,2024-11-27,68.925285
Mandi Bahuddin,2024-11-28,68.937485
Mandi Bahuddin,2024-11-29,68.872925
Mandi Bahuddin,2024-11-30,68.927864
Mandi Bahuddin,2024-12-01,68.92144
Mandi Bahuddin,2024-12-02,68.93765
Mandi Bahuddin,2024-12-03,68.86357
Mandi Bahuddin,2024-12-04,68.93051
Mandi Bahuddin,2024-12-05,68.91697
Mandi Bahuddin,2024-12-06,68.93741
Mandi Bahuddin,2024-12-07,68.8536
Mandi Bahuddin,2024-12-08,68.93298
Mandi Bahuddin,2024-12-09,68.91167
Mandi Bahuddin,2024-12-10,68.893105
Mandi Bahuddin,2024-12-11,68.93651
Mandi Bahuddin,2024-12-12,68.93522
Mandi Bahuddin,2024-12-13,68.90577
Mandi Bahuddin,2024-12-14,68.90202
Mandi Bahuddin,2024-12-15,68.93447
Mandi Bahuddin,2024-12-16,68.936775
Mandi Bahuddin,2024-12-17,68.89917
Mandi Bahuddin,2024-12-18,68.910576
Mandi Bahuddin,2024-12-19,68.93203
Mandi Bahuddin,2024-12-20,68.93721
Mandi Bahuddin,2024-12-21,68.89205
Mandi Bahuddin,2024-12-22,68.91769
Mandi Bahuddin,2024-12-23,68.929695
Mandi Bahuddin,2024-12-24,68.93741
Mandi Bahuddin,2024-12-25,68.88463
Mandi Bahuddin,2024-12-26,68.92307
Mandi Bahuddin,2024-12-27,68.92635
Mandi Bahuddin,2024-12-28,68.93749
Mandi Bahuddin,2024-12-29,68.87555
Mandi Bahuddin,2024-12-30,68.926956
Mandi Bahuddin,2024-12-31,68.92257
Mandi Bahuddin,2025-01-01,68.87355
Mianwali,2024-09-20,68.65762
Mianwali,2024-09-21,49.245552
Mianwali,2024-09-22,49.111767
Mianwali,2024-09-23,49.18636
Mianwali,2024-09-24,49.29996
Mianwali,2024-09-25,49.21686
Mianwali,2024-09-26,49.34125
Mianwali,2024-09-27,49.319824
Mianwali,2024-09-28,49.34124
Mianwali,2024-09-29,49.249435
Mianwali,2024-09-30,49.350533
Mianwali,2024-10-01,49.326588
Mianwali,2024-10-02,49.338787
Mianwali,2024-10-03,49.26052
Mianwali,2024-10-04,49.351078
Mianwali,2024-10-05,49.331448
Mianwali,2024-10-06,49.33497
Mianwali,2024-10-07,49.271137
Mianwali,2024-10-08,49.35128
Mianwali,2024-10-09,49.335503
Mianwali,2024-10-10,49.330124
Mianwali,2024-10-11,49.281925
Mianwali,2024-10-12,49.351
Mianwali,2024-10-13,49.264973
Mianwali,2024-10-14,49.33953
Mianwali,2024-10-15,49.29224
Mianwali,2024-10-16,49.349773
Mianwali,2024-10-17,49.252342
Mianwali,2024-10-18,49.342865
Mianwali,2024-10-19,49.302868
Mianwali,2024-10-20,49.348072
Mianwali,2024-10-21,49.239212
Mianwali,2024-10-22,49.346092
Mianwali,2024-10-23,49.312317
Mianwali,2024-10-24,49.345562
Mianwali,2024-10-25,49.235245
Mianwali,2024-10-26,49.348557
Mianwali,2024-10-27,49.319126
Mianwali,2024-10-28,49.342358
Mianwali,2024-10-29,49.24634
Mianwali,2024-10-30,49.35028
Mianwali,2024-10-31,49.325058
Mianwali,2024-11-01,49.33965
Mianwali,2024-11-02,49.25741
Mianwali,2024-11-03,49.351017
Mianwali,2024-11-04,49.286896
Mianwali,2024-11-05,49.336277
Mianwali,2024-11-06,49.268055
Mianwali,2024-11-07,49.351246
Mianwali,2024-11-08,49.278
Mianwali,2024-11-09,49.33426
Mianwali,2024-11-10,49.278866
Mianwali,2024-11-11,49.351166
Mianwali,2024-11-12,49.26812
Mianwali,2024-11-13,49.33842
Mianwali,2024-11-14,49.32641
Mianwali,2024-11-15,49.35015
Mianwali,2024-11-16,49.256077
Mianwali,2024-11-17,49.34191
Mianwali,2024-11-18,49.32034
Mianwali,2024-11-19,49.348595
Mianwali,2024-11-20,49.24291
Mianwali,2024-11-21,49.345108
Mianwali,2024-11-22,49.312492
Mianwali,2024-11-23,49.34656
Mianwali,2024-11-24,49.232094
Mianwali,2024-11-25,49.348248
Mianwali,2024-11-26,49.305058
Mianwali,2024-11-27,49.343292
Mianwali,2024-11-28,49.24295
Mianwali,2024-11-29,49.349762
Mianwali,2024-11-30,49.297207
Mianwali,2024-12-01,49.323444
Mianwali,2024-12-02,49.34047
Mianwali,2024-12-03,49.35082
Mianwali,2024-12-04,49.289253
Mianwali,2024-12-05,49.328846
Mianwali,2024-12-06,49.33746
Mianwali,2024-12-07,49.35125
Mianwali,2024-12-08,49.280766
Mianwali,2024-12-09,49.333195
Mianwali,2024-12-10,49.333008
Mianwali,2024-12-11,49.351295
Mianwali,2024-12-12,49.27116
Mianwali,2024-12-13,49.337204
Mianwali,2024-12-14,49.328026
Mianwali,2024-12-15,49.35054
Mianwali,2024-12-16,49.259834
Mianwali,2024-12-17,49.340923
Mianwali,2024-12-18,49.322414
Mianwali,2024-12-19,49.34916
Mianwali,2024-12-20,49.24678
Mianwali,2024-12-21,49.34415
Mianwali,2024-12-22,49.314857
Mianwali,2024-12-23,49.30731
Mianwali,2024-12-24,49.3472
Mianwali,2024-12-25,49.347466
Mianwali,2024-12-26,49.307194
Mianwali,2024-12-27,49.315258
Mianwali,2024-12-28,49.34422
Mianwali,2024-12-29,49.34918
Mianwali,2024-12-30,49.29944
Mianwali,2024-12-31,49.32169
Mianwali,2025-01-01,49.34119
Multan,2024-09-20,100.88872
Multan,2024-09-21,109.39658
Multan,2024-09-22,108.4974
Multan,2024-09-23,108.24865
Multan,2024-09-24,108.36115
Multan,2024-09-25,108.28891
Multan,2024-09-26,108.46335
Multan,2024-09-27,108.45985
Multan,2024-09-28,108.428444
Multan,2024-09-29,108.34988
Multan,2024-09-30,108.47789
Multan,2024-10-01,108.46895
Multan,2024-10-02,108.41878
Multan,2024-10-03,108.36901
Multan,2024-10-04,108.47525
Multan,2024-10-05,108.473114
Multan,2024-10-06,108.405716
Multan,2024-10-07,108.38662
Multan,2024-10-08,108.471825
Multan,2024-10-09,108.475525
Multan,2024-10-10,108.39014
Multan,2024-10-11,108.404274
Multan,2024-10-12,108.467285
Multan,2024-10-13,108.25979
Multan,2024-10-14,108.47788
Multan,2024-10-15,108.42054
Multan,2024-10-16,108.46126
Multan,2024-10-17,108.282776
Multan,2024-10-18,108.478745
Multan,2024-10-19,108.43708
Multan,2024-10-20,108.45353
Multan,2024-10-21,108.30422
Multan,2024-10-22,108.479744
Multan,2024-10-23,108.451035
Multan,2024-10-24,108.44388
Multan,2024-10-25,108.32511
Multan,2024-10-26,108.47972
Multan,2024-10-27,108.46004
Multan,2024-10-28,108.43231
Multan,2024-10-29,108.344666
Multan,2024-10-30,108.47855
Multan,2024-10-31,108.46737
Multan,2024-11-01,108.42199
Multan,2024-11-02,108.363846
Multan,2024-11-03,108.476204
Multan,2024-11-04,108.263504
Multan,2024-11-05,108.47228
Multan,2024-11-06,108.38155
Multan,2024-11-07,108.47291
Multan,2024-11-08,108.238335
Multan,2024-11-09,108.47463
Multan,2024-11-10,108.39933
Multan,2024-11-11,108.46873
Multan,2024-11-12,108.252365
Multan,2024-11-13,108.47738
Multan,2024-11-14,108.41594
Multan,2024-11-15,108.463135
Multan,2024-11-16,108.276245
Multan,2024-11-17,108.478546
Multan,2024-11-18,108.4324
Multan,2024-11-19,108.45589
Multan,2024-11-20,108.29816
Multan,2024-11-21,108.479256
Multan,2024-11-22,108.33664
Multan,2024-11-23,108.44818
Multan,2024-11-24,108.31956
Multan,2024-11-25,108.48052
Multan,2024-11-26,108.31504
Multan,2024-11-27,108.45768
Multan,2024-11-28,108.33876
Multan,2024-11-29,108.47882
Multan,2024-11-30,108.29247
Multan,2024-12-01,108.46553
Multan,2024-12-02,108.425095
Multan,2024-12-03,108.47693
Multan,2024-12-04,108.270065
Multan,2024-12-05,108.47131
Multan,2024-12-06,108.41393
Multan,2024-12-07,108.47406
Multan,2024-12-08,108.246216
Multan,2024-12-09,108.47416
