district,date,Aqi
Khushab,2024-11-07,58.205322
Khushab,2024-11-08,58.205326
Khushab,2024-11-09,58.20532
Khushab,2024-11-10,58.20532
Khushab,2024-11-11,58.205326
Khushab,2024-11-12,58.205326
Khushab,2024-11-13,58.20532
Khushab,2024-11-14,58.205322
Khushab,2024-11-15,58.205322
Khushab,2024-11-16,58.20532
Khushab,2024-11-17,58.20532
Khushab,2024-11-18,58.205322
Khushab,2024-11-19,58.205326
Khushab,2024-11-20,58.20532
Khushab,2024-11-21,58.20532
Khushab,2024-11-22,58.20532
Khushab,2024-11-23,58.205326
Khushab,2024-11-24,58.205322
Khushab,2024-11-25,58.205322
Khushab,2024-11-26,58.205322
Khushab,2024-11-27,58.205322
Khushab,2024-11-28,58.205326
Khushab,2024-11-29,58.205322
Khushab,2024-11-30,58.205326
Khushab,2024-12-01,58.205322
Khushab,2024-12-02,58.205326
Khushab,2024-12-03,58.205322
Khushab,2024-12-04,58.205322
Khushab,2024-12-05,58.205322
Khushab,2024-12-06,58.205322
Khushab,2024-12-07,58.205322
Khushab,2024-12-08,58.205322
Khushab,2024-12-09,58.20532
Khushab,2024-12-10,58.205322
Khushab,2024-12-11,58.205322
Khushab,2024-12-12,58.205322
Khushab,2024-12-13,58.20532
Khushab,2024-12-14,58.205326
Khushab,2024-12-15,58.205322
Khushab,2024-12-16,58.205326
Khushab,2024-12-17,58.205322
Khushab,2024-12-18,58.205322
Khushab,2024-12-19,58.205322
Khushab,2024-12-20,58.205322
Khushab,2024-12-21,58.205322
Khushab,2024-12-22,58.205322
Khushab,2024-12-23,58.205326
Khushab,2024-12-24,58.205322
Khushab,2024-12-25,58.205326
Khushab,2024-12-26,58.205322
Khushab,2024-12-27,58.20532
Khushab,2024-12-28,58.205322
Khushab,2024-12-29,58.205322
Khushab,2024-12-30,58.205322
Khushab,2024-12-31,58.205322
Khushab,2025-01-01,58.205326
Lahore,2024-09-27,126.16947
Lahore,2024-09-28,126.01797
Lahore,2024-09-29,101.32584
Lahore,2024-09-30,92.87749
Lahore,2024-10-01,91.44757
Lahore,2024-10-02,88.96801
Lahore,2024-10-03,84.99973
Lahore,2024-10-04,82.081276
Lahore,2024-10-05,80.42238
Lahore,2024-10-06,79.57336
Lahore,2024-10-07,79.16478
Lahore,2024-10-08,79.01624
Lahore,2024-10-09,78.95518
Lahore,2024-10-10,78.92761
Lahore,2024-10-11,78.91495
Lahore,2024-10-12,78.90923
Lahore,2024-10-13,78.90667
Lahore,2024-10-14,78.90546
Lahore,2024-10-15,78.90499
Lahore,2024-10-16,78.90471
Lahore,2024-10-17,78.90462
Lahore,2024-10-18,78.90455
Lahore,2024-10-19,78.90451
Lahore,2024-10-20,78.904495
Lahore,2024-10-21,78.90448
Lahore,2024-10-22,78.90448
Lahore,2024-10-23,78.90448
Lahore,2024-10-24,78.90448
Lahore,2024-10-25,78.90449
Lahore,2024-10-26,78.90449
Lahore,2024-10-27,78.90448
Lahore,2024-10-28,78.90449
Lahore,2024-10-29,78.90448
Lahore,2024-10-30,78.90449
Lahore,2024-10-31,78.90448
Lahore,2024-11-01,78.90448
Lahore,2024-11-02,78.904495
Lahore,2024-11-03,78.90448
Lahore,2024-11-04,78.90447
Lahore,2024-11-05,78.90449
Lahore,2024-11-06,78.90448
Lahore,2024-11-07,78.90447
Lahore,2024-11-08,78.90449
Lahore,2024-11-09,78.90448
Lahore,2024-11-10,78.90447
Lahore,2024-11-11,78.90448
Lahore,2024-11-12,78.90448
Lahore,2024-11-13,78.90449
Lahore,2024-11-14,78.90448
Lahore,2024-11-15,78.90448
Lahore,2024-11-16,78.90447
Lahore,2024-11-17,78.90447
Lahore,2024-11-18,78.90448
Lahore,2024-11-19,78.90449
Lahore,2024-11-20,78.90447
Lahore,2024-11-21,78.90448
Lahore,2024-11-22,78.90448
Lahore,2024-11-23,78.90449
Lahore,2024-11-24,78.90449
Lahore,2024-11-25,78.90449
Lahore,2024-11-26,78.90449
Lahore,2024-11-27,78.90447
Lahore,2024-11-28,78.90449
Lahore,2024-11-29,78.90449
Lahore,2024-11-30,78.90448
Lahore,2024-12-01,78.90448
Lahore,2024-12-02,78.90448
Lahore,2024-12-03,78.90448
Lahore,2024-12-04,78.90447
Lahore,2024-12-05,78.90448
Lahore,2024-12-06,78.90447
Lahore,2024-12-07,78.90448
Lahore,2024-12-08,78.90448
Lahore,2024-12-09,78.90447
Lahore,2024-12-10,78.90447
Lahore,2024-12-11,78.90448
Lahore,2024-12-12,78.90448
Lahore,2024-12-13,78.904465
Lahore,2024-12-14,78.90449
Lahore,2024-12-15,78.90448
Lahore,2024-12-16,78.90448
Lahore,2024-12-17,78.90449
Lahore,2024-12-18,78.90448
Lahore,2024-12-19,78.90448
Lahore,2024-12-20,78.90447
Lahore,2024-12-21,78.90448
Lahore,2024-12-22,78.90447
Lahore,2024-12-23,78.90448
Lahore,2024-12-24,78.904465
Lahore,2024-12-25,78.90449
Lahore,2024-12-26,78.904495
Lahore,2024-12-27,78.90448
Lahore,2024-12-28,78.90448
Lahore,2024-12-29,78.90447
Lahore,2024-12-30,78.90447
Lahore,2024-12-31,78.90447
Lahore,2025-01-01,78.90448
Layyah,2024-09-27,88.47162
Layyah,2024-09-28,62.182278
Layyah,2024-09-29,45.81318
Layyah,2024-09-30,45.330494
Layyah,2024-10-01,46.518093
Layyah,2024-10-02,47.414574
Layyah,2024-10-03,48.275845
Layyah,2024-10-04,49.12973
Layyah,2024-10-05,49.5438
Layyah,2024-10-06,49.763264
Layyah,2024-10-07,49.852024
Layyah,2024-10-08,49.88951
Layyah,2024-10-09,49.905457
Layyah,2024-10-10,49.91249
Layyah,2024-10-11,49.91567
Layyah,2024-10-12,49.917095
Layyah,2024-10-13,49.917717
Layyah,2024-10-14,49.918026
Layyah,2024-10-15,49.918148
Layyah,2024-10-16,49.9182
Layyah,2024-10-17,49.91823
Layyah,2024-10-18,49.918243
Layyah,2024-10-19,49.918266
Layyah,2024-10-20,49.91827
Layyah,2024-10-21,49.91829
Layyah,2024-10-22,49.918285
Layyah,2024-10-23,49.918285
Layyah,2024-10-24,49.91829
Layyah,2024-10-25,49.918293
Layyah,2024-10-26,49.91829
Layyah,2024-10-27,49.91829
Layyah,2024-10-28,49.918293
Layyah,2024-10-29,49.91829
Layyah,2024-10-30,49.91829
Layyah,2024-10-31,49.918285
Layyah,2024-11-01,49.918285
Layyah,2024-11-02,49.91829
Layyah,2024-11-03,49.918285
Layyah,2024-11-04,49.918285
Layyah,2024-11-05,49.91829
Layyah,2024-11-06,49.91828
Layyah,2024-11-07,49.91828
Layyah,2024-11-08,49.918293
Layyah,2024-11-09,49.91828
Layyah,2024-11-10,49.91828
Layyah,2024-11-11,49.91829
Layyah,2024-11-12,49.91829
Layyah,2024-11-13,49.91828
Layyah,2024-11-14,49.918285
Layyah,2024-11-15,49.91829
Layyah,2024-11-16,49.918285
Layyah,2024-11-17,49.918285
Layyah,2024-11-18,49.91829
Layyah,2024-11-19,49.91829
Layyah,2024-11-20,49.918285
Layyah,2024-11-21,49.91828
Layyah,2024-11-22,49.91829
Layyah,2024-11-23,49.918293
Layyah,2024-11-24,49.91829
Layyah,2024-11-25,49.918285
Layyah,2024-11-26,49.91829
Layyah,2024-11-27,49.91828
Layyah,2024-11-28,49.918293
Layyah,2024-11-29,49.91829
Layyah,2024-11-30,49.91829
Layyah,2024-12-01,49.91829
Layyah,2024-12-02,49.91829
Layyah,2024-12-03,49.918285
Layyah,2024-12-04,49.91828
Layyah,2024-12-05,49.918293
Layyah,2024-12-06,49.91828
Layyah,2024-12-07,49.91829
Layyah,2024-12-08,49.918285
Layyah,2024-12-09,49.91828
Layyah,2024-12-10,49.918293
Layyah,2024-12-11,49.918285
Layyah,2024-12-12,49.91828
Layyah,2024-12-13,49.91829
Layyah,2024-12-14,49.918293
Layyah,2024-12-15,49.918285
Layyah,2024-12-16,49.918293
Layyah,2024-12-17,49.918285
Layyah,2024-12-18,49.918285
Layyah,2024-12-19,49.91828
Layyah,2024-12-20,49.91829
Layyah,2024-12-21,49.91829
Layyah,2024-12-22,49.91829
Layyah,2024-12-23,49.918293
Layyah,2024-12-24,49.91829
Layyah,2024-12-25,49.918293
Layyah,2024-12-26,49.91828
Layyah,2024-12-27,49.91828
Layyah,2024-12-28,49.91829
Layyah,2024-12-29,49.91828
Layyah,2024-12-30,49.918285
Layyah,2024-12-31,49.91829
Layyah,2025-01-01,49.918293
Lodhran,2024-09-27,78.75406
Lodhran,2024-09-28,51.4568
Lodhran,2024-09-29,51.017498
Lodhran,2024-09-30,55.661148
Lodhran,2024-10-01,60.987247
Lodhran,2024-10-02,66.527504
Lodhran,2024-10-03,70.05211
Lodhran,2024-10-04,72.08022
Lodhran,2024-10-05,73.10472
Lodhran,2024-10-06,73.63656
Lodhran,2024-10-07,73.8572
Lodhran,2024-10-08,73.95371
Lodhran,2024-10-09,73.99598
Lodhran,2024-10-10,74.0148
Lodhran,2024-10-11,74.02331
Lodhran,2024-10-12,74.02712
Lodhran,2024-10-13,74.02882
Lodhran,2024-10-14,74.02961
Lodhran,2024-10-15,74.02997
Lodhran,2024-10-16,74.030106
Lodhran,2024-10-17,74.03021
Lodhran,2024-10-18,74.03025
Lodhran,2024-10-19,74.0303
Lodhran,2024-10-20,74.03033
Lodhran,2024-10-21,74.03035
Lodhran,2024-10-22,74.03035
Lodhran,2024-10-23,74.03034
Lodhran,2024-10-24,74.03034
Lodhran,2024-10-25,74.03034
Lodhran,2024-10-26,74.03035
Lodhran,2024-10-27,74.03034
Lodhran,2024-10-28,74.03035
Lodhran,2024-10-29,74.03035
Lodhran,2024-10-30,74.03035
Lodhran,2024-10-31,74.03034
Lodhran,2024-11-01,74.03034
Lodhran,2024-11-02,74.03035
Lodhran,2024-11-03,74.03035
Lodhran,2024-11-04,74.03034
Lodhran,2024-11-05,74.03034
Lodhran,2024-11-06,74.03034
Lodhran,2024-11-07,74.03034
Lodhran,2024-11-08,74.03034
Lodhran,2024-11-09,74.03035
Lodhran,2024-11-10,74.03034
Lodhran,2024-11-11,74.03034
Lodhran,2024-11-12,74.03034
Lodhran,2024-11-13,74.03034
Lodhran,2024-11-14,74.03035
Lodhran,2024-11-15,74.03034
Lodhran,2024-11-16,74.03034
Lodhran,2024-11-17,74.03034
Lodhran,2024-11-18,74.03034
Lodhran,2024-11-19,74.03035
Lodhran,2024-11-20,74.03035
Lodhran,2024-11-21,74.03034
Lodhran,2024-11-22,74.03035
Lodhran,2024-11-23,74.03034
Lodhran,2024-11-24,74.03035
Lodhran,2024-11-25,74.03034
Lodhran,2024-11-26,74.03034
Lodhran,2024-11-27,74.03034
Lodhran,2024-11-28,74.03035
Lodhran,2024-11-29,74.03035
Lodhran,2024-11-30,74.03034
Lodhran,2024-12-01,74.03034
Lodhran,2024-12-02,74.03034
Lodhran,2024-12-03,74.03035
Lodhran,2024-12-04,74.03034
Lodhran,2024-12-05,74.03035
Lodhran,2024-12-06,74.03034
Lodhran,2024-12-07,74.03035
Lodhran,2024-12-08,74.03034
Lodhran,2024-12-09,74.03034
Lodhran,2024-12-10,74.03036
Lodhran,2024-12-11,74.03035
Lodhran,2024-12-12,74.03034
Lodhran,2024-12-13,74.03035
Lodhran,2024-12-14,74.03034
Lodhran,2024-12-15,74.03034
Lodhran,2024-12-16,74.03035
Lodhran,2024-12-17,74.03034
Lodhran,2024-12-18,74.03034
Lodhran,2024-12-19,74.03034
Lodhran,2024-12-20,74.03034
Lodhran,2024-12-21,74.03034
Lodhran,2024-12-22,74.03035
Lodhran,2024-12-23,74.03035
Lodhran,2024-12-24,74.03035
Lodhran,2024-12-25,74.03034
Lodhran,2024-12-26,74.03034
Lodhran,2024-12-27,74.03034
Lodhran,2024-12-28,74.03034
Lodhran,2024-12-29,74.03034
Lodhran,2024-12-30,74.03034
Lodhran,2024-12-31,74.03035
Lodhran,2025-01-01,74.03035
Mandi Bahuddin,2024-09-27,108.236084
Mandi Bahuddin,2024-09-28,105.29488
Mandi Bahuddin,2024-09-29,76.68156
Mandi Bahuddin,2024-09-30,68.548676
Mandi Bahuddin,2024-10-01,67.64604
Mandi Bahuddin,2024-10-02,65.7119
Mandi Bahuddin,2024-10-03,62.783493
Mandi Bahuddin,2024-10-04,60.674503
Mandi Bahuddin,2024-10-05,59.521893
Mandi Bahuddin,2024-10-06,58.92536
Mandi Bahuddin,2024-10-07,58.636433
Mandi Bahuddin,2024-10-08,58.527832
Mandi Bahuddin,2024-10-09,58.48179
Mandi Bahuddin,2024-10-10,58.461033
Mandi Bahuddin,2024-10-11,58.45158
Mandi Bahuddin,2024-10-12,58.447308
Mandi Bahuddin,2024-10-13,58.445396
Mandi Bahuddin,2024-10-14,58.4445
Mandi Bahuddin,2024-10-15,58.44414
Mandi Bahuddin,2024-10-16,58.443943
Mandi Bahuddin,2024-10-17,58.443874
Mandi Bahuddin,2024-10-18,58.443817
Mandi Bahuddin,2024-10-19,58.443794
Mandi Bahuddin,2024-10-20,58.443783
Mandi Bahuddin,2024-10-21,58.443768
Mandi Bahuddin,2024-10-22,58.443768
Mandi Bahuddin,2024-10-23,58.443768
Mandi Bahuddin,2024-10-24,58.443768
Mandi Bahuddin,2024-10-25,58.443775
Mandi Bahuddin,2024-10-26,58.443775
Mandi Bahuddin,2024-10-27,58.443768
Mandi Bahuddin,2024-10-28,58.44377
Mandi Bahuddin,2024-10-29,58.443768
Mandi Bahuddin,2024-10-30,58.443768
Mandi Bahuddin,2024-10-31,58.443768
Mandi Bahuddin,2024-11-01,58.443768
Mandi Bahuddin,2024-11-02,58.44377
Mandi Bahuddin,2024-11-03,58.44377
Mandi Bahuddin,2024-11-04,58.443764
Mandi Bahuddin,2024-11-05,58.44377
Mandi Bahuddin,2024-11-06,58.443768
Mandi Bahuddin,2024-11-07,58.443768
Mandi Bahuddin,2024-11-08,58.44377
Mandi Bahuddin,2024-11-09,58.443768
Mandi Bahuddin,2024-11-10,58.443768
Mandi Bahuddin,2024-11-11,58.443768
Mandi Bahuddin,2024-11-12,58.44377
Mandi Bahuddin,2024-11-13,58.44377
Mandi Bahuddin,2024-11-14,58.443768
Mandi Bahuddin,2024-11-15,58.44377
Mandi Bahuddin,2024-11-16,58.443764
Mandi Bahuddin,2024-11-17,58.443764
Mandi Bahuddin,2024-11-18,58.443768
Mandi Bahuddin,2024-11-19,58.443768
Mandi Bahuddin,2024-11-20,58.443768
Mandi Bahuddin,2024-11-21,58.443768
Mandi Bahuddin,2024-11-22,58.443768
Mandi Bahuddin,2024-11-23,58.443775
Mandi Bahuddin,2024-11-24,58.44377
Mandi Bahuddin,2024-11-25,58.44377
Mandi Bahuddin,2024-11-26,58.44377
Mandi Bahuddin,2024-11-27,58.443764
Mandi Bahuddin,2024-11-28,58.443768
Mandi Bahuddin,2024-11-29,58.443768
Mandi Bahuddin,2024-11-30,58.44377
Mandi Bahuddin,2024-12-01,58.44377
Mandi Bahuddin,2024-12-02,58.443768
Mandi Bahuddin,2024-12-03,58.44377
Mandi Bahuddin,2024-12-04,58.443768
Mandi Bahuddin,2024-12-05,58.443768
Mandi Bahuddin,2024-12-06,58.443768
Mandi Bahuddin,2024-12-07,58.443768
Mandi Bahuddin,2024-12-08,58.44377
Mandi Bahuddin,2024-12-09,58.443768
Mandi Bahuddin,2024-12-10,58.443768
Mandi Bahuddin,2024-12-11,58.44377
Mandi Bahuddin,2024-12-12,58.44377
Mandi Bahuddin,2024-12-13,58.443764
Mandi Bahuddin,2024-12-14,58.44377
Mandi Bahuddin,2024-12-15,58.44377
Mandi Bahuddin,2024-12-16,58.443768
Mandi Bahuddin,2024-12-17,58.44377
Mandi Bahuddin,2024-12-18,58.443768
Mandi Bahuddin,2024-12-19,58.443768
Mandi Bahuddin,2024-12-20,58.443768
Mandi Bahuddin,2024-12-21,58.443768
Mandi Bahuddin,2024-12-22,58.443764
Mandi Bahuddin,2024-12-23,58.443768
Mandi Bahuddin,2024-12-24,58.443764
Mandi Bahuddin,2024-12-25,58.44377
Mandi Bahuddin,2024-12-26,58.44377
Mandi Bahuddin,2024-12-27,58.443768
Mandi Bahuddin,2024-12-28,58.443768
Mandi Bahuddin,2024-12-29,58.443768
Mandi Bahuddin,2024-12-30,58.443768
Mandi Bahuddin,2024-12-31,58.443764
Mandi Bahuddin,2025-01-01,58.44377
Mianwali,2024-09-27,95.3499
Mianwali,2024-09-28,77.51975
Mianwali,2024-09-29,51.04191
Mianwali,2024-09-30,48.017372
Mianwali,2024-10-01,48.006092
Mianwali,2024-10-02,47.463966
Mianwali,2024-10-03,46.67148
Mianwali,2024-10-04,46.313457
Mianwali,2024-10-05,46.127716
Mianwali,2024-10-06,46.009132
Mianwali,2024-10-07,45.950905
Mianwali,2024-10-08,45.926544
Mianwali,2024-10-09,45.91546
Mianwali,2024-10-10,45.910385
Mianwali,2024-10-11,45.908062
Mianwali,2024-10-12,45.907013
Mianwali,2024-10-13,45.906536
Mianwali,2024-10-14,45.906307
Mianwali,2024-10-15,45.90623
Mianwali,2024-10-16,45.906174
Mianwali,2024-10-17,45.906155
Mianwali,2024-10-18,45.906143
Mianwali,2024-10-19,45.90614
Mianwali,2024-10-20,45.90614
Mianwali,2024-10-21,45.90614
Mianwali,2024-10-22,45.906136
Mianwali,2024-10-23,45.90613
Mianwali,2024-10-24,45.906136
Mianwali,2024-10-25,45.90614
Mianwali,2024-10-26,45.906136
Mianwali,2024-10-27,45.906136
Mianwali,2024-10-28,45.906136
Mianwali,2024-10-29,45.90614
Mianwali,2024-10-30,45.906136
Mianwali,2024-10-31,45.906136
Mianwali,2024-11-01,45.906136
Mianwali,2024-11-02,45.90614
Mianwali,2024-11-03,45.906136
Mianwali,2024-11-04,45.90613
Mianwali,2024-11-05,45.90614
Mianwali,2024-11-06,45.906136
Mianwali,2024-11-07,45.906136
Mianwali,2024-11-08,45.90614
Mianwali,2024-11-09,45.90613
Mianwali,2024-11-10,45.906136
Mianwali,2024-11-11,45.906136
Mianwali,2024-11-12,45.906136
Mianwali,2024-11-13,45.90613
Mianwali,2024-11-14,45.906136
Mianwali,2024-11-15,45.906136
Mianwali,2024-11-16,45.90613
Mianwali,2024-11-17,45.906136
Mianwali,2024-11-18,45.90614
Mianwali,2024-11-19,45.90614
Mianwali,2024-11-20,45.90613
Mianwali,2024-11-21,45.90613
Mianwali,2024-11-22,45.90613
Mianwali,2024-11-23,45.90614
Mianwali,2024-11-24,45.906136
Mianwali,2024-11-25,45.906136
Mianwali,2024-11-26,45.906136
Mianwali,2024-11-27,45.90613
Mianwali,2024-11-28,45.906136
Mianwali,2024-11-29,45.906136
Mianwali,2024-11-30,45.90614
Mianwali,2024-12-01,45.906136
Mianwali,2024-12-02,45.90614
Mianwali,2024-12-03,45.90614
Mianwali,2024-12-04,45.90613
Mianwali,2024-12-05,45.906136
Mianwali,2024-12-06,45.90613
Mianwali,2024-12-07,45.906136
Mianwali,2024-12-08,45.906136
Mianwali,2024-12-09,45.90613
Mianwali,2024-12-10,45.90613
Mianwali,2024-12-11,45.906136
Mianwali,2024-12-12,45.906136
Mianwali,2024-12-13,45.90613
Mianwali,2024-12-14,45.90614
Mianwali,2024-12-15,45.906136
Mianwali,2024-12-16,45.90614
Mianwali,2024-12-17,45.906136
Mianwali,2024-12-18,45.906136
Mianwali,2024-12-19,45.906136
Mianwali,2024-12-20,45.90613
Mianwali,2024-12-21,45.906136
Mianwali,2024-12-22,45.90613
Mianwali,2024-12-23,45.906136
Mianwali,2024-12-24,45.90613
Mianwali,2024-12-25,45.90614
Mianwali,2024-12-26,45.90614
Mianwali,2024-12-27,45.906136
Mianwali,2024-12-28,45.906136
Mianwali,2024-12-29,45.906136
Mianwali,2024-12-30,45.906136
Mianwali,2024-12-31,45.90613
Mianwali,2025-01-01,45.906136
Multan,2024-09-27,80.44786
Multan,2024-09-28,52.230003
Multan,2024-09-29,49.42591
Multan,2024-09-30,52.894455
Multan,2024-10-01,56.112827
Multan,2024-10-02,59.427895
Multan,2024-10-03,61.624752
Multan,2024-10-04,62.969883
Multan,2024-10-05,63.663013
Multan,2024-10-06,64.03726
Multan,2024-10-07,64.19871
Multan,2024-10-08,64.268166
Multan,2024-10-09,64.298134
Multan,2024-10-10,64.31145
Multan,2024-10-11,64.31746
Multan,2024-10-12,64.32015
Multan,2024-10-13,64.32136
Multan,2024-10-14,64.32192
Multan,2024-10-15,64.32217
Multan,2024-10-16,64.322266
Multan,2024-10-17,64.322334
Multan,2024-10-18,64.32236
Multan,2024-10-19,64.32239
Multan,2024-10-20,64.32241
Multan,2024-10-21,64.322426
Multan,2024-10-22,64.322426
Multan,2024-10-23,64.322426
Multan,2024-10-24,64.322426
Multan,2024-10-25,64.322426
Multan,2024-10-26,64.322426
Multan,2024-10-27,64.322426
Multan,2024-10-28,64.322426
Multan,2024-10-29,64.322426
Multan,2024-10-30,64.322426
Multan,2024-10-31,64.322426
Multan,2024-11-01,64.322426
Multan,2024-11-02,64.322426
Multan,2024-11-03,64.322426
Multan,2024-11-04,64.322426
Multan,2024-11-05,64.322426
Multan,2024-11-06,64.32242
Multan,2024-11-07,64.322426
Multan,2024-11-08,64.32243
Multan,2024-11-09,64.322426
Multan,2024-11-10,64.322426
Multan,2024-11-11,64.322426
Multan,2024-11-12,64.322426
Multan,2024-11-13,64.322426
Multan,2024-11-14,64.322426
Multan,2024-11-15,64.322426
Multan,2024-11-16,64.322426
Multan,2024-11-17,64.322426
Multan,2024-11-18,64.322426
Multan,2024-11-19,64.322426
Multan,2024-11-20,64.322426
Multan,2024-11-21,64.322426
Multan,2024-11-22,64.322426
Multan,2024-11-23,64.322426
Multan,2024-11-24,64.322426
Multan,2024-11-25,64.322426
Multan,2024-11-26,64.322426
Multan,2024-11-27,64.322426
Multan,2024-11-28,64.322426
Multan,2024-11-29,64.322426
Multan,2024-11-30,64.322426
Multan,2024-12-01,64.322426
Multan,2024-12-02,64.322426
Multan,2024-12-03,64.322426
Multan,2024-12-04,64.32242
Multan,2024-12-05,64.32243
Multan,2024-12-06,64.322426
Multan,2024-12-07,64.322426
Multan,2024-12-08,64.322426
Multan,2024-12-09,64.322426
Multan,2024-12-10,64.32243
Multan,2024-12-11,64.322426
Multan,2024-12-12,64.322426
Multan,2024-12-13,64.322426
Multan,2024-12-14,64.322426
Multan,2024-12-15,64.322426
Multan,2024-12-16,64.322426
Multan,2024-12-17,64.322426
Multan,2024-12-18,64.322426
Multan,2024-12-19,64.322426
Multan,2024-12-20,64.322426
Multan,2024-12-21,64.322426
Multan,2024-12-22,64.322426
Multan,2024-12-23,64.32243
Multan,2024-12-24,64.322426
Multan,2024-12-25,64.322426
Multan,2024-12-26,64.322426
Multan,2024-12-27,64.322426
Multan,2024-12-28,64.322426
Multan,2024-12-29,64.322426
Multan,2024-12-30,64.322426
Multan,2024-12-31,64.322426
Multan,2025-01-01,64.322426
Muzaffargarh,2024-09-27,96.57977
Muzaffargarh,2024-09-28,57.34789
Muzaffargarh,2024-09-29,53.4937
Muzaffargarh,2024-09-30,55.622368
Muzaffargarh,2024-10-01,59.41642
Muzaffargarh,2024-10-02,63.49432
Muzaffargarh,2024-10-03,65.988335
Muzaffargarh,2024-10-04,67.49026
Muzaffargarh,2024-10-05,68.25627
Muzaffargarh,2024-10-06,68.66827
Muzaffargarh,2024-10-07,68.84518
Muzaffargarh,2024-10-08,68.9213
Muzaffargarh,2024-10-09,68.95398
Muzaffargarh,2024-10-10,68.96843
Muzaffargarh,2024-10-11,68.97496
Muzaffargarh,2024-10-12,68.97789
Muzaffargarh,2024-10-13,68.97919
Muzaffargarh,2024-10-14,68.97981
Muzaffargarh,2024-10-15,68.98007
Muzaffargarh,2024-10-16,68.98018
Muzaffargarh,2024-10-17,68.98025
Muzaffargarh,2024-10-18,68.98026
Muzaffargarh,2024-10-19,68.98031
Muzaffargarh,2024-10-20,68.98033
Muzaffargarh,2024-10-21,68.980354
Muzaffargarh,2024-10-22,68.980354
Muzaffargarh,2024-10-23,68.980354
Muzaffargarh,2024-10-24,68.980354
Muzaffargarh,2024-10-25,68.980354
Muzaffargarh,2024-10-26,68.980354
Muzaffargarh,2024-10-27,68.980354
Muzaffargarh,2024-10-28,68.980354
Muzaffargarh,2024-10-29,68.980354
Muzaffargarh,2024-10-30,68.980354
Muzaffargarh,2024-10-31,68.980354
Muzaffargarh,2024-11-01,68.980354
Muzaffargarh,2024-11-02,68.980354
Muzaffargarh,2024-11-03,68.980354
Muzaffargarh,2024-11-04,68.980354
Muzaffargarh,2024-11-05,68.980354
Muzaffargarh,2024-11-06,68.98035
Muzaffargarh,2024-11-07,68.980354
Muzaffargarh,2024-11-08,68.98036
Muzaffargarh,2024-11-09,68.98035
Muzaffargarh,2024-11-10,68.980354
Muzaffargarh,2024-11-11,68.980354
Muzaffargarh,2024-11-12,68.980354
Muzaffargarh,2024-11-13,68.98035
Muzaffargarh,2024-11-14,68.980354
Muzaffargarh,2024-11-15,68.980354
Muzaffargarh,2024-11-16,68.980354
Muzaffargarh,2024-11-17,68.980354
Muzaffargarh,2024-11-18,68.980354
Muzaffargarh,2024-11-19,68.980354
Muzaffargarh,2024-11-20,68.980354
Muzaffargarh,2024-11-21,68.980354
Muzaffargarh,2024-11-22,68.98036
Muzaffargarh,2024-11-23,68.980354
Muzaffargarh,2024-11-24,68.980354
Muzaffargarh,2024-11-25,68.980354
Muzaffargarh,2024-11-26,68.980354
Muzaffargarh,2024-11-27,68.980354
Muzaffargarh,2024-11-28,68.980354
Muzaffargarh,2024-11-29,68.980354
Muzaffargarh,2024-11-30,68.980354
Muzaffargarh,2024-12-01,68.980354
Muzaffargarh,2024-12-02,68.980354
Muzaffargarh,2024-12-03,68.980354
Muzaffargarh,2024-12-04,68.98035
Muzaffargarh,2024-12-05,68.98036
Muzaffargarh,2024-12-06,68.980354
Muzaffargarh,2024-12-07,68.980354
Muzaffargarh,2024-12-08,68.980354
Muzaffargarh,2024-12-09,68.98035
Muzaffargarh,2024-12-10,68.98036
Muzaffargarh,2024-12-11,68.980354
Muzaffargarh,2024-12-12,68.98035
Muzaffargarh,2024-12-13,68.98036
Muzaffargarh,2024-12-14,68.98036
Muzaffargarh,2024-12-15,68.980354
Muzaffargarh,2024-12-16,68.98036
Muzaffargarh,2024-12-17,68.980354
Muzaffargarh,2024-12-18,68.980354
Muzaffargarh,2024-12-19,68.98035
Muzaffargarh,2024-12-20,68.98036
Muzaffargarh,2024-12-21,68.98036
Muzaffargarh,2024-12-22,68.98036
Muzaffargarh,2024-12-23,68.98036
Muzaffargarh,2024-12-24,68.98036
Muzaffargarh,2024-12-25,68.98036
Muzaffargarh,2024-12-26,68.980354
Muzaffargarh,2024-12-27,68.98035
Muzaffargarh,2024-12-28,68.980354
Muzaffargarh,2024-12-29,68.98035
Muzaffargarh,2024-12-30,68.980354
Muzaffargarh,2024-12-31,68.980354
Muzaffargarh,2025-01-01,68.980354
Nankana Sahib,2024-09-27,87.22604
Nankana Sahib,2024-09-28,86.36489
Nankana Sahib,2024-09-29,67.909676
Nankana Sahib,2024-09-30,62.795677
Nankana Sahib,2024-10-01,63.712627
Nankana Sahib,2024-10-02,64.28746
Nankana Sahib,2024-10-03,64.484024
Nankana Sahib,2024-10-04,64.600136
Nankana Sahib,2024-10-05,64.661095
Nankana Sahib,2024-10-06,64.69703
Nankana Sahib,2024-10-07,64.719284
Nankana Sahib,2024-10-08,64.730995
Nankana Sahib,2024-10-09,64.73603
Nankana Sahib,2024-10-10,64.7382
Nankana Sahib,2024-10-11,64.739174
Nankana Sahib,2024-10-12,64.73965
Nankana Sahib,2024-10-13,64.7398
Nankana Sahib,2024-10-14,64.73991
Nankana Sahib,2024-10-15,64.73995
Nankana Sahib,2024-10-16,64.73997
