,Date,District,Final_aqi
1310,2025-01-18,Hafizabad,128.92372
1311,2025-01-19,Hafizabad,128.92372
1312,2025-01-20,Hafizabad,128.92372
1313,2025-01-21,Hafizabad,128.92372
1314,2025-01-22,Hafizabad,128.92372
1315,2025-01-23,Hafizabad,128.92372
1316,2025-01-24,Hafizabad,128.92372
1317,2025-01-25,Hafizabad,128.92372
1318,2025-01-26,Hafizabad,128.92372
1319,2025-01-27,Hafizabad,128.92372
1320,2025-01-28,Hafizabad,128.92372
1321,2025-01-29,Hafizabad,128.92372
1322,2025-01-30,Hafizabad,128.92372
1323,2025-01-31,Hafizabad,128.92372
1324,2025-02-01,Hafizabad,128.92372
1325,2025-02-02,Hafizabad,128.92372
1326,2025-02-03,Hafizabad,128.92372
1327,2025-02-04,Hafizabad,128.92372
1328,2025-02-05,Hafizabad,128.92372
1329,2025-02-06,Hafizabad,128.92372
1330,2025-02-07,Hafizabad,128.92372
1331,2024-10-10,Jhang,134.85176
1332,2024-10-11,Jhang,135.23166
1333,2024-10-12,Jhang,136.14555
1334,2024-10-13,Jhang,135.61649
1335,2024-10-14,Jhang,65.6525
1336,2024-10-15,Jhang,82.3
1337,2024-10-16,Jhang,103.242499999999
1338,2024-10-17,Jhang,122.195
1339,2024-10-18,Jhang,123.2225
1340,2024-10-19,Jhang,117.435
1341,2024-10-20,Jhang,108.57
1342,2024-10-21,Jhang,103.2625
1343,2024-10-22,Jhang,98.41
1344,2024-10-23,Jhang,96.5175
1345,2024-10-24,Jhang,97.2075
1346,2024-10-25,Jhang,101.5275
1347,2024-10-26,Jhang,136.375
1348,2024-10-27,Jhang,140.575
1349,2024-10-28,Jhang,148.655
1350,2024-10-29,Jhang,151.0025
1351,2024-10-30,Jhang,140.78
1352,2024-10-31,Jhang,127.4275
1353,2024-11-01,Jhang,102.205
1354,2024-11-02,Jhang,85.0825
1355,2024-11-03,Jhang,68.8875
1356,2024-11-04,Jhang,54.98
1357,2024-11-05,Jhang,50.4675
1358,2024-11-06,Jhang,50.585
1359,2024-11-07,Jhang,52.2975
1360,2024-11-08,Jhang,65.8025
1361,2024-11-09,Jhang,84.75
1362,2024-11-10,Jhang,99.765
1363,2024-11-11,Jhang,98.45
1364,2024-11-12,Jhang,91.9425
1365,2024-11-13,Jhang,94.7125
1366,2024-11-14,Jhang,94.2
1367,2024-11-15,Jhang,92.98
1368,2024-11-16,Jhang,93.1375
1369,2024-11-17,Jhang,91.6375
1370,2024-11-18,Jhang,88.3975
1371,2024-11-19,Jhang,99.7
1372,2024-11-20,Jhang,107.27
1373,2024-11-21,Jhang,118.3725
1374,2024-11-22,Jhang,122.8625
1375,2024-11-23,Jhang,108.517499999999
1376,2024-11-24,Jhang,87.44
1377,2024-11-25,Jhang,67.4575
1378,2024-11-26,Jhang,63.9575
1379,2024-11-27,Jhang,61.1699999999999
1380,2024-11-28,Jhang,59.095
1381,2024-11-29,Jhang,58.255
1382,2024-11-30,Jhang,58.165
1383,2024-12-01,Jhang,64.1725
1384,2024-12-02,Jhang,78.975
1385,2024-12-03,Jhang,98.0075
1386,2024-12-04,Jhang,113.305
1387,2024-12-05,Jhang,112.59
1388,2024-12-06,Jhang,105.4325
1389,2024-12-07,Jhang,96.7075
1390,2024-12-08,Jhang,90.93
1391,2024-12-09,Jhang,85.41
1392,2024-12-10,Jhang,79.455
1393,2024-12-11,Jhang,76.4275
1394,2024-12-12,Jhang,75.215
1395,2024-12-13,Jhang,136.19913
1396,2024-12-14,Jhang,136.19913
1397,2024-12-15,Jhang,136.19913
1398,2024-12-16,Jhang,136.19913
1399,2024-12-17,Jhang,136.19913
1400,2024-12-18,Jhang,136.19913
1401,2024-12-19,Jhang,136.19913
1402,2024-12-20,Jhang,136.19913
1403,2024-12-21,Jhang,136.19913
1404,2024-12-22,Jhang,136.19913
1405,2024-12-23,Jhang,136.19913
1406,2024-12-24,Jhang,136.19913
1407,2024-12-25,Jhang,136.19913
1408,2024-12-26,Jhang,136.19913
1409,2024-12-27,Jhang,136.19913
1410,2024-12-28,Jhang,136.19913
1411,2024-12-29,Jhang,136.19913
1412,2024-12-30,Jhang,136.19913
1413,2024-12-31,Jhang,136.19913
1414,2025-01-01,Jhang,136.19911
1415,2025-01-02,Jhang,136.19913
1416,2025-01-03,Jhang,136.19911
1417,2025-01-04,Jhang,136.19913
1418,2025-01-05,Jhang,136.19913
1419,2025-01-06,Jhang,136.19913
1420,2025-01-07,Jhang,136.19913
1421,2025-01-08,Jhang,136.19913
1422,2025-01-09,Jhang,136.19911
1423,2025-01-10,Jhang,136.19913
1424,2025-01-11,Jhang,136.19913
1425,2025-01-12,Jhang,136.19913
1426,2025-01-13,Jhang,136.19913
1427,2025-01-14,Jhang,136.19913
1428,2025-01-15,Jhang,136.19913
1429,2025-01-16,Jhang,136.19913
1430,2025-01-17,Jhang,136.19911
1431,2025-01-18,Jhang,136.19913
1432,2025-01-19,Jhang,136.19913
1433,2025-01-20,Jhang,136.19913
1434,2025-01-21,Jhang,136.19911
1435,2025-01-22,Jhang,136.19913
1436,2025-01-23,Jhang,136.19913
1437,2025-01-24,Jhang,136.19913
1438,2025-01-25,Jhang,136.19913
1439,2025-01-26,Jhang,136.19913
1440,2025-01-27,Jhang,136.19913
1441,2025-01-28,Jhang,136.19913
1442,2025-01-29,Jhang,136.19913
1443,2025-01-30,Jhang,136.19913
1444,2025-01-31,Jhang,136.19913
1445,2025-02-01,Jhang,136.19913
1446,2025-02-02,Jhang,136.19913
1447,2025-02-03,Jhang,136.19913
1448,2025-02-04,Jhang,136.19913
1449,2025-02-05,Jhang,136.19913
1450,2025-02-06,Jhang,136.19913
1451,2025-02-07,Jhang,136.19913
1452,2024-10-10,Jhelum,91.786804
1453,2024-10-11,Jhelum,93.39611
1454,2024-10-12,Jhelum,91.72523
1455,2024-10-13,Jhelum,90.98423
1456,2024-10-14,Jhelum,89.3025
1457,2024-10-15,Jhelum,100.0225
1458,2024-10-16,Jhelum,114.8725
1459,2024-10-17,Jhelum,135.1
1460,2024-10-18,Jhelum,146.4175
1461,2024-10-19,Jhelum,156.2775
1462,2024-10-20,Jhelum,166.26
1463,2024-10-21,Jhelum,170.605
1464,2024-10-22,Jhelum,172.299999999999
1465,2024-10-23,Jhelum,170.8825
1466,2024-10-24,Jhelum,165.6525
1467,2024-10-25,Jhelum,154.5825
1468,2024-10-26,Jhelum,112.364999999999
1469,2024-10-27,Jhelum,108.7525
1470,2024-10-28,Jhelum,106.5525
1471,2024-10-29,Jhelum,103.884999999999
1472,2024-10-30,Jhelum,101.28
1473,2024-10-31,Jhelum,97.6074999999999
1474,2024-11-01,Jhelum,98.4175
1475,2024-11-02,Jhelum,96.7975
1476,2024-11-03,Jhelum,93.755
1477,2024-11-04,Jhelum,90.1725
1478,2024-11-05,Jhelum,87.0375
1479,2024-11-06,Jhelum,84.3625
1480,2024-11-07,Jhelum,77.7475
1481,2024-11-08,Jhelum,86.52
1482,2024-11-09,Jhelum,96.7075
1483,2024-11-10,Jhelum,106.7025
1484,2024-11-11,Jhelum,111.809999999999
1485,2024-11-12,Jhelum,117.57
1486,2024-11-13,Jhelum,124.7875
1487,2024-11-14,Jhelum,131.0625
1488,2024-11-15,Jhelum,137.315
1489,2024-11-16,Jhelum,143.3725
1490,2024-11-17,Jhelum,145.415
1491,2024-11-18,Jhelum,145.7725
1492,2024-11-19,Jhelum,141.252499999999
1493,2024-11-20,Jhelum,146.95
1494,2024-11-21,Jhelum,154.32
1495,2024-11-22,Jhelum,153.99
1496,2024-11-23,Jhelum,144.1975
1497,2024-11-24,Jhelum,128.96
1498,2024-11-25,Jhelum,109.294999999999
1499,2024-11-26,Jhelum,97.6275
1500,2024-11-27,Jhelum,89.1675
1501,2024-11-28,Jhelum,82.1625
1502,2024-11-29,Jhelum,77.7275
1503,2024-11-30,Jhelum,75.7325
1504,2024-12-01,Jhelum,79.0975
1505,2024-12-02,Jhelum,93.0225
1506,2024-12-03,Jhelum,111.3025
1507,2024-12-04,Jhelum,133.367499999999
1508,2024-12-05,Jhelum,148.6
1509,2024-12-06,Jhelum,162.2525
1510,2024-12-07,Jhelum,172.3625
1511,2024-12-08,Jhelum,171.765
1512,2024-12-09,Jhelum,167.6425
1513,2024-12-10,Jhelum,162.85
1514,2024-12-11,Jhelum,160.62
1515,2024-12-12,Jhelum,157.487499999999
1516,2024-12-13,Jhelum,97.678856
1517,2024-12-14,Jhelum,96.95319
1518,2024-12-15,Jhelum,96.58512
1519,2024-12-16,Jhelum,96.78785
1520,2024-12-17,Jhelum,97.559395
1521,2024-12-18,Jhelum,97.91941
1522,2024-12-19,Jhelum,97.41793
1523,2024-12-20,Jhelum,96.71856
1524,2024-12-21,Jhelum,96.55002
1525,2024-12-22,Jhelum,97.09826
1526,2024-12-23,Jhelum,97.83733
1527,2024-12-24,Jhelum,97.83612
1528,2024-12-25,Jhelum,97.11303
1529,2024-12-26,Jhelum,96.55877
1530,2024-12-27,Jhelum,96.64924
1531,2024-12-28,Jhelum,97.461
1532,2024-12-29,Jhelum,97.96314
1533,2024-12-30,Jhelum,97.62372
1534,2024-12-31,Jhelum,96.83893
1535,2025-01-01,Jhelum,96.48401
1536,2025-01-02,Jhelum,96.89828
1537,2025-01-03,Jhelum,97.76339
1538,2025-01-04,Jhelum,97.941414
1539,2025-01-05,Jhelum,97.32303
1540,2025-01-06,Jhelum,96.64001
1541,2025-01-07,Jhelum,96.520836
1542,2025-01-08,Jhelum,97.245766
1543,2025-01-09,Jhelum,97.943054
1544,2025-01-10,Jhelum,97.7796
1545,2025-01-11,Jhelum,97.01681
1546,2025-01-12,Jhelum,96.52032
1547,2025-01-13,Jhelum,96.70142
1548,2025-01-14,Jhelum,97.58969
1549,2025-01-15,Jhelum,97.98688
1550,2025-01-16,Jhelum,97.50904
1551,2025-01-17,Jhelum,96.76672
1552,2025-01-18,Jhelum,96.49206
1553,2025-01-19,Jhelum,97.01147
1554,2025-01-20,Jhelum,97.84695
1555,2025-01-21,Jhelum,97.89262
1556,2025-01-22,Jhelum,97.192635
1557,2025-01-23,Jhelum,96.596245
1558,2025-01-24,Jhelum,96.584625
1559,2025-01-25,Jhelum,97.37872
1560,2025-01-26,Jhelum,97.97335
1561,2025-01-27,Jhelum,97.67686
1562,2025-01-28,Jhelum,96.90222
1563,2025-01-29,Jhelum,96.50727
1564,2025-01-30,Jhelum,96.821495
1565,2025-01-31,Jhelum,97.70453
1566,2025-02-01,Jhelum,97.96094
1567,2025-02-02,Jhelum,97.37644
1568,2025-02-03,Jhelum,96.68476
1569,2025-02-04,Jhelum,96.520386
1570,2025-02-05,Jhelum,97.16687
1571,2025-02-06,Jhelum,97.91268
1572,2025-02-07,Jhelum,96.841125
1573,2024-10-10,Kasur,124.706764
1574,2024-10-11,Kasur,125.44923
1575,2024-10-12,Kasur,124.84598
1576,2024-10-13,Kasur,125.19638
1577,2024-10-14,Kasur,130.53
1578,2024-10-15,Kasur,161.1375
1579,2024-10-16,Kasur,195.135
1580,2024-10-17,Kasur,221.5825
1581,2024-10-18,Kasur,219.0925
1582,2024-10-19,Kasur,205.275
1583,2024-10-20,Kasur,183.8225
1584,2024-10-21,Kasur,167.6325
1585,2024-10-22,Kasur,149.695
1586,2024-10-23,Kasur,129.815
1587,2024-10-24,Kasur,119.825
1588,2024-10-25,Kasur,112.937499999999
1589,2024-10-26,Kasur,119.2925
1590,2024-10-27,Kasur,128.989999999999
1591,2024-10-28,Kasur,142.705
1592,2024-10-29,Kasur,151.6175
1593,2024-10-30,Kasur,141.1925
1594,2024-10-31,Kasur,117.3025
1595,2024-11-01,Kasur,92.92
1596,2024-11-02,Kasur,82.7
1597,2024-11-03,Kasur,77.3175
1598,2024-11-04,Kasur,78.27
1599,2024-11-05,Kasur,82.3925
1600,2024-11-06,Kasur,93.225
1601,2024-11-07,Kasur,145.71
1602,2024-11-08,Kasur,192.2675
1603,2024-11-09,Kasur,253.172499999999
1604,2024-11-10,Kasur,319.8675
1605,2024-11-11,Kasur,354.547499999999
1606,2024-11-12,Kasur,382.6375
1607,2024-11-13,Kasur,402.2975
1608,2024-11-14,Kasur,401.4825
1609,2024-11-15,Kasur,389.0025
1610,2024-11-16,Kasur,364.03
1611,2024-11-17,Kasur,338.6975
1612,2024-11-18,Kasur,307.4625
1613,2024-11-19,Kasur,198.7325
1614,2024-11-20,Kasur,199.13
1615,2024-11-21,Kasur,205.7025
1616,2024-11-22,Kasur,195.155
1617,2024-11-23,Kasur,164.155
1618,2024-11-24,Kasur,126.9775
1619,2024-11-25,Kasur,90.7175
1620,2024-11-26,Kasur,72.61
1621,2024-11-27,Kasur,63.7
1622,2024-11-28,Kasur,68.2175
1623,2024-11-29,Kasur,83.25
1624,2024-11-30,Kasur,109.36
1625,2024-12-01,Kasur,147.82
1626,2024-12-02,Kasur,159.445
1627,2024-12-03,Kasur,170.3525
1628,2024-12-04,Kasur,176.7675
1629,2024-12-05,Kasur,175.0875
1630,2024-12-06,Kasur,170.28
1631,2024-12-07,Kasur,163.195
1632,2024-12-08,Kasur,158.845
1633,2024-12-09,Kasur,155.0625
1634,2024-12-10,Kasur,151.5025
1635,2024-12-11,Kasur,148.9925
1636,2024-12-12,Kasur,147.625
1637,2024-12-13,Kasur,125.69932
1638,2024-12-14,Kasur,125.69932
1639,2024-12-15,Kasur,125.69932
1640,2024-12-16,Kasur,125.69932
1641,2024-12-17,Kasur,125.69932
1642,2024-12-18,Kasur,125.69932
1643,2024-12-19,Kasur,125.69932
1644,2024-12-20,Kasur,125.69932
1645,2024-12-21,Kasur,125.69932
1646,2024-12-22,Kasur,125.69932
1647,2024-12-23,Kasur,125.69932
1648,2024-12-24,Kasur,125.69932
1649,2024-12-25,Kasur,125.69932
1650,2024-12-26,Kasur,125.69932
1651,2024-12-27,Kasur,125.69932
1652,2024-12-28,Kasur,125.69932
1653,2024-12-29,Kasur,125.69932
1654,2024-12-30,Kasur,125.69932
1655,2024-12-31,Kasur,125.69932
1656,2025-01-01,Kasur,125.69932
1657,2025-01-02,Kasur,125.69932
1658,2025-01-03,Kasur,125.69932
1659,2025-01-04,Kasur,125.69932
1660,2025-01-05,Kasur,125.69932
1661,2025-01-06,Kasur,125.69932
1662,2025-01-07,Kasur,125.69932
1663,2025-01-08,Kasur,125.69932
1664,2025-01-09,Kasur,125.69932
1665,2025-01-10,Kasur,125.69932
1666,2025-01-11,Kasur,125.69932
1667,2025-01-12,Kasur,125.69932
1668,2025-01-13,Kasur,125.69932
1669,2025-01-14,Kasur,125.69932
1670,2025-01-15,Kasur,125.69932
1671,2025-01-16,Kasur,125.69932
1672,2025-01-17,Kasur,125.69932
1673,2025-01-18,Kasur,125.69932
1674,2025-01-19,Kasur,125.69932
1675,2025-01-20,Kasur,125.69932
1676,2025-01-21,Kasur,125.69932
1677,2025-01-22,Kasur,125.69932
1678,2025-01-23,Kasur,125.69932
1679,2025-01-24,Kasur,125.69932
1680,2025-01-25,Kasur,125.69932
1681,2025-01-26,Kasur,125.69932
1682,2025-01-27,Kasur,125.69932
1683,2025-01-28,Kasur,125.69932
1684,2025-01-29,Kasur,125.69932
1685,2025-01-30,Kasur,125.69932
1686,2025-01-31,Kasur,125.69932
1687,2025-02-01,Kasur,125.69932
1688,2025-02-02,Kasur,125.69932
1689,2025-02-03,Kasur,125.69932
1690,2025-02-04,Kasur,125.69932
1691,2025-02-05,Kasur,125.69932
1692,2025-02-06,Kasur,125.69932
1693,2025-02-07,Kasur,125.69932
1694,2024-10-10,Khanewal,107.198204
1695,2024-10-11,Khanewal,115.50826
1696,2024-10-12,Khanewal,114.46371
1697,2024-10-13,Khanewal,116.406166
1698,2024-10-14,Khanewal,64.31
1699,2024-10-15,Khanewal,78.325
1700,2024-10-16,Khanewal,96.535
1701,2024-10-17,Khanewal,119.1525
1702,2024-10-18,Khanewal,134.24
1703,2024-10-19,Khanewal,148.605
1704,2024-10-20,Khanewal,162.57
1705,2024-10-21,Khanewal,169.34
1706,2024-10-22,Khanewal,173.8575
1707,2024-10-23,Khanewal,176.5425
1708,2024-10-24,Khanewal,178.5525
1709,2024-10-25,Khanewal,179.1575
1710,2024-10-26,Khanewal,153.2775
1711,2024-10-27,Khanewal,143.3475
1712,2024-10-28,Khanewal,128.3875
1713,2024-10-29,Khanewal,115.025
1714,2024-10-30,Khanewal,103.3225
1715,2024-10-31,Khanewal,87.2625
1716,2024-11-01,Khanewal,72.785
1717,2024-11-02,Khanewal,63.32
1718,2024-11-03,Khanewal,56.1575
1719,2024-11-04,Khanewal,50.7925
1720,2024-11-05,Khanewal,48.875
1721,2024-11-06,Khanewal,48.3824999999999
1722,2024-11-07,Khanewal,47.5175
1723,2024-11-08,Khanewal,63.2225
1724,2024-11-09,Khanewal,85.115
1725,2024-11-10,Khanewal,110.295
1726,2024-11-11,Khanewal,123.57
1727,2024-11-12,Khanewal,132.29
1728,2024-11-13,Khanewal,133.745
1729,2024-11-14,Khanewal,124.445
1730,2024-11-15,Khanewal,112.309999999999
1731,2024-11-16,Khanewal,103.517499999999
1732,2024-11-17,Khanewal,102.2925
1733,2024-11-18,Khanewal,102.8775
1734,2024-11-19,Khanewal,134.71
1735,2024-11-20,Khanewal,140.245
1736,2024-11-21,Khanewal,148.2875
1737,2024-11-22,Khanewal,142.094999999999
1738,2024-11-23,Khanewal,123.975
1739,2024-11-24,Khanewal,91.88
1740,2024-11-25,Khanewal,64.415
1741,2024-11-26,Khanewal,57.265
1742,2024-11-27,Khanewal,55.9499999999999
1743,2024-11-28,Khanewal,54.8725
1744,2024-11-29,Khanewal,53.1375
1745,2024-11-30,Khanewal,51.62
1746,2024-12-01,Khanewal,58.4075
1747,2024-12-02,Khanewal,75.3225
1748,2024-12-03,Khanewal,96.8875
1749,2024-12-04,Khanewal,118.1275
1750,2024-12-05,Khanewal,121.9275
1751,2024-12-06,Khanewal,120.9125
1752,2024-12-07,Khanewal,113.1525
1753,2024-12-08,Khanewal,102.2175
1754,2024-12-09,Khanewal,87.7325
1755,2024-12-10,Khanewal,73.275
1756,2024-12-11,Khanewal,69.5275
1757,2024-12-12,Khanewal,66.565
1758,2024-12-13,Khanewal,112.40507
1759,2024-12-14,Khanewal,112.4079
1760,2024-12-15,Khanewal,112.40795
1761,2024-12-16,Khanewal,112.40479
1762,2024-12-17,Khanewal,112.39975
1763,2024-12-18,Khanewal,112.39441
1764,2024-12-19,Khanewal,112.388756
1765,2024-12-20,Khanewal,112.38227
1766,2024-12-21,Khanewal,112.3753
1767,2024-12-22,Khanewal,112.36921
1768,2024-12-23,Khanewal,112.364845
1769,2024-12-24,Khanewal,112.361855
1770,2024-12-25,Khanewal,112.35974
1771,2024-12-26,Khanewal,112.35877
1772,2024-12-27,Khanewal,112.359535
1773,2024-12-28,Khanewal,112.36194
1774,2024-12-29,Khanewal,112.3652
1775,2024-12-30,Khanewal,112.368774
1776,2024-12-31,Khanewal,112.37271
1777,2025-01-01,Khanewal,112.377014
1778,2025-01-02,Khanewal,112.381256
1779,2025-01-03,Khanewal,112.3848
1780,2025-01-04,Khanewal,112.38742
1781,2025-01-05,Khanewal,112.38925
1782,2025-01-06,Khanewal,112.3904
1783,2025-01-07,Khanewal,112.39066
1784,2025-01-08,Khanewal,112.389885
1785,2025-01-09,Khanewal,112.38827
1786,2025-01-10,Khanewal,112.38621
1787,2025-01-11,Khanewal,112.38389
1788,2025-01-12,Khanewal,112.381386
1789,2025-01-13,Khanewal,112.37876
1790,2025-01-14,Khanewal,112.37631
1791,2025-01-15,Khanewal,112.37433
1792,2025-01-16,Khanewal,112.372856
1793,2025-01-17,Khanewal,112.37186
1794,2025-01-18,Khanewal,112.37134
1795,2025-01-19,Khanewal,112.3714
1796,2025-01-20,Khanewal,112.37203
1797,2025-01-21,Khanewal,112.373116
1798,2025-01-22,Khanewal,112.37444
1799,2025-01-23,Khanewal,112.37592
1800,2025-01-24,Khanewal,112.37754
1801,2025-01-25,Khanewal,112.37917
1802,2025-01-26,Khanewal,112.38064
1803,2025-01-27,Khanewal,112.38183
1804,2025-01-28,Khanewal,112.3827
1805,2025-01-29,Khanewal,112.38328
1806,2025-01-30,Khanewal,112.383514
1807,2025-01-31,Khanewal,112.3834
1808,2025-02-01,Khanewal,112.38296
1809,2025-02-02,Khanewal,112.38227
1810,2025-02-03,Khanewal,112.38144
1811,2025-02-04,Khanewal,112.38049
1812,2025-02-05,Khanewal,112.37949
1813,2025-02-06,Khanewal,112.37854
1814,2025-02-07,Khanewal,112.371376
1815,2024-10-10,Khushab,120.97085
1816,2024-10-11,Khushab,128.27948
1817,2024-10-12,Khushab,127.345924
1818,2024-10-13,Khushab,131.1224
1819,2024-10-14,Khushab,64.7475
1820,2024-10-15,Khushab,70.4924999999999
1821,2024-10-16,Khushab,76.125
1822,2024-10-17,Khushab,84.945
1823,2024-10-18,Khushab,91.9624999999999
1824,2024-10-19,Khushab,98.9175
1825,2024-10-20,Khushab,106.57
1826,2024-10-21,Khushab,110.559999999999
1827,2024-10-22,Khushab,113.245
1828,2024-10-23,Khushab,116.2575
1829,2024-10-24,Khushab,119.615
1830,2024-10-25,Khushab,123.365
1831,2024-10-26,Khushab,141.245
1832,2024-10-27,Khushab,146.31
1833,2024-10-28,Khushab,152.21
1834,2024-10-29,Khushab,154.6375
1835,2024-10-30,Khushab,149.54
1836,2024-10-31,Khushab,139.4
1837,2024-11-01,Khushab,125.31
1838,2024-11-02,Khushab,108.67
1839,2024-11-03,Khushab,90.245
1840,2024-11-04,Khushab,75.3225
1841,2024-11-05,Khushab,70.1475
1842,2024-11-06,Khushab,65.895
1843,2024-11-07,Khushab,57.7549999999999
1844,2024-11-08,Khushab,62.5725
1845,2024-11-09,Khushab,71.5399999999999
1846,2024-11-10,Khushab,81.66
1847,2024-11-11,Khushab,87.7525
1848,2024-11-12,Khushab,93.005
1849,2024-11-13,Khushab,98.3475
1850,2024-11-14,Khushab,102.2525
1851,2024-11-15,Khushab,106.1425
1852,2024-11-16,Khushab,109.0
1853,2024-11-17,Khushab,108.715
1854,2024-11-18,Khushab,106.26
1855,2024-11-19,Khushab,128.6275
1856,2024-11-20,Khushab,135.0275
1857,2024-11-21,Khushab,144.177499999999
1858,2024-11-22,Khushab,145.505
1859,2024-11-23,Khushab,130.8975
1860,2024-11-24,Khushab,107.6725
1861,2024-11-25,Khushab,82.56
1862,2024-11-26,Khushab,76.0375
1863,2024-11-27,Khushab,69.2149999999999
1864,2024-11-28,Khushab,64.31
1865,2024-11-29,Khushab,62.5925
1866,2024-11-30,Khushab,61.805
1867,2024-12-01,Khushab,59.3475
1868,2024-12-02,Khushab,70.8175
1869,2024-12-03,Khushab,87.8925
1870,2024-12-04,Khushab,107.3625
1871,2024-12-05,Khushab,118.4075
1872,2024-12-06,Khushab,126.4075
1873,2024-12-07,Khushab,128.37
1874,2024-12-08,Khushab,119.059999999999
1875,2024-12-09,Khushab,102.0325
1876,2024-12-10,Khushab,83.075
1877,2024-12-11,Khushab,75.74
1878,2024-12-12,Khushab,77.3225
1879,2024-12-13,Khushab,122.04388
1880,2024-12-14,Khushab,122.04388
1881,2024-12-15,Khushab,122.04388
1882,2024-12-16,Khushab,122.04388
1883,2024-12-17,Khushab,122.04388
1884,2024-12-18,Khushab,122.04388
1885,2024-12-19,Khushab,122.04386
1886,2024-12-20,Khushab,122.04388
1887,2024-12-21,Khushab,122.04388
1888,2024-12-22,Khushab,122.04388
1889,2024-12-23,Khushab,122.04388
1890,2024-12-24,Khushab,122.04388
1891,2024-12-25,Khushab,122.04388
1892,2024-12-26,Khushab,122.04388
1893,2024-12-27,Khushab,122.04388
1894,2024-12-28,Khushab,122.04388
1895,2024-12-29,Khushab,122.04388
1896,2024-12-30,Khushab,122.04388
1897,2024-12-31,Khushab,122.04388
1898,2025-01-01,Khushab,122.04388
1899,2025-01-02,Khushab,122.04388
1900,2025-01-03,Khushab,122.04388
1901,2025-01-04,Khushab,122.04388
1902,2025-01-05,Khushab,122.04388
1903,2025-01-06,Khushab,122.04388
1904,2025-01-07,Khushab,122.04388
1905,2025-01-08,Khushab,122.04388
1906,2025-01-09,Khushab,122.04388
1907,2025-01-10,Khushab,122.04388
1908,2025-01-11,Khushab,122.04388
1909,2025-01-12,Khushab,122.04388
1910,2025-01-13,Khushab,122.04388
1911,2025-01-14,Khushab,122.04388
1912,2025-01-15,Khushab,122.04388
1913,2025-01-16,Khushab,122.04388
1914,2025-01-17,Khushab,122.04386
1915,2025-01-18,Khushab,122.04386
1916,2025-01-19,Khushab,122.04388
1917,2025-01-20,Khushab,122.04388
1918,2025-01-21,Khushab,122.04388
1919,2025-01-22,Khushab,122.04388
1920,2025-01-23,Khushab,122.04388
1921,2025-01-24,Khushab,122.04388
1922,2025-01-25,Khushab,122.04388
1923,2025-01-26,Khushab,122.04388
1924,2025-01-27,Khushab,122.04388
1925,2025-01-28,Khushab,122.04388
1926,2025-01-29,Khushab,122.04388
1927,2025-01-30,Khushab,122.04388
1928,2025-01-31,Khushab,122.04388
1929,2025-02-01,Khushab,122.04388
1930,2025-02-02,Khushab,122.04388
1931,2025-02-03,Khushab,122.04388
1932,2025-02-04,Khushab,122.04388
1933,2025-02-05,Khushab,122.04388
1934,2025-02-06,Khushab,122.04388
1935,2025-02-07,Khushab,122.04387
1936,2024-10-10,Lahore,108.14553
1937,2024-10-11,Lahore,118.61523
1938,2024-10-12,Lahore,121.875374
1939,2024-10-13,Lahore,125.17521
1940,2024-10-14,Lahore,184.91
1941,2024-10-15,Lahore,227.7225
1942,2024-10-16,Lahore,278.835
1943,2024-10-17,Lahore,328.995
1944,2024-10-18,Lahore,342.415
1945,2024-10-19,Lahore,341.2225
1946,2024-10-20,Lahore,325.605
1947,2024-10-21,Lahore,302.1375
1948,2024-10-22,Lahore,269.185
1949,2024-10-23,Lahore,226.66
1950,2024-10-24,Lahore,196.944999999999
1951,2024-10-25,Lahore,168.9
1952,2024-10-26,Lahore,149.9175
1953,2024-10-27,Lahore,163.325
1954,2024-10-28,Lahore,183.125
1955,2024-10-29,Lahore,196.9075
1956,2024-10-30,Lahore,183.9725
1957,2024-10-31,Lahore,155.824999999999
1958,2024-11-01,Lahore,123.8525
1959,2024-11-02,Lahore,109.6075
1960,2024-11-03,Lahore,100.795
1961,2024-11-04,Lahore,102.212499999999
1962,2024-11-05,Lahore,108.28
1963,2024-11-06,Lahore,124.045
1964,2024-11-07,Lahore,196.94
1965,2024-11-08,Lahore,238.895
1966,2024-11-09,Lahore,291.8725
1967,2024-11-10,Lahore,359.145
1968,2024-11-11,Lahore,410.98
1969,2024-11-12,Lahore,464.015
1970,2024-11-13,Lahore,516.82
1971,2024-11-14,Lahore,440.2625
1972,2024-11-15,Lahore,453.2025
1973,2024-11-16,Lahore,557.135
1974,2024-11-17,Lahore,547.2375
1975,2024-11-18,Lahore,524.0225
1976,2024-11-19,Lahore,304.3125
1977,2024-11-20,Lahore,305.06
1978,2024-11-21,Lahore,310.53
1979,2024-11-22,Lahore,293.4925
1980,2024-11-23,Lahore,249.8025
1981,2024-11-24,Lahore,192.23
1982,2024-11-25,Lahore,134.08
1983,2024-11-26,Lahore,104.71
1984,2024-11-27,Lahore,87.3825
1985,2024-11-28,Lahore,89.8025
1986,2024-11-29,Lahore,111.1525
1987,2024-11-30,Lahore,150.6
1988,2024-12-01,Lahore,192.7825
1989,2024-12-02,Lahore,208.5125
1990,2024-12-03,Lahore,225.3375
1991,2024-12-04,Lahore,237.8
1992,2024-12-05,Lahore,240.665
1993,2024-12-06,Lahore,241.6825
1994,2024-12-07,Lahore,241.03
1995,2024-12-08,Lahore,242.54
1996,2024-12-09,Lahore,244.2875
1997,2024-12-10,Lahore,246.5225
1998,2024-12-11,Lahore,246.07
