Aqi,Carbon_monoxide,District,Dust,Location_id,Nitrogen_dioxide,Ozone,Pm10,Pm2_5,Sulphur_dioxide,date,date_only
129.19,775.0,Lahore,1.0,172.0,21.8,92.0,88.2,61.2,18.2,2024-09-04 16:00:00,2024-09-04
135.53,844.0,Lahore,0.0,172.0,21.5,75.0,91.5,63.6,16.3,2024-09-04 17:00:00,2024-09-04
132.865,871.0,Lahore,0.0,172.0,20.6,63.0,82.4,57.3,14.5,2024-09-04 18:00:00,2024-09-04
123.89,831.0,Lahore,0.0,172.0,18.9,57.0,73.1,50.8,12.8,2024-09-04 19:00:00,2024-09-04
112.71,749.0,Lahore,0.0,172.0,16.6,56.0,67.5,46.9,11.2,2024-09-04 20:00:00,2024-09-04
104.705,689.0,Lahore,0.0,172.0,15.2,54.0,64.0,44.5,10.0,2024-09-04 21:00:00,2024-09-04
103.16,685.0,Lahore,0.0,172.0,16.2,47.0,62.9,43.5,9.3,2024-09-04 22:00:00,2024-09-04
104.44,702.0,Lahore,0.0,172.0,18.1,39.0,63.1,43.8,9.0,2024-09-04 23:00:00,2024-09-04
118.33,809.0,Lahore,0.0,172.0,21.4,38.0,69.4,48.2,10.2,2024-09-05 00:00:00,2024-09-05
109.5,736.0,Lahore,0.0,172.0,17.7,55.0,63.3,44.0,9.2,2024-09-05 01:00:00,2024-09-05
100.425,633.0,Lahore,0.0,172.0,12.6,80.0,62.4,43.3,8.1,2024-09-05 02:00:00,2024-09-05
90.275,540.0,Lahore,0.0,172.0,8.4,106.0,55.6,38.5,8.9,2024-09-05 03:00:00,2024-09-05
84.92500000000001,467.0,Lahore,0.0,172.0,5.9,135.0,53.2,36.8,13.4,2024-09-05 04:00:00,2024-09-05
81.17999999999999,403.0,Lahore,1.0,172.0,4.4,166.0,51.2,35.2,19.7,2024-09-05 05:00:00,2024-09-05
78.72500000000001,360.0,Lahore,1.0,172.0,3.3,191.0,49.0,33.6,24.3,2024-09-05 06:00:00,2024-09-05
80.915,347.0,Lahore,1.0,172.0,2.7,207.0,53.3,36.7,25.6,2024-09-05 07:00:00,2024-09-05
82.415,355.0,Lahore,1.0,172.0,2.7,217.0,52.7,36.3,25.1,2024-09-05 08:00:00,2024-09-05
84.64,362.0,Lahore,1.0,172.0,2.9,222.0,55.3,38.0,24.3,2024-09-05 09:00:00,2024-09-05
84.18499999999999,354.0,Lahore,1.0,172.0,3.0,225.0,55.5,38.2,23.6,2024-09-05 10:00:00,2024-09-05
83.695,346.0,Lahore,1.0,172.0,3.3,223.0,56.9,39.1,22.5,2024-09-05 11:00:00,2024-09-05
99.03499999999998,411.0,Lahore,1.0,172.0,4.7,236.0,73.3,50.3,26.8,2024-09-05 12:00:00,2024-09-05
104.805,478.0,Lahore,1.0,172.0,7.6,209.0,76.8,52.9,24.9,2024-09-05 13:00:00,2024-09-05
113.92,572.0,Lahore,1.0,172.0,11.5,172.0,84.1,58.0,22.2,2024-09-05 14:00:00,2024-09-05
120.955,650.0,Lahore,1.0,172.0,14.3,142.0,88.7,61.5,20.1,2024-09-05 15:00:00,2024-09-05
126.235,703.0,Lahore,1.0,172.0,15.1,126.0,92.4,64.0,19.2,2024-09-05 16:00:00,2024-09-05
130.06,739.0,Lahore,1.0,172.0,14.7,117.0,95.2,66.1,18.8,2024-09-05 17:00:00,2024-09-05
127.8,742.0,Lahore,1.0,172.0,13.9,109.0,91.5,63.6,17.9,2024-09-05 18:00:00,2024-09-05
117.88,694.0,Lahore,1.0,172.0,12.6,98.0,82.9,57.7,15.9,2024-09-05 19:00:00,2024-09-05
104.5,614.0,Lahore,0.0,172.0,10.9,87.0,74.0,51.7,13.4,2024-09-05 20:00:00,2024-09-05
92.56,537.0,Lahore,0.0,172.0,9.2,82.0,66.4,46.2,11.3,2024-09-05 21:00:00,2024-09-05
82.08500000000001,473.0,Lahore,0.0,172.0,7.7,88.0,56.2,39.2,9.8,2024-09-05 22:00:00,2024-09-05
70.97000000000001,413.0,Lahore,0.0,172.0,6.4,99.0,42.3,29.5,8.6,2024-09-05 23:00:00,2024-09-05
66.675,387.0,Lahore,1.0,172.0,6.8,90.0,40.4,28.1,7.8,2024-09-06 00:00:00,2024-09-06
65.84,384.0,Lahore,1.0,172.0,7.0,95.0,37.6,26.2,8.9,2024-09-06 01:00:00,2024-09-06
67.28,379.0,Lahore,1.0,172.0,7.2,102.0,40.2,27.8,10.5,2024-09-06 02:00:00,2024-09-06
69.03,374.0,Lahore,1.0,172.0,7.0,114.0,42.3,29.3,12.3,2024-09-06 03:00:00,2024-09-06
70.86,367.0,Lahore,1.0,172.0,6.0,135.0,43.2,29.8,14.6,2024-09-06 04:00:00,2024-09-06
71.64999999999999,360.0,Lahore,1.0,172.0,4.5,162.0,40.3,27.8,17.0,2024-09-06 05:00:00,2024-09-06
74.405,352.0,Lahore,1.0,172.0,3.4,182.0,44.1,30.4,18.2,2024-09-06 06:00:00,2024-09-06
73.19500000000001,343.0,Lahore,1.0,172.0,2.8,191.0,41.8,28.7,17.0,2024-09-06 07:00:00,2024-09-06
72.065,333.0,Lahore,2.0,172.0,2.6,194.0,41.3,28.4,14.5,2024-09-06 08:00:00,2024-09-06
71.60499999999999,328.0,Lahore,2.0,172.0,2.6,195.0,41.6,28.5,12.9,2024-09-06 09:00:00,2024-09-06
70.48,315.0,Lahore,2.0,172.0,2.4,199.0,41.1,28.1,13.2,2024-09-06 10:00:00,2024-09-06
69.92999999999999,306.0,Lahore,1.0,172.0,2.4,201.0,41.3,28.3,14.2,2024-09-06 11:00:00,2024-09-06
75.08999999999999,333.0,Lahore,2.0,172.0,4.2,183.0,50.3,34.5,15.6,2024-09-06 12:00:00,2024-09-06
87.195,424.0,Lahore,2.0,172.0,8.6,161.0,61.2,42.1,14.8,2024-09-06 13:00:00,2024-09-06
102.085,547.0,Lahore,1.0,172.0,14.6,131.0,72.6,50.1,13.7,2024-09-06 14:00:00,2024-09-06
105.49,628.0,Lahore,1.0,172.0,18.5,105.0,66.4,46.1,12.4,2024-09-06 15:00:00,2024-09-06
100.285,627.0,Lahore,1.0,172.0,18.4,90.0,58.2,40.5,11.0,2024-09-06 16:00:00,2024-09-06
91.97,584.0,Lahore,0.0,172.0,16.3,79.0,52.5,36.6,9.5,2024-09-06 17:00:00,2024-09-06
85.35,541.0,Lahore,0.0,172.0,14.3,71.0,49.9,34.8,8.3,2024-09-06 18:00:00,2024-09-06
80.09,509.0,Lahore,0.0,172.0,13.2,64.0,47.3,32.9,7.6,2024-09-06 19:00:00,2024-09-06
75.61,477.0,Lahore,0.0,172.0,12.2,60.0,45.5,31.9,7.3,2024-09-06 20:00:00,2024-09-06
72.435,454.0,Lahore,0.0,172.0,11.5,56.0,44.7,31.3,7.1,2024-09-06 21:00:00,2024-09-06
70.9,446.0,Lahore,0.0,172.0,11.2,50.0,44.6,31.2,6.7,2024-09-06 22:00:00,2024-09-06
70.57,447.0,Lahore,0.0,172.0,11.2,45.0,44.8,31.4,6.4,2024-09-06 23:00:00,2024-09-06
69.06500000000001,419.0,Lahore,0.0,172.0,9.4,57.0,45.3,31.8,7.8,2024-09-07 00:00:00,2024-09-07
70.415,419.0,Lahore,0.0,172.0,9.1,62.0,47.3,33.1,8.5,2024-09-07 01:00:00,2024-09-07
71.925,418.0,Lahore,0.0,172.0,8.6,71.0,48.9,34.2,9.6,2024-09-07 02:00:00,2024-09-07
72.675,413.0,Lahore,0.0,172.0,7.8,85.0,48.4,33.9,11.3,2024-09-07 03:00:00,2024-09-07
73.56,403.0,Lahore,0.0,172.0,6.5,111.0,46.6,32.5,14.1,2024-09-07 04:00:00,2024-09-07
76.245,389.0,Lahore,0.0,172.0,4.9,142.0,48.7,33.9,17.6,2024-09-07 05:00:00,2024-09-07
76.56,376.0,Lahore,0.0,172.0,3.7,168.0,46.3,32.2,19.8,2024-09-07 06:00:00,2024-09-07
76.12,364.0,Lahore,0.0,172.0,3.1,183.0,44.7,31.2,19.8,2024-09-07 07:00:00,2024-09-07
75.44,354.0,Lahore,0.0,172.0,2.8,192.0,43.8,30.4,18.7,2024-09-07 08:00:00,2024-09-07
74.31,346.0,Lahore,0.0,172.0,2.8,197.0,42.0,29.2,17.9,2024-09-07 09:00:00,2024-09-07
72.235,327.0,Lahore,0.0,172.0,2.4,200.0,41.0,28.5,18.0,2024-09-07 10:00:00,2024-09-07
70.58500000000001,311.0,Lahore,0.0,172.0,2.3,200.0,40.9,28.3,18.4,2024-09-07 11:00:00,2024-09-07
79.78,374.0,Lahore,0.0,172.0,5.3,210.0,43.4,30.3,21.6,2024-09-07 12:00:00,2024-09-07
93.91,499.0,Lahore,0.0,172.0,11.4,184.0,51.5,35.9,20.5,2024-09-07 13:00:00,2024-09-07
115.68500000000002,676.0,Lahore,0.0,172.0,20.0,147.0,67.1,46.8,19.1,2024-09-07 14:00:00,2024-09-07
134.99,845.0,Lahore,0.0,172.0,27.6,115.0,77.8,54.4,18.0,2024-09-07 15:00:00,2024-09-07
150.32500000000002,991.0,Lahore,0.0,172.0,32.7,94.0,82.7,57.9,17.7,2024-09-07 16:00:00,2024-09-07
167.13,1130.0,Lahore,0.0,172.0,36.9,79.0,91.7,64.0,17.7,2024-09-07 17:00:00,2024-09-07
180.99,1244.0,Lahore,0.0,172.0,40.8,65.0,99.4,69.4,17.7,2024-09-07 18:00:00,2024-09-07
189.24,1324.0,Lahore,0.0,172.0,45.1,52.0,101.5,71.0,17.5,2024-09-07 19:00:00,2024-09-07
194.72,1381.0,Lahore,0.0,172.0,49.1,41.0,102.2,71.5,17.3,2024-09-07 20:00:00,2024-09-07
198.795,1425.0,Lahore,0.0,172.0,52.1,31.0,102.9,71.9,16.8,2024-09-07 21:00:00,2024-09-07
203.62,1485.0,Lahore,0.0,172.0,54.9,18.0,102.4,71.7,15.6,2024-09-07 22:00:00,2024-09-07
206.175,1533.0,Lahore,0.0,172.0,56.7,7.0,99.4,69.6,14.2,2024-09-07 23:00:00,2024-09-07
174.82000000000002,1310.0,Lahore,0.0,172.0,42.7,19.0,81.0,56.7,10.9,2024-09-08 00:00:00,2024-09-08
158.26999999999998,1155.0,Lahore,0.0,172.0,34.5,46.0,75.0,52.5,11.2,2024-09-08 01:00:00,2024-09-08
136.06,936.0,Lahore,0.0,172.0,23.2,84.0,69.2,48.4,11.8,2024-09-08 02:00:00,2024-09-08
116.635,741.0,Lahore,0.0,172.0,13.9,118.0,64.3,44.9,13.5,2024-09-08 03:00:00,2024-09-08
97.38,593.0,Lahore,0.0,172.0,8.8,145.0,48.2,33.8,17.6,2024-09-08 04:00:00,2024-09-08
82.76,468.0,Lahore,0.0,172.0,5.7,170.0,37.3,26.0,22.8,2024-09-08 05:00:00,2024-09-08
73.37,378.0,Lahore,0.0,172.0,3.6,187.0,32.4,22.6,25.8,2024-09-08 06:00:00,2024-09-08
69.11,336.0,Lahore,0.0,172.0,2.5,195.0,31.1,21.6,24.6,2024-09-08 07:00:00,2024-09-08
67.80499999999999,329.0,Lahore,1.0,172.0,2.4,197.0,29.9,20.8,21.2,2024-09-08 08:00:00,2024-09-08
67.105,327.0,Lahore,1.0,172.0,2.6,195.0,29.8,20.7,18.4,2024-09-08 09:00:00,2024-09-08
65.2,309.0,Lahore,1.0,172.0,2.5,193.0,30.3,21.0,17.5,2024-09-08 10:00:00,2024-09-08
63.07000000000001,296.0,Lahore,1.0,172.0,2.6,189.0,29.3,20.3,17.3,2024-09-08 11:00:00,2024-09-08
64.445,311.0,Lahore,1.0,172.0,3.6,163.0,36.0,24.7,12.8,2024-09-08 12:00:00,2024-09-08
76.82000000000001,416.0,Lahore,1.0,172.0,9.0,144.0,43.0,29.6,12.7,2024-09-08 13:00:00,2024-09-08
93.835,564.0,Lahore,1.0,172.0,16.4,118.0,51.8,35.7,12.5,2024-09-08 14:00:00,2024-09-08
111.97,705.0,Lahore,1.0,172.0,22.2,95.0,64.7,44.7,12.4,2024-09-08 15:00:00,2024-09-08
128.64000000000004,836.0,Lahore,1.0,172.0,24.8,78.0,76.1,52.7,12.7,2024-09-08 16:00:00,2024-09-08
143.92000000000002,960.0,Lahore,1.0,172.0,25.8,65.0,85.4,59.4,13.0,2024-09-08 17:00:00,2024-09-08
150.81000000000003,1031.0,Lahore,1.0,172.0,25.5,55.0,87.3,60.8,13.1,2024-09-08 18:00:00,2024-09-08
144.935,1011.0,Lahore,1.0,172.0,23.4,51.0,80.1,55.6,12.5,2024-09-08 19:00:00,2024-09-08
135.615,938.0,Lahore,1.0,172.0,20.2,52.0,76.4,53.1,11.6,2024-09-08 20:00:00,2024-09-08
130.06500000000003,886.0,Lahore,1.0,172.0,18.1,52.0,76.6,53.0,11.0,2024-09-08 21:00:00,2024-09-08
130.55,890.0,Lahore,1.0,172.0,18.9,46.0,78.0,53.9,10.9,2024-09-08 22:00:00,2024-09-08
133.505,914.0,Lahore,2.0,172.0,20.8,40.0,79.9,55.2,11.1,2024-09-08 23:00:00,2024-09-08
112.42000000000002,747.0,Lahore,3.0,172.0,12.6,60.0,68.7,46.9,7.8,2024-09-09 00:00:00,2024-09-09
115.825,753.0,Lahore,4.0,172.0,11.3,72.0,73.1,49.7,7.3,2024-09-09 01:00:00,2024-09-09
119.68,757.0,Lahore,5.0,172.0,9.5,89.0,78.0,52.9,6.8,2024-09-09 02:00:00,2024-09-09
118.455,726.0,Lahore,6.0,172.0,7.6,109.0,78.5,52.6,7.4,2024-09-09 03:00:00,2024-09-09
112.585,625.0,Lahore,9.0,172.0,5.7,135.0,83.4,53.6,10.3,2024-09-09 04:00:00,2024-09-09
102.355,489.0,Lahore,12.0,172.0,3.9,163.0,85.2,53.0,14.2,2024-09-09 05:00:00,2024-09-09
88.415,385.0,Lahore,14.0,172.0,2.5,183.0,71.2,44.2,16.9,2024-09-09 06:00:00,2024-09-09
81.26,343.0,Lahore,14.0,172.0,1.9,189.0,62.6,38.9,17.0,2024-09-09 07:00:00,2024-09-09
78.515,332.0,Lahore,14.0,172.0,1.9,187.0,59.5,36.7,15.8,2024-09-09 08:00:00,2024-09-09
76.9,330.0,Lahore,13.0,172.0,2.1,183.0,57.4,35.3,14.6,2024-09-09 09:00:00,2024-09-09
75.255,317.0,Lahore,12.0,172.0,2.0,178.0,58.2,35.7,13.8,2024-09-09 10:00:00,2024-09-09
74.315,313.0,Lahore,11.0,172.0,2.2,171.0,58.8,36.1,13.1,2024-09-09 11:00:00,2024-09-09
82.575,354.0,Lahore,12.0,172.0,4.3,147.0,74.7,46.9,8.3,2024-09-09 12:00:00,2024-09-09
95.49,462.0,Lahore,13.0,172.0,9.7,132.0,81.3,51.2,8.6,2024-09-09 13:00:00,2024-09-09
114.645,616.0,Lahore,14.0,172.0,17.3,111.0,92.4,58.6,9.0,2024-09-09 14:00:00,2024-09-09
133.5,768.0,Lahore,15.0,172.0,23.5,91.0,103.4,66.1,9.5,2024-09-09 15:00:00,2024-09-09
152.04500000000002,922.0,Lahore,15.0,172.0,27.4,73.0,113.4,73.3,10.1,2024-09-09 16:00:00,2024-09-09
169.53,1073.0,Lahore,15.0,172.0,30.0,56.0,122.0,79.2,10.8,2024-09-09 17:00:00,2024-09-09
177.51999999999998,1160.0,Lahore,14.0,172.0,30.8,43.0,122.9,80.3,11.0,2024-09-09 18:00:00,2024-09-09
171.215,1143.0,Lahore,12.0,172.0,28.9,37.0,114.3,74.7,10.3,2024-09-09 19:00:00,2024-09-09
159.035,1062.0,Lahore,9.0,172.0,25.1,36.0,106.6,69.8,9.2,2024-09-09 20:00:00,2024-09-09
145.495,976.0,Lahore,7.0,172.0,21.6,36.0,95.9,63.6,8.3,2024-09-09 21:00:00,2024-09-09
132.425,897.0,Lahore,5.0,172.0,18.9,35.0,84.5,56.9,7.9,2024-09-09 22:00:00,2024-09-09
120.565,814.0,Lahore,4.0,172.0,16.3,36.0,76.6,52.0,7.7,2024-09-09 23:00:00,2024-09-09
134.525,921.0,Lahore,7.0,172.0,20.3,26.0,85.9,56.9,7.3,2024-09-10 00:00:00,2024-09-10
128.645,872.0,Lahore,6.0,172.0,17.7,42.0,80.3,53.9,7.4,2024-09-10 01:00:00,2024-09-10
122.72,801.0,Lahore,4.0,172.0,14.0,66.0,78.5,53.3,7.7,2024-09-10 02:00:00,2024-09-10
115.84,725.0,Lahore,4.0,172.0,10.6,95.0,74.5,49.9,9.5,2024-09-10 03:00:00,2024-09-10
111.975,642.0,Lahore,8.0,172.0,8.0,133.0,75.9,49.8,14.5,2024-09-10 04:00:00,2024-09-10
112.145,554.0,Lahore,13.0,172.0,5.8,177.0,86.4,55.3,21.0,2024-09-10 05:00:00,2024-09-10
110.83,485.0,Lahore,17.0,172.0,4.1,209.0,92.4,57.3,25.4,2024-09-10 06:00:00,2024-09-10
106.61,446.0,Lahore,19.0,172.0,3.2,222.0,88.7,54.5,25.8,2024-09-10 07:00:00,2024-09-10
104.57,426.0,Lahore,19.0,172.0,2.8,225.0,88.7,54.1,24.0,2024-09-10 08:00:00,2024-09-10
103.29500000000002,413.0,Lahore,19.0,172.0,2.8,224.0,89.4,54.5,22.5,2024-09-10 09:00:00,2024-09-10
101.13,401.0,Lahore,19.0,172.0,2.9,224.0,87.1,53.0,22.2,2024-09-10 10:00:00,2024-09-10
99.905,397.0,Lahore,18.0,172.0,3.4,220.0,85.9,52.4,22.2,2024-09-10 11:00:00,2024-09-10
91.33,362.0,Lahore,14.0,172.0,4.3,185.0,82.4,51.1,19.1,2024-09-10 12:00:00,2024-09-10
107.0,486.0,Lahore,13.0,172.0,10.5,159.0,94.1,59.8,18.0,2024-09-10 13:00:00,2024-09-10
125.33,661.0,Lahore,12.0,172.0,19.1,124.0,101.5,65.4,16.4,2024-09-10 14:00:00,2024-09-10
140.82500000000002,810.0,Lahore,11.0,172.0,26.0,94.0,107.8,70.1,15.0,2024-09-10 15:00:00,2024-09-10
151.28999999999996,910.0,Lahore,10.0,172.0,29.7,77.0,111.8,73.1,14.1,2024-09-10 16:00:00,2024-09-10
157.97,986.0,Lahore,9.0,172.0,31.6,65.0,111.8,73.6,13.3,2024-09-10 17:00:00,2024-09-10
160.03,1034.0,Lahore,8.0,172.0,32.7,56.0,107.1,70.8,12.5,2024-09-10 18:00:00,2024-09-10
158.245,1046.0,Lahore,7.0,172.0,32.8,48.0,102.2,67.5,11.5,2024-09-10 19:00:00,2024-09-10
155.04,1032.0,Lahore,7.0,172.0,32.0,41.0,100.1,66.1,10.4,2024-09-10 20:00:00,2024-09-10
150.365,1015.0,Lahore,6.0,172.0,31.1,36.0,94.5,62.9,9.5,2024-09-10 21:00:00,2024-09-10
146.595,1010.0,Lahore,6.0,172.0,30.8,29.0,88.2,59.3,9.0,2024-09-10 22:00:00,2024-09-10
143.865,1003.0,Lahore,5.0,172.0,30.3,24.0,84.8,57.2,8.7,2024-09-10 23:00:00,2024-09-10
165.27499999999998,1166.0,Lahore,7.0,172.0,38.2,21.0,94.8,63.3,9.7,2024-09-11 00:00:00,2024-09-11
152.505,1036.0,Lahore,7.0,172.0,30.6,47.0,91.7,61.2,10.4,2024-09-11 01:00:00,2024-09-11
136.73000000000002,852.0,Lahore,7.0,172.0,20.1,83.0,92.7,62.2,11.4,2024-09-11 02:00:00,2024-09-11
117.20000000000002,686.0,Lahore,7.0,172.0,11.6,114.0,81.5,53.9,12.6,2024-09-11 03:00:00,2024-09-11
101.655,558.0,Lahore,6.0,172.0,7.3,135.0,71.5,46.7,14.1,2024-09-11 04:00:00,2024-09-11
86.68,447.0,Lahore,4.0,172.0,5.0,150.0,58.8,39.0,15.8,2024-09-11 05:00:00,2024-09-11
77.045,365.0,Lahore,3.0,172.0,3.6,163.0,52.3,35.2,16.8,2024-09-11 06:00:00,2024-09-11
72.125,323.0,Lahore,2.0,172.0,2.7,174.0,48.3,32.7,16.7,2024-09-11 07:00:00,2024-09-11
70.08,309.0,Lahore,2.0,172.0,2.6,181.0,45.3,30.7,15.9,2024-09-11 08:00:00,2024-09-11
69.185,304.0,Lahore,2.0,172.0,2.8,186.0,43.1,29.4,15.4,2024-09-11 09:00:00,2024-09-11
67.89999999999999,291.0,Lahore,2.0,172.0,3.0,189.0,42.3,28.9,15.5,2024-09-11 10:00:00,2024-09-11
67.7,287.0,Lahore,1.0,172.0,3.4,189.0,42.6,29.2,15.9,2024-09-11 11:00:00,2024-09-11
64.63,293.0,Lahore,1.0,172.0,4.5,180.0,35.7,24.6,15.3,2024-09-11 12:00:00,2024-09-11
78.12,389.0,Lahore,1.0,172.0,7.6,161.0,48.3,33.5,14.8,2024-09-11 13:00:00,2024-09-11
94.24,523.0,Lahore,1.0,172.0,11.8,134.0,59.8,41.4,14.2,2024-09-11 14:00:00,2024-09-11
106.57,634.0,Lahore,1.0,172.0,14.9,113.0,66.6,46.3,13.6,2024-09-11 15:00:00,2024-09-11
111.52,696.0,Lahore,1.0,172.0,15.6,104.0,65.7,45.5,13.3,2024-09-11 16:00:00,2024-09-11
116.55,735.0,Lahore,1.0,172.0,15.1,100.0,69.6,48.1,13.1,2024-09-11 17:00:00,2024-09-11
122.6,772.0,Lahore,1.0,172.0,14.9,95.0,76.4,52.9,12.9,2024-09-11 18:00:00,2024-09-11
128.29500000000002,823.0,Lahore,1.0,172.0,16.1,84.0,80.1,55.3,12.8,2024-09-11 19:00:00,2024-09-11
133.445,871.0,Lahore,2.0,172.0,17.6,71.0,83.4,57.5,12.8,2024-09-11 20:00:00,2024-09-11
135.23,888.0,Lahore,2.0,172.0,17.8,65.0,85.0,58.6,12.6,2024-09-11 21:00:00,2024-09-11
128.8,846.0,Lahore,2.0,172.0,15.4,69.0,79.9,54.9,11.9,2024-09-11 22:00:00,2024-09-11
119.365,771.0,Lahore,2.0,172.0,11.6,79.0,74.5,51.2,11.0,2024-09-11 23:00:00,2024-09-11
117.565,729.0,Lahore,2.0,172.0,8.1,105.0,75.4,51.6,11.0,2024-09-12 00:00:00,2024-09-12
122.45,763.0,Lahore,2.0,172.0,8.0,108.0,78.2,53.6,11.0,2024-09-12 01:00:00,2024-09-12
129.02000000000004,806.0,Lahore,3.0,172.0,7.7,113.0,82.7,56.2,10.9,2024-09-12 02:00:00,2024-09-12
131.82500000000002,803.0,Lahore,4.0,172.0,7.0,123.0,88.2,59.3,11.0,2024-09-12 03:00:00,2024-09-12
124.815,712.0,Lahore,7.0,172.0,5.5,143.0,89.4,58.6,11.4,2024-09-12 04:00:00,2024-09-12
112.17,575.0,Lahore,11.0,172.0,3.6,168.0,87.3,55.1,11.8,2024-09-12 05:00:00,2024-09-12
100.955,464.0,Lahore,14.0,172.0,2.2,185.0,83.8,51.5,12.0,2024-09-12 06:00:00,2024-09-12
93.90000000000002,409.0,Lahore,15.0,172.0,1.6,187.0,79.9,48.7,11.6,2024-09-12 07:00:00,2024-09-12
87.60499999999999,380.0,Lahore,15.0,172.0,1.5,180.0,73.6,44.6,10.8,2024-09-12 08:00:00,2024-09-12
83.06500000000001,365.0,Lahore,15.0,172.0,1.8,172.0,68.2,41.1,10.2,2024-09-12 09:00:00,2024-09-12
79.73,349.0,Lahore,14.0,172.0,2.0,164.0,66.1,39.7,9.8,2024-09-12 10:00:00,2024-09-12
79.025,348.0,Lahore,14.0,172.0,2.5,155.0,66.6,40.2,9.5,2024-09-12 11:00:00,2024-09-12
95.305,394.0,Lahore,17.0,172.0,4.4,169.0,90.6,55.1,10.7,2024-09-12 12:00:00,2024-09-12
105.52,484.0,Lahore,15.0,172.0,8.2,148.0,96.9,60.3,10.4,2024-09-12 13:00:00,2024-09-12
116.775,606.0,Lahore,12.0,172.0,13.4,120.0,99.4,62.9,9.9,2024-09-12 14:00:00,2024-09-12
122.675,692.0,Lahore,9.0,172.0,16.9,99.0,96.9,61.7,9.4,2024-09-12 15:00:00,2024-09-12
122.24,708.0,Lahore,8.0,172.0,17.0,93.0,93.4,59.8,8.9,2024-09-12 16:00:00,2024-09-12
118.59,686.0,Lahore,7.0,172.0,15.4,95.0,90.1,57.9,8.3,2024-09-12 17:00:00,2024-09-12
113.575,658.0,Lahore,6.0,172.0,13.6,96.0,85.2,54.9,8.1,2024-09-12 18:00:00,2024-09-12
107.72,629.0,Lahore,5.0,172.0,12.2,94.0,78.9,51.1,8.4,2024-09-12 19:00:00,2024-09-12
101.28,593.0,Lahore,4.0,172.0,10.6,91.0,73.1,47.7,8.9,2024-09-12 20:00:00,2024-09-12
95.6,561.0,Lahore,3.0,172.0,9.3,89.0,67.8,44.7,9.3,2024-09-12 21:00:00,2024-09-12
90.735,536.0,Lahore,3.0,172.0,8.4,86.0,62.9,41.8,9.5,2024-09-12 22:00:00,2024-09-12
86.405,515.0,Lahore,3.0,172.0,7.7,83.0,58.4,39.0,9.5,2024-09-12 23:00:00,2024-09-12
89.86500000000001,588.0,Lahore,2.0,172.0,10.5,60.0,53.2,36.6,9.4,2024-09-13 00:00:00,2024-09-13
91.46,597.0,Lahore,2.0,172.0,9.9,66.0,53.7,36.8,9.5,2024-09-13 01:00:00,2024-09-13
94.055,606.0,Lahore,2.0,172.0,8.9,74.0,56.2,38.4,9.7,2024-09-13 02:00:00,2024-09-13
95.59,594.0,Lahore,4.0,172.0,7.7,91.0,58.9,39.8,10.6,2024-09-13 03:00:00,2024-09-13
96.06,541.0,Lahore,9.0,172.0,6.0,123.0,65.4,42.6,13.1,2024-09-13 04:00:00,2024-09-13
90.29,467.0,Lahore,16.0,172.0,4.0,162.0,60.8,36.6,16.4,2024-09-13 05:00:00,2024-09-13
86.075,407.0,Lahore,25.0,172.0,2.5,190.0,58.9,32.7,18.5,2024-09-13 06:00:00,2024-09-13
85.02499999999999,375.0,Lahore,36.0,172.0,1.9,197.0,63.1,32.5,18.4,2024-09-13 07:00:00,2024-09-13
84.04,356.0,Lahore,48.0,172.0,1.8,192.0,66.8,32.6,17.2,2024-09-13 08:00:00,2024-09-13
83.50000000000001,343.0,Lahore,60.0,172.0,2.0,184.0,70.8,32.8,16.0,2024-09-13 09:00:00,2024-09-13
82.945,326.0,Lahore,72.0,172.0,2.2,177.0,75.2,33.5,15.4,2024-09-13 10:00:00,2024-09-13
83.00500000000001,314.0,Lahore,83.0,172.0,2.7,169.0,79.9,34.7,15.0,2024-09-13 11:00:00,2024-09-13
94.57999999999998,316.0,Lahore,132.0,172.0,4.6,141.0,113.4,48.4,11.4,2024-09-13 12:00:00,2024-09-13
100.83,392.0,Lahore,113.0,172.0,8.1,124.0,110.6,54.5,10.9,2024-09-13 13:00:00,2024-09-13
107.855,495.0,Lahore,87.0,172.0,12.9,100.0,106.9,57.3,10.2,2024-09-13 14:00:00,2024-09-13
110.71,566.0,Lahore,63.0,172.0,15.9,83.0,100.8,56.5,9.5,2024-09-13 15:00:00,2024-09-13
107.695,575.0,Lahore,46.0,172.0,15.6,78.0,93.6,53.9,8.8,2024-09-13 16:00:00,2024-09-13
101.06,551.0,Lahore,32.0,172.0,13.6,79.0,84.1,50.3,8.2,2024-09-13 17:00:00,2024-09-13
94.525,526.0,Lahore,21.0,172.0,11.6,81.0,74.7,46.2,8.1,2024-09-13 18:00:00,2024-09-13
90.01,508.0,Lahore,14.0,172.0,10.0,84.0,67.8,43.0,9.1,2024-09-13 19:00:00,2024-09-13
87.22000000000001,489.0,Lahore,10.0,172.0,8.4,89.0,65.0,41.4,10.6,2024-09-13 20:00:00,2024-09-13
84.67,472.0,Lahore,9.0,172.0,7.3,90.0,62.9,40.2,11.5,2024-09-13 21:00:00,2024-09-13
81.735,459.0,Lahore,7.0,172.0,6.9,85.0,60.8,38.6,11.0,2024-09-13 22:00:00,2024-09-13
78.995,449.0,Lahore,7.0,172.0,7.1,76.0,59.4,37.0,9.8,2024-09-13 23:00:00,2024-09-13
