Districts,Date,AQI
Jhelum,1/11/2025,209.3733645
Jhelum,1/12/2025,109.1059693
Jhelum,1/13/2025,170.0496963
Jhelum,1/14/2025,292.6517284
Jhelum,1/15/2025,165.760072
Jhelum,1/16/2025,160.8087515
Jhelum,1/17/2025,143.9655548
Jhelum,1/18/2025,163.3245154
Jhelum,1/19/2025,209.9200251
Jhelum,1/20/2025,225.5257354
Jhelum,1/21/2025,228.3030038
Kasur,10/1/2024,245.0260586
Kasur,10/2/2024,220.4621272
Kasur,10/3/2024,81.81752673
Kasur,10/4/2024,154.2229215
Kasur,10/5/2024,175.3031304
Kasur,10/6/2024,230.6790851
Kasur,10/7/2024,212.7093749
Kasur,10/8/2024,129.5767011
Kasur,10/9/2024,274.0496396
Kasur,10/10/2024,253.3726244
Kasur,10/11/2024,178.5517163
Kasur,10/12/2024,170.6501985
Kasur,10/13/2024,138.5898151
Kasur,10/14/2024,237.2932213
Kasur,10/15/2024,214.3320537
Kasur,10/16/2024,214.1641056
Kasur,10/17/2024,195.5280377
Kasur,10/18/2024,171.5793178
Kasur,10/19/2024,178.0998452
Kasur,10/20/2024,185.6774554
Kasur,10/21/2024,213.7210821
Kasur,10/22/2024,348.6176518
Kasur,10/23/2024,180.7945144
Kasur,10/24/2024,285.8488849
Kasur,10/25/2024,173.4180133
Kasur,10/26/2024,187.3266426
Kasur,10/27/2024,164.7938831
Kasur,10/28/2024,122.1357431
Kasur,10/29/2024,183.2972661
Kasur,10/30/2024,78.38106255
Kasur,10/31/2024,128.5996574
Kasur,11/1/2024,123.4396864
Kasur,11/2/2024,167.5101709
Kasur,11/3/2024,432.4009417
Kasur,11/4/2024,284.783739
Kasur,11/5/2024,273.2937732
Kasur,11/6/2024,241.0995664
Kasur,11/7/2024,207.4896354
Kasur,11/8/2024,339.9729377
Kasur,11/9/2024,292.2137654
Kasur,11/10/2024,166.6971795
Kasur,11/11/2024,264.6854148
Kasur,11/12/2024,217.443284
Kasur,11/13/2024,288.820075
Kasur,11/14/2024,211.0579323
Kasur,11/15/2024,216.2924744
Kasur,11/16/2024,249.2733557
Kasur,11/17/2024,311.1424338
Kasur,11/18/2024,303.055012
Kasur,11/19/2024,251.9115759
Kasur,11/20/2024,331.3260009
Kasur,11/21/2024,275.9885207
Kasur,11/22/2024,226.0777427
Kasur,11/23/2024,248.4839498
Kasur,11/24/2024,214.6371919
Kasur,11/25/2024,269.2456798
Kasur,11/26/2024,256.8436433
Kasur,11/27/2024,302.3913592
Kasur,11/28/2024,284.8916083
Kasur,11/29/2024,227.8300117
Kasur,11/30/2024,236.288721
Kasur,12/1/2024,300.7674547
Kasur,12/2/2024,321.2612816
Kasur,12/3/2024,317.9988876
Kasur,12/4/2024,359.3697345
Kasur,12/5/2024,308.8783618
Kasur,12/6/2024,372.2851655
Kasur,12/7/2024,378.9607325
Kasur,12/8/2024,431.9936862
Kasur,12/9/2024,249.6572202
Kasur,12/10/2024,351.2305593
Kasur,12/11/2024,338.9879759
Kasur,12/12/2024,410.899314
Kasur,12/13/2024,363.0184501
Kasur,12/14/2024,364.4811834
Kasur,12/15/2024,322.3667926
Kasur,12/16/2024,236.3846179
Kasur,12/17/2024,331.9361987
Kasur,12/18/2024,406.6323274
Kasur,12/19/2024,338.4603862
Kasur,12/20/2024,328.6754098
Kasur,12/21/2024,291.6944491
Kasur,12/22/2024,345.0275784
Kasur,12/23/2024,278.5187787
Kasur,12/24/2024,293.847356
Kasur,12/25/2024,391.4717213
Kasur,12/26/2024,279.9100617
Kasur,12/27/2024,342.7613813
Kasur,12/28/2024,293.798975
Kasur,12/29/2024,272.3564644
Kasur,12/30/2024,177.332532
Kasur,12/31/2024,293.2926679
Kasur,1/1/2025,383.7327879
Kasur,1/2/2025,280.1071563
Kasur,1/3/2025,344.0341712
Kasur,1/4/2025,321.7942971
Kasur,1/5/2025,390.4390263
Kasur,1/6/2025,357.2349213
Kasur,1/7/2025,393.1157846
Kasur,1/8/2025,467.989225
Kasur,1/9/2025,385.2969219
Kasur,1/10/2025,445.9069497
Kasur,1/11/2025,340.3741668
Kasur,1/12/2025,346.8867433
Kasur,1/13/2025,287.1213992
Kasur,1/14/2025,248.1267918
Kasur,1/15/2025,437.6578219
Kasur,1/16/2025,281.4656208
Kasur,1/17/2025,291.2592596
Kasur,1/18/2025,343.0719505
Kasur,1/19/2025,295.5818106
Kasur,1/20/2025,223.9954032
Kasur,1/21/2025,235.1466508
Khanewal,10/1/2024,190.8003252
Khanewal,10/2/2024,206.9706807
Khanewal,10/3/2024,159.5200646
Khanewal,10/4/2024,101.1312907
Khanewal,10/5/2024,172.1061555
Khanewal,10/6/2024,118.3998983
Khanewal,10/7/2024,166.9897757
Khanewal,10/8/2024,102.8474495
Khanewal,10/9/2024,169.3675126
Khanewal,10/10/2024,204.0558384
Khanewal,10/11/2024,161.5853322
Khanewal,10/12/2024,158.1936424
Khanewal,10/13/2024,283.9748418
Khanewal,10/14/2024,163.4014243
Khanewal,10/15/2024,161.5337416
Khanewal,10/16/2024,210.6410598
Khanewal,10/17/2024,195.7077813
Khanewal,10/18/2024,193.8503686
Khanewal,10/19/2024,206.6636881
Khanewal,10/20/2024,148.7522701
Khanewal,10/21/2024,184.5421813
Khanewal,10/22/2024,157.9253842
Khanewal,10/23/2024,206.1824465
Khanewal,10/24/2024,248.8826202
Khanewal,10/25/2024,303.9080383
Khanewal,10/26/2024,207.1115148
Khanewal,10/27/2024,139.7898578
Khanewal,10/28/2024,175.0600505
Khanewal,10/29/2024,182.1306223
Khanewal,10/30/2024,133.4455807
Khanewal,10/31/2024,199.7076478
Khanewal,11/1/2024,234.555053
Khanewal,11/2/2024,124.3612928
Khanewal,11/3/2024,177.4703128
Khanewal,11/4/2024,295.0301936
Khanewal,11/5/2024,172.3288604
Khanewal,11/6/2024,259.4696419
Khanewal,11/7/2024,173.6235904
Khanewal,11/8/2024,150.7910121
Khanewal,11/9/2024,218.4766036
Khanewal,11/10/2024,288.4275767
Khanewal,11/11/2024,237.8426333
Khanewal,11/12/2024,256.1668163
Khanewal,11/13/2024,329.3453759
Khanewal,11/14/2024,200.7210414
Khanewal,11/15/2024,284.5834345
Khanewal,11/16/2024,184.8564893
Khanewal,11/17/2024,240.5782376
Khanewal,11/18/2024,265.7311031
Khanewal,11/19/2024,291.1873242
Khanewal,11/20/2024,188.8290089
Khanewal,11/21/2024,235.5890348
Khanewal,11/22/2024,229.8733233
Khanewal,11/23/2024,261.9469382
Khanewal,11/24/2024,309.5780843
Khanewal,11/25/2024,284.83062
Khanewal,11/26/2024,259.4821552
Khanewal,11/27/2024,218.9550204
Khanewal,11/28/2024,253.286298
Khanewal,11/29/2024,238.5271198
Khanewal,11/30/2024,255.6698693
Khanewal,12/1/2024,286.4384507
Khanewal,12/2/2024,204.4315748
Khanewal,12/3/2024,165.7857895
Khanewal,12/4/2024,161.0690749
Khanewal,12/5/2024,182.0813168
Khanewal,12/6/2024,283.4731759
Khanewal,12/7/2024,226.6780606
Khanewal,12/8/2024,316.2805419
Khanewal,12/9/2024,203.1711043
Khanewal,12/10/2024,267.8565004
Khanewal,12/11/2024,269.5594875
Khanewal,12/12/2024,260.9863785
Khanewal,12/13/2024,261.0100865
Khanewal,12/14/2024,210.5694543
Khanewal,12/15/2024,223.1044
Khanewal,12/16/2024,263.0880947
Khanewal,12/17/2024,317.9376369
Khanewal,12/18/2024,279.4041275
Khanewal,12/19/2024,254.7113471
Khanewal,12/20/2024,137.5890746
Khanewal,12/21/2024,250.4028012
Khanewal,12/22/2024,263.8254748
Khanewal,12/23/2024,276.2512596
Khanewal,12/24/2024,338.2817554
Khanewal,12/25/2024,312.8772855
Khanewal,12/26/2024,245.1783038
Khanewal,12/27/2024,223.7808856
Khanewal,12/28/2024,212.3239422
Khanewal,12/29/2024,314.7775337
Khanewal,12/30/2024,261.2434962
Khanewal,12/31/2024,326.3547994
Khanewal,1/1/2025,163.9464111
Khanewal,1/2/2025,190.1801718
Khanewal,1/3/2025,225.3353733
Khanewal,1/4/2025,219.033746
Khanewal,1/5/2025,180.5016055
Khanewal,1/6/2025,224.189386
Khanewal,1/7/2025,180.0048988
Khanewal,1/8/2025,227.4813015
Khanewal,1/9/2025,214.9916404
Khanewal,1/10/2025,188.861527
Khanewal,1/11/2025,199.8591814
Khanewal,1/12/2025,296.5329124
Khanewal,1/13/2025,259.444191
Khanewal,1/14/2025,209.6288856
Khanewal,1/15/2025,222.5338135
Khanewal,1/16/2025,166.3372011
Khanewal,1/17/2025,170.7715963
Khanewal,1/18/2025,204.4215587
Khanewal,1/19/2025,167.9970057
Khanewal,1/20/2025,237.5854146
Khanewal,1/21/2025,259.2062168
Khushab,10/1/2024,88.37318242
Khushab,10/2/2024,163.5407968
Khushab,10/3/2024,134.5540453
Khushab,10/4/2024,75.10928624
Khushab,10/5/2024,130.8997564
Khushab,10/6/2024,44.69233406
Khushab,10/7/2024,88.67627639
Khushab,10/8/2024,91.72165056
Khushab,10/9/2024,36.83370967
Khushab,10/10/2024,74.63967735
Khushab,10/11/2024,160.6347772
Khushab,10/12/2024,37.4014783
Khushab,10/13/2024,129.8392586
Khushab,10/14/2024,78.62142389
Khushab,10/15/2024,221.7314318
Khushab,10/16/2024,102.5216622
Khushab,10/17/2024,109.7162083
Khushab,10/18/2024,127.8759844
Khushab,10/19/2024,123.5826789
Khushab,10/20/2024,89.38228129
Khushab,10/21/2024,108.5967733
Khushab,10/22/2024,96.67971841
Khushab,10/23/2024,78.05364723
Khushab,10/24/2024,107.0002218
Khushab,10/25/2024,47.41387881
Khushab,10/26/2024,168.4889274
Khushab,10/27/2024,175.3190488
Khushab,10/28/2024,140.9185995
Khushab,10/29/2024,173.4540736
Khushab,10/30/2024,87.67433023
Khushab,10/31/2024,132.1560099
Khushab,11/1/2024,163.3166881
Khushab,11/2/2024,104.217352
Khushab,11/3/2024,197.5599756
Khushab,11/4/2024,102.1751722
Khushab,11/5/2024,175.8784551
Khushab,11/6/2024,227.1810691
Khushab,11/7/2024,242.284105
Khushab,11/8/2024,165.7654701
Khushab,11/9/2024,192.3147774
Khushab,11/10/2024,243.3001201
Khushab,11/11/2024,239.400506
Khushab,11/12/2024,168.0568899
Khushab,11/13/2024,200.7925709
Khushab,11/14/2024,203.9199305
Khushab,11/15/2024,271.8946402
Khushab,11/16/2024,62.80869977
Khushab,11/17/2024,169.1047065
Khushab,11/18/2024,102.8890019
Khushab,11/19/2024,171.0171966
Khushab,11/20/2024,198.5634794
Khushab,11/21/2024,177.6708219
Khushab,11/22/2024,220.3976156
Khushab,11/23/2024,189.1810446
Khushab,11/24/2024,142.7245345
Khushab,11/25/2024,215.0845108
Khushab,11/26/2024,146.9053721
Khushab,11/27/2024,212.5273014
Khushab,11/28/2024,266.9806064
Khushab,11/29/2024,200.2250688
Khushab,11/30/2024,247.1349806
Khushab,12/1/2024,146.400646
Khushab,12/2/2024,166.6509937
Khushab,12/3/2024,138.2358651
Khushab,12/4/2024,203.8039242
Khushab,12/5/2024,211.1419748
Khushab,12/6/2024,224.7373363
Khushab,12/7/2024,182.1568435
Khushab,12/8/2024,288.504194
Khushab,12/9/2024,186.6102848
Khushab,12/10/2024,224.6387259
Khushab,12/11/2024,204.3206831
Khushab,12/12/2024,266.5018343
Khushab,12/13/2024,267.9153677
Khushab,12/14/2024,177.6595468
Khushab,12/15/2024,250.2086753
Khushab,12/16/2024,104.0453775
Khushab,12/17/2024,135.2059249
Khushab,12/18/2024,108.4419664
Khushab,12/19/2024,155.2421425
Khushab,12/20/2024,227.4136361
Khushab,12/21/2024,217.1905377
Khushab,12/22/2024,194.1910092
Khushab,12/23/2024,192.0631422
Khushab,12/24/2024,263.69018
Khushab,12/25/2024,216.3669677
Khushab,12/26/2024,197.3462371
Khushab,12/27/2024,172.853296
Khushab,12/28/2024,219.1482222
Khushab,12/29/2024,208.9029908
Khushab,12/30/2024,120.588686
Khushab,12/31/2024,233.009076
Khushab,1/1/2025,84.59794455
Khushab,1/2/2025,159.6302065
Khushab,1/3/2025,199.1741699
Khushab,1/4/2025,249.9381377
Khushab,1/5/2025,140.87427
Khushab,1/6/2025,124.6652411
Khushab,1/7/2025,190.6589469
Khushab,1/8/2025,294.5261567
Khushab,1/9/2025,239.8782183
Khushab,1/10/2025,297.725737
Khushab,1/11/2025,217.3685623
Khushab,1/12/2025,123.6548465
Khushab,1/13/2025,179.5592516
Khushab,1/14/2025,209.5328801
Khushab,1/15/2025,175.4649566
Khushab,1/16/2025,151.7379376
Khushab,1/17/2025,119.0493427
Khushab,1/18/2025,72.06368956
Khushab,1/19/2025,101.6240655
Khushab,1/20/2025,114.8451426
Khushab,1/21/2025,178.2997927
Lahore,10/1/2024,419.6149773
Lahore,10/2/2024,425.2576105
Lahore,10/3/2024,274.3153334
Lahore,10/4/2024,363.2522419
Lahore,10/5/2024,166.7230562
Lahore,10/6/2024,203.5268531
Lahore,10/7/2024,325.5434908
Lahore,10/8/2024,191.9357779
Lahore,10/9/2024,138.2255919
Lahore,10/10/2024,198.3294323
Lahore,10/11/2024,297.3598007
Lahore,10/12/2024,393.0141012
Lahore,10/13/2024,415.616468
Lahore,10/14/2024,296.7603443
Lahore,10/15/2024,339.9263764
Lahore,10/16/2024,230.2878759
Lahore,10/17/2024,183.3275005
Lahore,10/18/2024,213.0183705
Lahore,10/19/2024,264.494922
Lahore,10/20/2024,213.7995404
Lahore,10/21/2024,360.2763994
Lahore,10/22/2024,339.2837693
Lahore,10/23/2024,182.1502025
Lahore,10/24/2024,165.1943861
Lahore,10/25/2024,196.5500454
Lahore,10/26/2024,605.5737267
Lahore,10/27/2024,800.8218548
Lahore,10/28/2024,310.8284982
Lahore,10/29/2024,277.2302253
Lahore,10/30/2024,192.8175456
Lahore,10/31/2024,233.5270846
Lahore,11/1/2024,503.841548
Lahore,11/2/2024,901.3455701
Lahore,11/3/2024,1062.457712
Lahore,11/4/2024,695.1266825
Lahore,11/5/2024,693.1235966
Lahore,11/6/2024,839.097739
Lahore,11/7/2024,869.6622818
Lahore,11/8/2024,786.7195377
Lahore,11/9/2024,684.8589894
Lahore,11/10/2024,668.9352223
Lahore,11/11/2024,360.0022873
Lahore,11/12/2024,392.4287021
Lahore,11/13/2024,614.4423333
Lahore,11/14/2024,422.7516354
Lahore,11/15/2024,383.6940005
Lahore,11/16/2024,281.1810281
Lahore,11/17/2024,238.178248
Lahore,11/18/2024,242.2037617
Lahore,11/19/2024,421.9310446
Lahore,11/20/2024,551.5835976
Lahore,11/21/2024,663.642646
Lahore,11/22/2024,348.0151167
Lahore,11/23/2024,439.8791284
Lahore,11/24/2024,317.5196481
Lahore,11/25/2024,346.2864818
Lahore,11/26/2024,369.0665536
Lahore,11/27/2024,531.8313182
Lahore,11/28/2024,424.4610724
Lahore,11/29/2024,375.8709241
Lahore,11/30/2024,460.9203431
Lahore,12/1/2024,648.6260086
Lahore,12/2/2024,610.7902318
Lahore,12/3/2024,685.8928454
Lahore,12/4/2024,842.4870199
Lahore,12/5/2024,787.9478142
Lahore,12/6/2024,800.6070889
Lahore,12/7/2024,773.1542429
Lahore,12/8/2024,699.6511493
Lahore,12/9/2024,519.4336079
Lahore,12/10/2024,508.8539093
Lahore,12/11/2024,568.3388396
Lahore,12/12/2024,543.5728296
Lahore,12/13/2024,568.542719
Lahore,12/14/2024,470.244781
Lahore,12/15/2024,343.9145437
Lahore,12/16/2024,280.1268049
Lahore,12/17/2024,338.3769246
Lahore,12/18/2024,434.0699139
Lahore,12/19/2024,387.8509413
Lahore,12/20/2024,432.9626685
Lahore,12/21/2024,483.2793827
Lahore,12/22/2024,406.3412601
Lahore,12/23/2024,292.3440019
Lahore,12/24/2024,294.549282
Lahore,12/25/2024,516.0075132
Lahore,12/26/2024,420.4690025
Lahore,12/27/2024,362.8073206
Lahore,12/28/2024,342.7703422
Lahore,12/29/2024,358.2480248
Lahore,12/30/2024,281.6111313
Lahore,12/31/2024,356.3544687
Lahore,1/1/2025,701.0536596
Lahore,1/2/2025,779.8840326
Lahore,1/3/2025,923.7969476
Lahore,1/4/2025,773.0598456
Lahore,1/5/2025,801.5148159
Lahore,1/6/2025,595.2662073
Lahore,1/7/2025,596.831641
Lahore,1/8/2025,820.3520938
Lahore,1/9/2025,776.0679974
Lahore,1/10/2025,655.5794311
Lahore,1/11/2025,435.9124502
Lahore,1/12/2025,481.0133657
Lahore,1/13/2025,301.0190034
Lahore,1/14/2025,315.3937883
Lahore,1/15/2025,445.1191727
Lahore,1/16/2025,273.4640292
Lahore,1/17/2025,342.657338
Lahore,1/18/2025,384.7484043
Lahore,1/19/2025,271.6540985
Lahore,1/20/2025,452.3956945
Lahore,1/21/2025,448.1157078
Layyah,10/1/2024,105.0358876
Layyah,10/2/2024,176.3687418
Layyah,10/3/2024,224.6083186
Layyah,10/4/2024,94.94106326
Layyah,10/5/2024,177.1396626
Layyah,10/6/2024,129.5108501
Layyah,10/7/2024,147.4799245
Layyah,10/8/2024,91.10843549
Layyah,10/9/2024,51.28192521
Layyah,10/10/2024,58.57242225
Layyah,10/11/2024,138.5190014
Layyah,10/12/2024,190.5284143
Layyah,10/13/2024,145.3880131
Layyah,10/14/2024,181.6098872
Layyah,10/15/2024,101.3991707
Layyah,10/16/2024,171.526264
Layyah,10/17/2024,219.0528492
Layyah,10/18/2024,150.8985625
Layyah,10/19/2024,178.7430677
Layyah,10/20/2024,183.9387871
Layyah,10/21/2024,246.2980236
Layyah,10/22/2024,191.6337779
Layyah,10/23/2024,166.7508805
Layyah,10/24/2024,159.2079807
Layyah,10/25/2024,214.9762304
Layyah,10/26/2024,148.6565864
Layyah,10/27/2024,225.8948844
Layyah,10/28/2024,244.5276672
Layyah,10/29/2024,184.3539922
Layyah,10/30/2024,181.031892
Layyah,10/31/2024,182.3275143
Layyah,11/1/2024,193.5369935
Layyah,11/2/2024,126.3378892
Layyah,11/3/2024,228.8276
Layyah,11/4/2024,286.4375087
Layyah,11/5/2024,252.216537
Layyah,11/6/2024,303.3403882
Layyah,11/7/2024,235.4778352
Layyah,11/8/2024,190.164838
Layyah,11/9/2024,277.1134643
Layyah,11/10/2024,259.0713354
Layyah,11/11/2024,217.2390457
Layyah,11/12/2024,278.0548204
Layyah,11/13/2024,223.0219651
Layyah,11/14/2024,243.8734522
Layyah,11/15/2024,168.7379109
Layyah,11/16/2024,161.4598879
Layyah,11/17/2024,237.0002797
Layyah,11/18/2024,289.3747075
Layyah,11/19/2024,245.1889788
Layyah,11/20/2024,195.926524
Layyah,11/21/2024,253.692269
Layyah,11/22/2024,268.3372562
Layyah,11/23/2024,226.9343686
Layyah,11/24/2024,257.1806833
Layyah,11/25/2024,327.880721
Layyah,11/26/2024,311.9331753
Layyah,11/27/2024,253.2478549
Layyah,11/28/2024,215.1399951
Layyah,11/29/2024,282.9991101
Layyah,11/30/2024,221.4046117
Layyah,12/1/2024,266.9922157
Layyah,12/2/2024,181.2006258
Layyah,12/3/2024,168.2965405
Layyah,12/4/2024,246.2853249
Layyah,12/5/2024,171.1753552
Layyah,12/6/2024,203.3674508
Layyah,12/7/2024,250.5223337
Layyah,12/8/2024,272.2921654
Layyah,12/9/2024,235.4675787
Layyah,12/10/2024,262.4848092
Layyah,12/11/2024,318.6230786
Layyah,12/12/2024,202.1067633
Layyah,12/13/2024,272.2837989
Layyah,12/14/2024,232.2400267
Layyah,12/15/2024,271.4444335
Layyah,12/16/2024,174.8843819
Layyah,12/17/2024,273.3140995
Layyah,12/18/2024,162.5256852
Layyah,12/19/2024,247.8399784
Layyah,12/20/2024,203.5326728
Layyah,12/21/2024,280.6735031
Layyah,12/22/2024,229.8765258
Layyah,12/23/2024,227.2999738
Layyah,12/24/2024,277.1168484
Layyah,12/25/2024,266.8018196
Layyah,12/26/2024,315.4585477
Layyah,12/27/2024,298.9032251
Layyah,12/28/2024,315.038152
Layyah,12/29/2024,300.1803681
Layyah,12/30/2024,337.282194
Layyah,12/31/2024,234.6078139
Layyah,1/1/2025,163.3690881
Layyah,1/2/2025,224.5976396
Layyah,1/3/2025,136.4271649
Layyah,1/4/2025,150.598322
Layyah,1/5/2025,252.0739755
Layyah,1/6/2025,217.7115885
Layyah,1/7/2025,189.7026773
Layyah,1/8/2025,267.6471101
Layyah,1/9/2025,265.545718
Layyah,1/10/2025,222.0810469
Layyah,1/11/2025,185.7715173
Layyah,1/12/2025,225.6487317
Layyah,1/13/2025,302.0686807
Layyah,1/14/2025,240.8555615
Layyah,1/15/2025,148.7290546
Layyah,1/16/2025,217.3692343
Layyah,1/17/2025,189.1543101
Layyah,1/18/2025,203.967752
Layyah,1/19/2025,244.1425418
Layyah,1/20/2025,286.6707743
Layyah,1/21/2025,236.4707414
Lodhran,10/1/2024,208.0723145
Lodhran,10/2/2024,204.4185943
Lodhran,10/3/2024,208.4977861
Lodhran,10/4/2024,168.2506771
Lodhran,10/5/2024,180.0264392
Lodhran,10/6/2024,180.3260003
Lodhran,10/7/2024,147.0173106
Lodhran,10/8/2024,142.585775
Lodhran,10/9/2024,265.9824898
Lodhran,10/10/2024,295.7839102
Lodhran,10/11/2024,141.1361469
Lodhran,10/12/2024,254.4069908
Lodhran,10/13/2024,274.5410831
Lodhran,10/14/2024,206.4273079
Lodhran,10/15/2024,55.53065882
Lodhran,10/16/2024,213.8077168
Lodhran,10/17/2024,207.445586
Lodhran,10/18/2024,212.7606717
Lodhran,10/19/2024,220.6427155
Lodhran,10/20/2024,223.8307645
Lodhran,10/21/2024,162.5311171
Lodhran,10/22/2024,177.5003273
Lodhran,10/23/2024,205.2789138
Lodhran,10/24/2024,327.6060718
Lodhran,10/25/2024,237.8403464
Lodhran,10/26/2024,257.2341533
Lodhran,10/27/2024,278.0861258
Lodhran,10/28/2024,217.7726671
Lodhran,10/29/2024,234.9068755
Lodhran,10/30/2024,132.4618036
Lodhran,10/31/2024,310.6783026
Lodhran,11/1/2024,205.1721547
Lodhran,11/2/2024,240.2802519
Lodhran,11/3/2024,243.6793925
Lodhran,11/4/2024,314.887359
Lodhran,11/5/2024,275.2472986
Lodhran,11/6/2024,357.4294472
Lodhran,11/7/2024,173.0947597
Lodhran,11/8/2024,286.9686995
Lodhran,11/9/2024,345.4986001
Lodhran,11/10/2024,325.1416263
Lodhran,11/11/2024,231.5163094
Lodhran,11/12/2024,273.8259688
Lodhran,11/13/2024,286.280115
Lodhran,11/14/2024,237.1626368
Lodhran,11/15/2024,244.8038765
Lodhran,11/16/2024,229.7914556
Lodhran,11/17/2024,268.613428
Lodhran,11/18/2024,346.530356
Lodhran,11/19/2024,271.9543617
Lodhran,11/20/2024,150.1854911
Lodhran,11/21/2024,259.3485836
Lodhran,11/22/2024,219.5299487
Lodhran,11/23/2024,183.49291
Lodhran,11/24/2024,238.1329545
Lodhran,11/25/2024,256.503888
Lodhran,11/26/2024,261.6268055
Lodhran,11/27/2024,263.1837792
Lodhran,11/28/2024,256.7628515
Lodhran,11/29/2024,169.4025971
Lodhran,11/30/2024,204.7125663
Lodhran,12/1/2024,225.1563403
Lodhran,12/2/2024,164.6745225
Lodhran,12/3/2024,279.9816888
Lodhran,12/4/2024,218.3103479
Lodhran,12/5/2024,221.1429526
Lodhran,12/6/2024,309.06814
Lodhran,12/7/2024,316.4910126
Lodhran,12/8/2024,336.3788578
Lodhran,12/9/2024,318.2354415
Lodhran,12/10/2024,355.6540393
Lodhran,12/11/2024,191.6516541
Lodhran,12/12/2024,290.7230522
Lodhran,12/13/2024,241.3018403
Lodhran,12/14/2024,261.0269983
Lodhran,12/15/2024,262.0463337
Lodhran,12/16/2024,232.2087563
Lodhran,12/17/2024,227.1096707
Lodhran,12/18/2024,263.9388265
Lodhran,12/19/2024,248.4382855
Lodhran,12/20/2024,183.7263848
Lodhran,12/21/2024,255.9729475
Lodhran,12/22/2024,185.0305226
Lodhran,12/23/2024,297.9071355
Lodhran,12/24/2024,296.0465962
Lodhran,12/25/2024,261.4700812
Lodhran,12/26/2024,286.8700807
Lodhran,12/27/2024,222.0649125
Lodhran,12/28/2024,279.7002191
Lodhran,12/29/2024,298.5790142
Lodhran,12/30/2024,249.7157273
Lodhran,12/31/2024,267.7403635
Lodhran,1/1/2025,230.7725756
Lodhran,1/2/2025,140.8961887
Lodhran,1/3/2025,278.9908414
Lodhran,1/4/2025,240.3297221
Lodhran,1/5/2025,237.3210429
Lodhran,1/6/2025,324.5766875
Lodhran,1/7/2025,257.2268234
Lodhran,1/8/2025,318.1737976
Lodhran,1/9/2025,367.537296
Lodhran,1/10/2025,268.0656438
Lodhran,1/11/2025,235.4337083
Lodhran,1/12/2025,274.1275979
Lodhran,1/13/2025,190.2212607
Lodhran,1/14/2025,294.5713279
Lodhran,1/15/2025,247.7256069
Lodhran,1/16/2025,197.2012414
Lodhran,1/17/2025,267.0843848
Lodhran,1/18/2025,299.6805866
Lodhran,1/19/2025,181.444069
Lodhran,1/20/2025,244.6936846
Lodhran,1/21/2025,283.3216602
Mandi Bahuddin,10/1/2024,162.9184475
Mandi Bahuddin,10/2/2024,151.6074684
Mandi Bahuddin,10/3/2024,168.7285568
Mandi Bahuddin,10/4/2024,149.2269733
Mandi Bahuddin,10/5/2024,141.1783041
Mandi Bahuddin,10/6/2024,136.0914649
Mandi Bahuddin,10/7/2024,204.6519556
Mandi Bahuddin,10/8/2024,128.8609518
Mandi Bahuddin,10/9/2024,73.41870215
Mandi Bahuddin,10/10/2024,191.9831173
Mandi Bahuddin,10/11/2024,133.9471544
Mandi Bahuddin,10/12/2024,169.9926221
Mandi Bahuddin,10/13/2024,92.7638815
Mandi Bahuddin,10/14/2024,81.13837405
Mandi Bahuddin,10/15/2024,156.8885794
Mandi Bahuddin,10/16/2024,194.1681492
Mandi Bahuddin,10/17/2024,206.9938525
Mandi Bahuddin,10/18/2024,262.826589
Mandi Bahuddin,10/19/2024,131.3933907
Mandi Bahuddin,10/20/2024,248.5624844
Mandi Bahuddin,10/21/2024,188.6740232
Mandi Bahuddin,10/22/2024,277.0631761
Mandi Bahuddin,10/23/2024,199.9686274
Mandi Bahuddin,10/24/2024,144.6736713
Mandi Bahuddin,10/25/2024,95.04469676
Mandi Bahuddin,10/26/2024,241.8432379
Mandi Bahuddin,10/27/2024,139.3721859
Mandi Bahuddin,10/28/2024,180.9127314
Mandi Bahuddin,10/29/2024,53.45068167
Mandi Bahuddin,10/30/2024,121.2439509
Mandi Bahuddin,10/31/2024,102.8160584
Mandi Bahuddin,11/1/2024,107.3966396
Mandi Bahuddin,11/2/2024,237.1987071
Mandi Bahuddin,11/3/2024,242.6369846
Mandi Bahuddin,11/4/2024,252.8087795
Mandi Bahuddin,11/5/2024,244.8694665
Mandi Bahuddin,11/6/2024,225.8862612
Mandi Bahuddin,11/7/2024,214.2925357
Mandi Bahuddin,11/8/2024,272.9931642
Mandi Bahuddin,11/9/2024,361.0526062
Mandi Bahuddin,11/10/2024,235.1602804
Mandi Bahuddin,11/11/2024,228.8431394
Mandi Bahuddin,11/12/2024,232.5914851
Mandi Bahuddin,11/13/2024,288.0314858
Mandi Bahuddin,11/14/2024,299.5634934
Mandi Bahuddin,11/15/2024,243.3024559
Mandi Bahuddin,11/16/2024,205.2987382
Mandi Bahuddin,11/17/2024,148.1056952
Mandi Bahuddin,11/18/2024,159.1354785
Mandi Bahuddin,11/19/2024,200.5662097
Mandi Bahuddin,11/20/2024,284.4840372
Mandi Bahuddin,11/21/2024,306.8468211
Mandi Bahuddin,11/22/2024,208.6874769
Mandi Bahuddin,11/23/2024,184.3267836
Mandi Bahuddin,11/24/2024,236.4208889
Mandi Bahuddin,11/25/2024,193.3620569
Mandi Bahuddin,11/26/2024,140.2492971
Mandi Bahuddin,11/27/2024,258.4541376
Mandi Bahuddin,11/28/2024,306.2467105
