Districts,Date,AQI
Mandi Bahuddin,12/19/2023,301.715
Mandi Bahuddin,12/20/2023,342.235
Mandi Bahuddin,12/21/2023,432.615
Mandi Bahuddin,12/22/2023,373.68
Mandi Bahuddin,12/23/2023,323.31
Mandi Bahuddin,12/24/2023,336.71
Mandi Bahuddin,12/25/2023,451.925
Mandi Bahuddin,12/26/2023,485.515
Mandi Bahuddin,12/27/2023,370.38
Mandi Bahuddin,12/28/2023,335.07
Mandi Bahuddin,12/29/2023,526.885
Mandi Bahuddin,12/30/2023,522.48
Mandi Bahuddin,12/31/2023,585.565
Mandi Bahuddin,1/1/2024,518.985
Mandi Bahuddin,1/2/2024,566.34
Mandi Bahuddin,1/3/2024,610.85
Mandi Bahuddin,1/4/2024,579.575
Mandi Bahuddin,1/5/2024,536.195
Mandi Bahuddin,1/6/2024,509.485
Mandi Bahuddin,1/7/2024,568.685
Mandi Bahuddin,1/8/2024,406.18
Mandi Bahuddin,1/9/2024,493.35
Mandi Bahuddin,1/10/2024,359.88
Mandi Bahuddin,1/11/2024,548.91
Mandi Bahuddin,1/12/2024,582.275
Mandi Bahuddin,1/13/2024,561.115
Mandi Bahuddin,1/14/2024,463.825
Mandi Bahuddin,1/15/2024,535.865
Mandi Bahuddin,1/16/2024,587.56
Mandi Bahuddin,1/17/2024,534.78
Mandi Bahuddin,1/18/2024,463.115
Mandi Bahuddin,1/19/2024,428.36
Mandi Bahuddin,1/20/2024,449.765
Mandi Bahuddin,1/21/2024,364.72
Mandi Bahuddin,1/22/2024,472.055
Mandi Bahuddin,1/23/2024,441.155
Mandi Bahuddin,1/24/2024,450.89
Mandi Bahuddin,1/25/2024,466.27
Mandi Bahuddin,1/26/2024,329.605
Mandi Bahuddin,1/27/2024,347.415
Mandi Bahuddin,1/28/2024,290.495
Mandi Bahuddin,1/29/2024,306.035
Mandi Bahuddin,1/30/2024,123.945
Mandi Bahuddin,1/31/2024,146.04
Mandi Bahuddin,2/1/2024,152.1
Mandi Bahuddin,2/2/2024,169.345
Mandi Bahuddin,2/3/2024,164.13
Mandi Bahuddin,2/4/2024,178.72
Mandi Bahuddin,2/5/2024,275.42
Mandi Bahuddin,2/6/2024,242.59
Mandi Bahuddin,2/7/2024,198.26
Mandi Bahuddin,2/8/2024,176.89
Mandi Bahuddin,2/9/2024,251.465
Mandi Bahuddin,2/10/2024,269.435
Mandi Bahuddin,2/11/2024,272.25
Mandi Bahuddin,2/12/2024,318.41
Mandi Bahuddin,2/13/2024,241.94
Mandi Bahuddin,2/14/2024,224.145
Mandi Bahuddin,2/15/2024,281.09
Mandi Bahuddin,2/16/2024,278.105
Mandi Bahuddin,2/17/2024,258.65
Mandi Bahuddin,2/18/2024,175.075
Mandi Bahuddin,2/19/2024,124.605
Mandi Bahuddin,2/20/2024,163.1
Mandi Bahuddin,2/21/2024,164.78
Mandi Bahuddin,2/22/2024,141.57
Mandi Bahuddin,2/23/2024,146.55
Mandi Bahuddin,2/24/2024,157.1
Mandi Bahuddin,2/25/2024,160.205
Mandi Bahuddin,2/26/2024,148.415
Mandi Bahuddin,2/27/2024,147.48
Mandi Bahuddin,2/28/2024,153.27
Mandi Bahuddin,2/29/2024,169.115
Mandi Bahuddin,3/1/2024,113.33
Mandi Bahuddin,3/2/2024,80.385
Mandi Bahuddin,3/3/2024,103.52
Mandi Bahuddin,3/4/2024,110.605
Mandi Bahuddin,3/5/2024,178.85
Mandi Bahuddin,3/6/2024,168.86
Mandi Bahuddin,3/7/2024,155.24
Mandi Bahuddin,3/8/2024,113.595
Mandi Bahuddin,3/9/2024,122.08
Mandi Bahuddin,3/10/2024,144.8
Mandi Bahuddin,3/11/2024,139.06
Mandi Bahuddin,3/12/2024,146.155
Mandi Bahuddin,3/13/2024,135.05
Mandi Bahuddin,3/14/2024,75.765
Mandi Bahuddin,3/15/2024,119.655
Mandi Bahuddin,3/16/2024,135.595
Mandi Bahuddin,3/17/2024,116.18
Mandi Bahuddin,3/18/2024,144.645
Mandi Bahuddin,3/19/2024,151.15
Mandi Bahuddin,3/20/2024,139.14
Mandi Bahuddin,3/21/2024,109.54
Mandi Bahuddin,3/22/2024,130.645
Mandi Bahuddin,3/23/2024,115.585
Mandi Bahuddin,3/24/2024,141.135
Mandi Bahuddin,3/25/2024,116.79
Mandi Bahuddin,3/26/2024,111.185
Mandi Bahuddin,3/27/2024,104.915
Mandi Bahuddin,3/28/2024,104.2
Mandi Bahuddin,3/29/2024,89.725
Mandi Bahuddin,3/30/2024,74.06
Mandi Bahuddin,3/31/2024,78.195
Mandi Bahuddin,4/1/2024,123.225
Mandi Bahuddin,4/2/2024,128.27
Mandi Bahuddin,4/3/2024,78.125
Mandi Bahuddin,4/4/2024,90.85
Mandi Bahuddin,4/5/2024,108.635
Mandi Bahuddin,4/6/2024,97.29
Mandi Bahuddin,4/7/2024,121.31
Mandi Bahuddin,4/8/2024,113.41
Mandi Bahuddin,4/9/2024,94.84
Mandi Bahuddin,4/10/2024,88.75
Mandi Bahuddin,4/11/2024,78.45
Mandi Bahuddin,4/12/2024,96.725
Mandi Bahuddin,4/13/2024,105.56
Mandi Bahuddin,4/14/2024,99.795
Mandi Bahuddin,4/15/2024,94.92
Mandi Bahuddin,4/16/2024,87.915
Mandi Bahuddin,4/17/2024,146.455
Mandi Bahuddin,4/18/2024,92.245
Mandi Bahuddin,4/19/2024,82.95
Mandi Bahuddin,4/20/2024,95.62
Mandi Bahuddin,4/21/2024,100.045
Mandi Bahuddin,4/22/2024,87.795
Mandi Bahuddin,4/23/2024,125.175
Mandi Bahuddin,4/24/2024,111.27
Mandi Bahuddin,4/25/2024,100.39
Mandi Bahuddin,4/26/2024,87.19
Mandi Bahuddin,4/27/2024,60.635
Mandi Bahuddin,4/28/2024,68.42
Mandi Bahuddin,4/29/2024,83.72
Mandi Bahuddin,4/30/2024,69.595
Mandi Bahuddin,5/1/2024,135.345
Mandi Bahuddin,5/2/2024,131.325
Mandi Bahuddin,5/3/2024,94.885
Mandi Bahuddin,5/4/2024,90.435
Mandi Bahuddin,5/5/2024,112.665
Mandi Bahuddin,5/6/2024,123.825
Mandi Bahuddin,5/7/2024,132.055
Mandi Bahuddin,5/8/2024,159.975
Mandi Bahuddin,5/9/2024,173.85
Mandi Bahuddin,5/10/2024,154.43
Mandi Bahuddin,5/11/2024,97.65
Mandi Bahuddin,5/12/2024,93.595
Mandi Bahuddin,5/13/2024,87.47
Mandi Bahuddin,5/14/2024,115.005
Mandi Bahuddin,5/15/2024,117.805
Mandi Bahuddin,5/16/2024,101.95
Mandi Bahuddin,5/17/2024,86.49
Mandi Bahuddin,5/18/2024,96.14
Mandi Bahuddin,5/19/2024,84.415
Mandi Bahuddin,5/20/2024,76.925
Mandi Bahuddin,5/21/2024,109.62
Mandi Bahuddin,5/22/2024,121.265
Mandi Bahuddin,5/23/2024,127.425
Mandi Bahuddin,5/24/2024,160.615
Mandi Bahuddin,5/25/2024,93.235
Mandi Bahuddin,5/26/2024,70.765
Mandi Bahuddin,5/27/2024,111.305
Mandi Bahuddin,5/28/2024,102.37
Mandi Bahuddin,5/29/2024,79.385
Mandi Bahuddin,5/30/2024,107.29
Mandi Bahuddin,5/31/2024,87.78
Mandi Bahuddin,6/1/2024,129.995
Mandi Bahuddin,6/2/2024,154.345
Mandi Bahuddin,6/3/2024,113.95
Mandi Bahuddin,6/4/2024,112.17
Mandi Bahuddin,6/5/2024,103.155
Mandi Bahuddin,6/6/2024,100.405
Mandi Bahuddin,6/7/2024,116.93
Mandi Bahuddin,6/8/2024,71.25
Mandi Bahuddin,6/9/2024,85.5
Mandi Bahuddin,6/10/2024,93.14
Mandi Bahuddin,6/11/2024,101.68
Mandi Bahuddin,6/12/2024,115.095
Mandi Bahuddin,6/13/2024,105.575
Mandi Bahuddin,6/14/2024,111.845
Mandi Bahuddin,6/15/2024,82.055
Mandi Bahuddin,6/16/2024,79.86
Mandi Bahuddin,6/17/2024,94.04
Mandi Bahuddin,6/18/2024,86.075
Mandi Bahuddin,6/19/2024,109.52
Mandi Bahuddin,6/20/2024,87.635
Mandi Bahuddin,6/21/2024,105.975
Mandi Bahuddin,6/22/2024,110.655
Mandi Bahuddin,6/23/2024,102.225
Mandi Bahuddin,6/24/2024,154.51
Mandi Bahuddin,6/25/2024,140.295
Mandi Bahuddin,6/26/2024,123.865
Mandi Bahuddin,6/27/2024,128.065
Mandi Bahuddin,6/28/2024,171.195
Mandi Bahuddin,6/29/2024,174.21
Mandi Bahuddin,6/30/2024,126.395
Mandi Bahuddin,7/1/2024,100.025
Mandi Bahuddin,7/2/2024,97.79
Mandi Bahuddin,7/3/2024,88.06
Mandi Bahuddin,7/4/2024,68.585
Mandi Bahuddin,7/5/2024,82.54
Mandi Bahuddin,7/6/2024,86.105
Mandi Bahuddin,7/7/2024,144.14
Mandi Bahuddin,7/8/2024,129.24
Mandi Bahuddin,7/9/2024,150.74
Mandi Bahuddin,7/10/2024,153.63
Mandi Bahuddin,7/11/2024,162.98
Mandi Bahuddin,7/12/2024,124.455
Mandi Bahuddin,7/13/2024,131.355
Mandi Bahuddin,7/14/2024,165.04
Mandi Bahuddin,7/15/2024,165.485
Mandi Bahuddin,7/16/2024,137.24
Mandi Bahuddin,7/17/2024,139.09
Mandi Bahuddin,7/18/2024,137.34
Mandi Bahuddin,7/19/2024,148.58
Mandi Bahuddin,7/20/2024,139.215
Mandi Bahuddin,7/21/2024,135.755
Mandi Bahuddin,7/22/2024,134.96
Mandi Bahuddin,7/23/2024,134.72
Mandi Bahuddin,7/24/2024,131.99
Mandi Bahuddin,7/25/2024,160.315
Mandi Bahuddin,7/26/2024,120.35
Mandi Bahuddin,7/27/2024,94.29
Mandi Bahuddin,7/28/2024,123.645
Mandi Bahuddin,7/29/2024,86.99
Mandi Bahuddin,7/30/2024,142.93
Mandi Bahuddin,7/31/2024,116.42
Mandi Bahuddin,8/1/2024,87.205
Mandi Bahuddin,8/2/2024,89.97
Mandi Bahuddin,8/3/2024,78.035
Mandi Bahuddin,8/4/2024,74.465
Mandi Bahuddin,8/5/2024,76.135
Mandi Bahuddin,8/6/2024,106.42
Mandi Bahuddin,8/7/2024,81.61
Mandi Bahuddin,8/8/2024,106.63
Mandi Bahuddin,8/9/2024,84.445
Mandi Bahuddin,8/10/2024,87.605
Mandi Bahuddin,8/11/2024,69.89
Mandi Bahuddin,8/12/2024,116.325
Mandi Bahuddin,8/13/2024,128.295
Mandi Bahuddin,8/14/2024,115.285
Mandi Bahuddin,8/15/2024,157.54
Mandi Bahuddin,8/16/2024,80.885
Mandi Bahuddin,8/17/2024,82.675
Mandi Bahuddin,8/18/2024,88.995
Mandi Bahuddin,8/19/2024,125.325
Mandi Bahuddin,8/20/2024,106.575
Mandi Bahuddin,8/21/2024,122.985
Mandi Bahuddin,8/22/2024,106.135
Mandi Bahuddin,8/23/2024,165.88
Mandi Bahuddin,8/24/2024,165.075
Mandi Bahuddin,8/25/2024,161.62
Mandi Bahuddin,8/26/2024,157.655
Mandi Bahuddin,8/27/2024,83.625
Mandi Bahuddin,8/28/2024,100.755
Mandi Bahuddin,8/29/2024,73.375
Mandi Bahuddin,8/30/2024,100.565
Mandi Bahuddin,8/31/2024,91.95
Mandi Bahuddin,9/1/2024,113.265
Mandi Bahuddin,9/2/2024,76.225
Mandi Bahuddin,9/3/2024,98.265
Mandi Bahuddin,9/4/2024,146.155
Mandi Bahuddin,9/5/2024,127.035
Mandi Bahuddin,9/6/2024,70.115
Mandi Bahuddin,9/7/2024,153.675
Mandi Bahuddin,9/8/2024,136.71
Mandi Bahuddin,9/9/2024,135.845
Mandi Bahuddin,9/10/2024,158.5
Mandi Bahuddin,9/11/2024,160.04
Mandi Bahuddin,9/12/2024,128.485
Mandi Bahuddin,9/13/2024,116.555
Mandi Bahuddin,9/14/2024,176.125
Mandi Bahuddin,9/15/2024,181.675
Mandi Bahuddin,9/16/2024,183.995
Mandi Bahuddin,9/17/2024,163.98
Mandi Bahuddin,9/18/2024,164.82
Mandi Bahuddin,9/19/2024,124.845
Mandi Bahuddin,9/20/2024,118.46
Mandi Bahuddin,9/21/2024,118.185
Mandi Bahuddin,9/22/2024,121.61
Mandi Bahuddin,9/23/2024,152.315
Mandi Bahuddin,9/24/2024,134.7
Mandi Bahuddin,9/25/2024,144.93
Mandi Bahuddin,9/26/2024,136.535
Mandi Bahuddin,9/27/2024,108.95
Mandi Bahuddin,9/28/2024,108.87
Mandi Bahuddin,9/29/2024,141.475
Mandi Bahuddin,9/30/2024,97.475
Mandi Bahuddin,10/1/2024,163.175
Mandi Bahuddin,10/2/2024,173.89
Mandi Bahuddin,10/3/2024,160.655
Mandi Bahuddin,10/4/2024,165.975
Mandi Bahuddin,10/5/2024,132.165
Mandi Bahuddin,10/6/2024,163.89
Mandi Bahuddin,10/7/2024,176.05
Mandi Bahuddin,10/8/2024,91.21
Mandi Bahuddin,10/9/2024,114.515
Mandi Bahuddin,10/10/2024,150.795
Mandi Bahuddin,10/11/2024,169.83
Mandi Bahuddin,10/12/2024,174.705
Mandi Bahuddin,10/13/2024,153.45
Mandi Bahuddin,10/14/2024,148.075
Mandi Bahuddin,10/15/2024,165.5
Mandi Bahuddin,10/16/2024,134.28
Mandi Bahuddin,10/17/2024,194.025
Mandi Bahuddin,10/18/2024,204.29
Mandi Bahuddin,10/19/2024,190.285
Mandi Bahuddin,10/20/2024,226.365
Mandi Bahuddin,10/21/2024,199.785
Mandi Bahuddin,10/22/2024,215.8
Mandi Bahuddin,10/23/2024,158.64
Mandi Bahuddin,10/24/2024,141.765
Mandi Bahuddin,10/25/2024,132.785
Mandi Bahuddin,10/26/2024,202.535
Mandi Bahuddin,10/27/2024,193.64
Mandi Bahuddin,10/28/2024,178.77
Mandi Bahuddin,10/29/2024,125.065
Mandi Bahuddin,10/30/2024,134.025
Mandi Bahuddin,10/31/2024,112.5
Mandi Bahuddin,11/1/2024,176.845
Mandi Bahuddin,11/2/2024,232.795
Mandi Bahuddin,11/3/2024,253.34
Mandi Bahuddin,11/4/2024,200.75
Mandi Bahuddin,11/5/2024,256.455
Mandi Bahuddin,11/6/2024,259.435
Mandi Bahuddin,11/7/2024,287.26
Mandi Bahuddin,11/8/2024,321.145
Mandi Bahuddin,11/9/2024,306.765
Mandi Bahuddin,11/10/2024,286.12
Mandi Bahuddin,11/11/2024,178.42
Mandi Bahuddin,11/12/2024,203.24
Mandi Bahuddin,11/13/2024,342.75
Mandi Bahuddin,11/14/2024,295.62
Mandi Bahuddin,11/15/2024,275.69
Mandi Bahuddin,11/16/2024,179.135
Mandi Bahuddin,11/17/2024,144.615
Mandi Bahuddin,11/18/2024,165.525
Mandi Bahuddin,11/19/2024,193.03
Mandi Bahuddin,11/20/2024,280.62
Mandi Bahuddin,11/21/2024,295.825
Mandi Bahuddin,11/22/2024,244.835
Mandi Bahuddin,11/23/2024,192.74
Mandi Bahuddin,11/24/2024,149.93
Mandi Bahuddin,11/25/2024,197.47
Mandi Bahuddin,11/26/2024,218.745
Mandi Bahuddin,11/27/2024,344.425
Mandi Bahuddin,11/28/2024,307.985
Mandi Bahuddin,11/29/2024,282.285
Mandi Bahuddin,11/30/2024,192.14
Mandi Bahuddin,12/1/2024,240.46
Mandi Bahuddin,12/2/2024,231.125
Mandi Bahuddin,12/3/2024,168.715
Mandi Bahuddin,12/4/2024,218.16
Mandi Bahuddin,12/5/2024,306.39
Mandi Bahuddin,12/6/2024,262.445
Mandi Bahuddin,12/7/2024,303.45
Mandi Bahuddin,12/8/2024,171.785
Mandi Bahuddin,12/9/2024,290.775
Mandi Bahuddin,12/10/2024,256.87
Mandi Bahuddin,12/11/2024,259.365
Mandi Bahuddin,12/12/2024,258.495
Mandi Bahuddin,12/13/2024,258.6
Mandi Bahuddin,12/14/2024,301.405
Mandi Bahuddin,12/15/2024,477.75
Mandi Bahuddin,12/16/2024,553.54
Mandi Bahuddin,12/17/2024,406.11
Mandi Bahuddin,12/18/2024,525.9
Mandi Bahuddin,12/19/2024,467.545
Mandi Bahuddin,12/20/2024,383.01727
Mandi Bahuddin,12/21/2024,400.98526
Mandi Bahuddin,12/22/2024,407.30518
Mandi Bahuddin,12/23/2024,431.85553
Mandi Bahuddin,12/24/2024,395.36096
Mandi Bahuddin,12/25/2024,428.03897
Mandi Bahuddin,12/26/2024,420.98367
Mandi Bahuddin,12/27/2024,383.01727
Mandi Bahuddin,12/28/2024,400.98526
Mandi Bahuddin,12/29/2024,407.30518
Mandi Bahuddin,12/30/2024,431.85553
Mandi Bahuddin,12/31/2024,395.36096
Mandi Bahuddin,1/1/2025,205.24026
Mandi Bahuddin,1/2/2025,196.03757
Mandi Bahuddin,1/3/2025,182.04716
Mandi Bahuddin,1/4/2025,164.26538
Mandi Bahuddin,1/5/2025,203.99947
Mandi Bahuddin,1/6/2025,286.02832
Mandi Bahuddin,1/7/2025,262.1895
Mandi Bahuddin,1/8/2025,234.47887
Mandi Bahuddin,1/9/2025,257.63745
Mandi Bahuddin,1/10/2025,214.17914
Mandi Bahuddin,1/11/2025,243.61441
Mandi Bahuddin,1/12/2025,243.38133
Mandi Bahuddin,1/13/2025,225.37837
Mandi Bahuddin,1/14/2025,284.3396
Mandi Bahuddin,1/15/2025,452.0438
Mandi Bahuddin,1/16/2025,440.86703
Mandi Bahuddin,1/17/2025,380.36508
Mandi Bahuddin,1/18/2025,436.33563
Mandi Bahuddin,1/19/2025,407.30518
Mandi Bahuddin,1/20/2025,431.85553
Mandi Bahuddin,1/21/2025,395.36096
Mandi Bahuddin,1/22/2025,428.03897
Mandi Bahuddin,1/23/2025,420.98367
Mandi Bahuddin,1/24/2025,383.01727
Mandi Bahuddin,1/25/2025,400.98526
Mandi Bahuddin,1/26/2025,407.30518
Mandi Bahuddin,1/27/2025,431.85553
Mandi Bahuddin,1/28/2025,395.36096
Mandi Bahuddin,1/29/2025,428.03897
Mandi Bahuddin,1/30/2025,420.98367
Mandi Bahuddin,1/31/2025,383.01727
Mandi Bahuddin,2/1/2025,217.18823
Mandi Bahuddin,2/2/2025,162.64478
Mandi Bahuddin,2/3/2025,181.18947
Mandi Bahuddin,2/4/2025,152.58371
Mandi Bahuddin,2/5/2025,253.84834
Mandi Bahuddin,2/6/2025,291.63544
Mandi Bahuddin,2/7/2025,278.9128
Mandi Bahuddin,2/8/2025,211.38289
Mandi Bahuddin,2/9/2025,211.68227
Mandi Bahuddin,2/10/2025,264.59653
Mandi Bahuddin,2/11/2025,259.5093
Mandi Bahuddin,2/12/2025,291.09555
Mandi Bahuddin,2/13/2025,225.88335
Mandi Bahuddin,2/14/2025,268.7173
Mandi Bahuddin,2/15/2025,426.3765
Mandi Bahuddin,2/16/2025,422.99643
Mandi Bahuddin,2/17/2025,418.4492
Mianwali,10/1/2023,80.985
Mianwali,10/2/2023,99.635
Mianwali,10/3/2023,103.78
Mianwali,10/4/2023,108.795
Mianwali,10/5/2023,102.59
Mianwali,10/6/2023,107.035
Mianwali,10/7/2023,106.565
Mianwali,10/8/2023,145.535
Mianwali,10/9/2023,113.87
Mianwali,10/10/2023,95.97
Mianwali,10/11/2023,88.34
Mianwali,10/12/2023,103.225
Mianwali,10/13/2023,96.6
Mianwali,10/14/2023,79.51
Mianwali,10/15/2023,82.85
Mianwali,10/16/2023,50.235
Mianwali,10/17/2023,65.955
Mianwali,10/18/2023,78.33
Mianwali,10/19/2023,91.545
Mianwali,10/20/2023,97.465
Mianwali,10/21/2023,100.605
Mianwali,10/22/2023,83.03
Mianwali,10/23/2023,94.865
Mianwali,10/24/2023,86
Mianwali,10/25/2023,85.58
Mianwali,10/26/2023,105.8
Mianwali,10/27/2023,134.58
Mianwali,10/28/2023,141.86
Mianwali,10/29/2023,158.695
Mianwali,10/30/2023,187.925
Mianwali,10/31/2023,196.245
Mianwali,11/1/2023,144.165
Mianwali,11/2/2023,137.615
Mianwali,11/3/2023,105.86
Mianwali,11/4/2023,100.27
Mianwali,11/5/2023,144.215
Mianwali,11/6/2023,149.52
Mianwali,11/7/2023,130.94
Mianwali,11/8/2023,141.04
Mianwali,11/9/2023,96.105
Mianwali,11/10/2023,82.69
Mianwali,11/11/2023,98.725
Mianwali,11/12/2023,101.67
Mianwali,11/13/2023,109.925
Mianwali,11/14/2023,100.585
Mianwali,11/15/2023,95.59
Mianwali,11/16/2023,118.095
Mianwali,11/17/2023,108.44
Mianwali,11/18/2023,123.73
Mianwali,11/19/2023,135.25
Mianwali,11/20/2023,122.57
Mianwali,11/21/2023,113.695
Mianwali,11/22/2023,140.18
Mianwali,11/23/2023,140.575
Mianwali,11/24/2023,114.035
Mianwali,11/25/2023,145.425
Mianwali,11/26/2023,156.66
Mianwali,11/27/2023,125.705
Mianwali,11/28/2023,143.86
Mianwali,11/29/2023,146.515
Mianwali,11/30/2023,105.235
Mianwali,12/1/2023,111.8
Mianwali,12/2/2023,123.96
Mianwali,12/3/2023,128.48
Mianwali,12/4/2023,156.03
Mianwali,12/5/2023,159.425
Mianwali,12/6/2023,158.005
Mianwali,12/7/2023,182.67
Mianwali,12/8/2023,178.115
Mianwali,12/9/2023,194.59
Mianwali,12/10/2023,169.285
Mianwali,12/11/2023,201.285
Mianwali,12/12/2023,212.78
Mianwali,12/13/2023,196.595
Mianwali,12/14/2023,191.865
Mianwali,12/15/2023,217.16
Mianwali,12/16/2023,204.99
Mianwali,12/17/2023,183.515
Mianwali,12/18/2023,153.25
Mianwali,12/19/2023,173.11
Mianwali,12/20/2023,182.855
Mianwali,12/21/2023,181.355
Mianwali,12/22/2023,176.375
Mianwali,12/23/2023,141.42
Mianwali,12/24/2023,166.96
Mianwali,12/25/2023,183.395
Mianwali,12/26/2023,221.595
Mianwali,12/27/2023,179.425
Mianwali,12/28/2023,233.38
Mianwali,12/29/2023,285.285
Mianwali,12/30/2023,247.64
Mianwali,12/31/2023,275.925
Mianwali,1/1/2024,263.02
Mianwali,1/2/2024,292.615
Mianwali,1/3/2024,277.61
Mianwali,1/4/2024,322.905
Mianwali,1/5/2024,324.905
Mianwali,1/6/2024,311.675
Mianwali,1/7/2024,312.24
Mianwali,1/8/2024,253.795
Mianwali,1/9/2024,248.985
Mianwali,1/10/2024,228.295
Mianwali,1/11/2024,281.38
Mianwali,1/12/2024,336.18
Mianwali,1/13/2024,365.835
Mianwali,1/14/2024,335.35
Mianwali,1/15/2024,314.855
Mianwali,1/16/2024,360.74
Mianwali,1/17/2024,277.875
Mianwali,1/18/2024,307.21
Mianwali,1/19/2024,264.55
Mianwali,1/20/2024,335.095
Mianwali,1/21/2024,298.475
Mianwali,1/22/2024,253.78
Mianwali,1/23/2024,266.83
Mianwali,1/24/2024,239.53
Mianwali,1/25/2024,259.645
Mianwali,1/26/2024,181.715
Mianwali,1/27/2024,186.145
Mianwali,1/28/2024,183.695
Mianwali,1/29/2024,170.93
Mianwali,1/30/2024,132.475
Mianwali,1/31/2024,208.085
Mianwali,2/1/2024,143.79
Mianwali,2/2/2024,128.38
Mianwali,2/3/2024,83.495
Mianwali,2/4/2024,167.835
Mianwali,2/5/2024,159.995
Mianwali,2/6/2024,126.79
Mianwali,2/7/2024,126.2
Mianwali,2/8/2024,108.09
Mianwali,2/9/2024,137.95
Mianwali,2/10/2024,124.53
Mianwali,2/11/2024,113.53
Mianwali,2/12/2024,138.85
Mianwali,2/13/2024,117.795
Mianwali,2/14/2024,101.835
Mianwali,2/15/2024,115.575
Mianwali,2/16/2024,134.86
Mianwali,2/17/2024,130.485
Mianwali,2/18/2024,123.06
Mianwali,2/19/2024,106.155
Mianwali,2/20/2024,94.58
Mianwali,2/21/2024,66.24
Mianwali,2/22/2024,70.355
Mianwali,2/23/2024,84.01
Mianwali,2/24/2024,60.38
Mianwali,2/25/2024,90.085
Mianwali,2/26/2024,64.29
Mianwali,2/27/2024,80.935
Mianwali,2/28/2024,86.12
Mianwali,2/29/2024,66.25
Mianwali,3/1/2024,94.225
Mianwali,3/2/2024,58.255
Mianwali,3/3/2024,62.535
Mianwali,3/4/2024,80.07
Mianwali,3/5/2024,89.54
Mianwali,3/6/2024,79.835
Mianwali,3/7/2024,86.13
Mianwali,3/8/2024,102.425
Mianwali,3/9/2024,90.435
Mianwali,3/10/2024,93.1
Mianwali,3/11/2024,93.08
Mianwali,3/12/2024,80.625
Mianwali,3/13/2024,81.945
Mianwali,3/14/2024,80.775
Mianwali,3/15/2024,80.385
Mianwali,3/16/2024,71.195
Mianwali,3/17/2024,72.825
Mianwali,3/18/2024,78.12
Mianwali,3/19/2024,74.77
Mianwali,3/20/2024,82.26
Mianwali,3/21/2024,85.975
Mianwali,3/22/2024,107.515
Mianwali,3/23/2024,83.5
Mianwali,3/24/2024,104.065
Mianwali,3/25/2024,79.005
Mianwali,3/26/2024,76.385
Mianwali,3/27/2024,69.01
Mianwali,3/28/2024,102.165
Mianwali,3/29/2024,74.845
Mianwali,3/30/2024,71.21
Mianwali,3/31/2024,62.785
Mianwali,4/1/2024,84.95
Mianwali,4/2/2024,87.72
Mianwali,4/3/2024,54.805
Mianwali,4/4/2024,61.85
Mianwali,4/5/2024,61.07
Mianwali,4/6/2024,71.235
Mianwali,4/7/2024,67.32
Mianwali,4/8/2024,61.615
Mianwali,4/9/2024,87.525
Mianwali,4/10/2024,64.505
Mianwali,4/11/2024,66.34
Mianwali,4/12/2024,87.11
Mianwali,4/13/2024,82.215
Mianwali,4/14/2024,73.335
Mianwali,4/15/2024,74.055
Mianwali,4/16/2024,77.295
Mianwali,4/17/2024,71.41
Mianwali,4/18/2024,67.365
Mianwali,4/19/2024,71.4
Mianwali,4/20/2024,68.305
Mianwali,4/21/2024,60.505
Mianwali,4/22/2024,78.745
Mianwali,4/23/2024,69.105
Mianwali,4/24/2024,85.29
Mianwali,4/25/2024,71.865
Mianwali,4/26/2024,58.41
Mianwali,4/27/2024,64.2
Mianwali,4/28/2024,77.5
Mianwali,4/29/2024,58.245
Mianwali,4/30/2024,54.225
Mianwali,5/1/2024,87.28
Mianwali,5/2/2024,73.225
Mianwali,5/3/2024,101.11
Mianwali,5/4/2024,95.79
Mianwali,5/5/2024,101.105
Mianwali,5/6/2024,70.855
Mianwali,5/7/2024,63.4
Mianwali,5/8/2024,65.95
Mianwali,5/9/2024,104.395
Mianwali,5/10/2024,90.755
Mianwali,5/11/2024,96.54
Mianwali,5/12/2024,80.235
Mianwali,5/13/2024,73.59
Mianwali,5/14/2024,83.565
Mianwali,5/15/2024,65.72
Mianwali,5/16/2024,87.02
Mianwali,5/17/2024,78.905
Mianwali,5/18/2024,95.595
Mianwali,5/19/2024,64.16
Mianwali,5/20/2024,59.19
Mianwali,5/21/2024,94.94
Mianwali,5/22/2024,79.795
Mianwali,5/23/2024,69.085
Mianwali,5/24/2024,85.255
Mianwali,5/25/2024,95.195
Mianwali,5/26/2024,63.64
Mianwali,5/27/2024,78.83
Mianwali,5/28/2024,67.69
Mianwali,5/29/2024,60.055
Mianwali,5/30/2024,75.615
Mianwali,5/31/2024,75.435
Mianwali,6/1/2024,91.58
Mianwali,6/2/2024,99.575
Mianwali,6/3/2024,80.39
Mianwali,6/4/2024,78.475
Mianwali,6/5/2024,73.69
Mianwali,6/6/2024,90.105
Mianwali,6/7/2024,70.13
Mianwali,6/8/2024,66.25
Mianwali,6/9/2024,76.27
Mianwali,6/10/2024,75.91
Mianwali,6/11/2024,93.275
Mianwali,6/12/2024,77.915
Mianwali,6/13/2024,98.37
Mianwali,6/14/2024,106.705
Mianwali,6/15/2024,92.145
Mianwali,6/16/2024,87.7
Mianwali,6/17/2024,78.205
Mianwali,6/18/2024,83.635
Mianwali,6/19/2024,90.35
Mianwali,6/20/2024,79.055
Mianwali,6/21/2024,125.99
Mianwali,6/22/2024,87.17
