Districts,Date,AQI
Jhelum,1/12/2025,132.863465
Jhelum,1/13/2025,143.8702297
Jhelum,1/14/2025,282.1743641
Jhelum,1/15/2025,136.1398453
Jhelum,1/16/2025,195.7224512
Jhelum,1/17/2025,133.1001908
Jhelum,1/18/2025,130.049069
Jhelum,1/19/2025,175.4103096
Jhelum,1/20/2025,198.0087516
Jhelum,1/21/2025,213.4331943
Kasur,10/1/2024,228.8434245
Kasur,10/2/2024,231.2737546
Kasur,10/3/2024,104.9625681
Kasur,10/4/2024,181.4922373
Kasur,10/5/2024,145.7426447
Kasur,10/6/2024,220.3677936
Kasur,10/7/2024,183.53863
Kasur,10/8/2024,153.3273224
Kasur,10/9/2024,242.3466027
Kasur,10/10/2024,230.9271466
Kasur,10/11/2024,147.7969559
Kasur,10/12/2024,182.0705513
Kasur,10/13/2024,154.8544183
Kasur,10/14/2024,205.0674387
Kasur,10/15/2024,198.6613162
Kasur,10/16/2024,193.5356817
Kasur,10/17/2024,209.2565483
Kasur,10/18/2024,194.4135846
Kasur,10/19/2024,202.2459458
Kasur,10/20/2024,209.4749218
Kasur,10/21/2024,181.6749246
Kasur,10/22/2024,330.3674788
Kasur,10/23/2024,157.8924318
Kasur,10/24/2024,301.5635685
Kasur,10/25/2024,187.9491038
Kasur,10/26/2024,197.4038246
Kasur,10/27/2024,186.9677489
Kasur,10/28/2024,105.411338
Kasur,10/29/2024,150.6763907
Kasur,10/30/2024,107.1147515
Kasur,10/31/2024,160.614998
Kasur,11/1/2024,155.6859888
Kasur,11/2/2024,136.6180574
Kasur,11/3/2024,465.761985
Kasur,11/4/2024,255.7697968
Kasur,11/5/2024,248.5500107
Kasur,11/6/2024,263.3670564
Kasur,11/7/2024,227.648252
Kasur,11/8/2024,313.4432732
Kasur,11/9/2024,305.1059227
Kasur,11/10/2024,187.9536695
Kasur,11/11/2024,237.8068867
Kasur,11/12/2024,251.8644899
Kasur,11/13/2024,311.9214794
Kasur,11/14/2024,231.9202282
Kasur,11/15/2024,247.7886202
Kasur,11/16/2024,219.6849456
Kasur,11/17/2024,290.8248587
Kasur,11/18/2024,284.7763964
Kasur,11/19/2024,271.973632
Kasur,11/20/2024,303.6457147
Kasur,11/21/2024,255.847499
Kasur,11/22/2024,244.6111706
Kasur,11/23/2024,265.7045803
Kasur,11/24/2024,246.9884916
Kasur,11/25/2024,257.9482143
Kasur,11/26/2024,279.8998091
Kasur,11/27/2024,292.25239
Kasur,11/28/2024,264.3902244
Kasur,11/29/2024,254.0021693
Kasur,11/30/2024,252.3967677
Kasur,12/1/2024,316.068227
Kasur,12/2/2024,306.7416226
Kasur,12/3/2024,328.9123061
Kasur,12/4/2024,392.3907303
Kasur,12/5/2024,333.4880853
Kasur,12/6/2024,386.1184872
Kasur,12/7/2024,404.959676
Kasur,12/8/2024,446.4953216
Kasur,12/9/2024,283.5690377
Kasur,12/10/2024,365.6127382
Kasur,12/11/2024,359.659362
Kasur,12/12/2024,389.4072483
Kasur,12/13/2024,390.3938124
Kasur,12/14/2024,333.095648
Kasur,12/15/2024,345.8814663
Kasur,12/16/2024,255.1863953
Kasur,12/17/2024,299.1026058
Kasur,12/18/2024,379.5157352
Kasur,12/19/2024,313.5801465
Kasur,12/20/2024,300.1717892
Kasur,12/21/2024,303.8735821
Kasur,12/22/2024,315.510747
Kasur,12/23/2024,260.6907873
Kasur,12/24/2024,273.2219422
Kasur,12/25/2024,371.7572676
Kasur,12/26/2024,264.9517472
Kasur,12/27/2024,328.2243411
Kasur,12/28/2024,321.7999985
Kasur,12/29/2024,245.8620728
Kasur,12/30/2024,191.9237418
Kasur,12/31/2024,267.7842034
Kasur,1/1/2025,358.2134064
Kasur,1/2/2025,310.191841
Kasur,1/3/2025,357.9391477
Kasur,1/4/2025,352.3664205
Kasur,1/5/2025,362.0360089
Kasur,1/6/2025,336.6688074
Kasur,1/7/2025,360.1472237
Kasur,1/8/2025,490.0520221
Kasur,1/9/2025,395.99411
Kasur,1/10/2025,411.0320733
Kasur,1/11/2025,360.5624862
Kasur,1/12/2025,360.018144
Kasur,1/13/2025,268.1855613
Kasur,1/14/2025,281.1686416
Kasur,1/15/2025,419.876545
Kasur,1/16/2025,309.1949153
Kasur,1/17/2025,273.136895
Kasur,1/18/2025,320.9171595
Kasur,1/19/2025,321.5902485
Kasur,1/20/2025,246.400212
Kasur,1/21/2025,269.5271596
Khanewal,10/1/2024,178.0951005
Khanewal,10/2/2024,185.1631533
Khanewal,10/3/2024,169.8962176
Khanewal,10/4/2024,121.7959972
Khanewal,10/5/2024,155.7284924
Khanewal,10/6/2024,147.9549156
Khanewal,10/7/2024,141.0758263
Khanewal,10/8/2024,85.8813385
Khanewal,10/9/2024,196.2810579
Khanewal,10/10/2024,234.8767782
Khanewal,10/11/2024,187.9338
Khanewal,10/12/2024,182.1715617
Khanewal,10/13/2024,271.9799742
Khanewal,10/14/2024,149.4070328
Khanewal,10/15/2024,135.9630243
Khanewal,10/16/2024,225.1825558
Khanewal,10/17/2024,177.9805727
Khanewal,10/18/2024,208.0909294
Khanewal,10/19/2024,188.0917291
Khanewal,10/20/2024,177.0193822
Khanewal,10/21/2024,171.6447913
Khanewal,10/22/2024,180.2107236
Khanewal,10/23/2024,234.6362821
Khanewal,10/24/2024,216.1180356
Khanewal,10/25/2024,291.0097247
Khanewal,10/26/2024,239.4294017
Khanewal,10/27/2024,171.1257568
Khanewal,10/28/2024,192.9407483
Khanewal,10/29/2024,209.5275083
Khanewal,10/30/2024,146.5679474
Khanewal,10/31/2024,173.3344181
Khanewal,11/1/2024,217.5674384
Khanewal,11/2/2024,101.6889885
Khanewal,11/3/2024,160.5983926
Khanewal,11/4/2024,262.0223968
Khanewal,11/5/2024,196.8564847
Khanewal,11/6/2024,228.4109941
Khanewal,11/7/2024,147.0675682
Khanewal,11/8/2024,182.6144582
Khanewal,11/9/2024,252.3654325
Khanewal,11/10/2024,271.8947326
Khanewal,11/11/2024,266.6532625
Khanewal,11/12/2024,282.120109
Khanewal,11/13/2024,311.513894
Khanewal,11/14/2024,216.4650856
Khanewal,11/15/2024,259.0084115
Khanewal,11/16/2024,155.7966916
Khanewal,11/17/2024,258.7935346
Khanewal,11/18/2024,297.0068281
Khanewal,11/19/2024,263.315459
Khanewal,11/20/2024,208.6763579
Khanewal,11/21/2024,258.9322891
Khanewal,11/22/2024,243.6972228
Khanewal,11/23/2024,232.3617417
Khanewal,11/24/2024,282.8931398
Khanewal,11/25/2024,270.3118027
Khanewal,11/26/2024,270.7507139
Khanewal,11/27/2024,239.7775455
Khanewal,11/28/2024,279.7024398
Khanewal,11/29/2024,272.5490592
Khanewal,11/30/2024,232.3183834
Khanewal,12/1/2024,265.9260225
Khanewal,12/2/2024,178.6428169
Khanewal,12/3/2024,191.3757686
Khanewal,12/4/2024,192.4432672
Khanewal,12/5/2024,209.0961677
Khanewal,12/6/2024,262.8977702
Khanewal,12/7/2024,256.7108559
Khanewal,12/8/2024,296.7189893
Khanewal,12/9/2024,224.9210434
Khanewal,12/10/2024,250.9404273
Khanewal,12/11/2024,291.0005579
Khanewal,12/12/2024,282.6930803
Khanewal,12/13/2024,290.6776912
Khanewal,12/14/2024,221.7932699
Khanewal,12/15/2024,189.8896145
Khanewal,12/16/2024,251.1818787
Khanewal,12/17/2024,291.1204201
Khanewal,12/18/2024,247.2606483
Khanewal,12/19/2024,233.8248374
Khanewal,12/20/2024,152.7242605
Khanewal,12/21/2024,283.6480038
Khanewal,12/22/2024,236.9863319
Khanewal,12/23/2024,252.8673629
Khanewal,12/24/2024,315.2524276
Khanewal,12/25/2024,293.2028898
Khanewal,12/26/2024,227.5662054
Khanewal,12/27/2024,245.1915075
Khanewal,12/28/2024,234.6452444
Khanewal,12/29/2024,299.6826042
Khanewal,12/30/2024,250.9585282
Khanewal,12/31/2024,297.6897957
Khanewal,1/1/2025,178.8911598
Khanewal,1/2/2025,223.9475743
Khanewal,1/3/2025,239.4099157
Khanewal,1/4/2025,195.0128149
Khanewal,1/5/2025,197.9303059
Khanewal,1/6/2025,190.7360404
Khanewal,1/7/2025,197.868349
Khanewal,1/8/2025,200.4015089
Khanewal,1/9/2025,238.1944484
Khanewal,1/10/2025,219.0431459
Khanewal,1/11/2025,229.065354
Khanewal,1/12/2025,274.1077653
Khanewal,1/13/2025,284.2267335
Khanewal,1/14/2025,238.8221242
Khanewal,1/15/2025,237.954777
Khanewal,1/16/2025,142.1490216
Khanewal,1/17/2025,156.7009732
Khanewal,1/18/2025,182.4666797
Khanewal,1/19/2025,180.1435946
Khanewal,1/20/2025,247.8489058
Khanewal,1/21/2025,235.4192031
Khushab,10/1/2024,99.01775879
Khushab,10/2/2024,145.5080803
Khushab,10/3/2024,111.5820851
Khushab,10/4/2024,88.35159629
Khushab,10/5/2024,156.0946201
Khushab,10/6/2024,58.78174418
Khushab,10/7/2024,73.09257795
Khushab,10/8/2024,114.581925
Khushab,10/9/2024,52.60309595
Khushab,10/10/2024,108.516529
Khushab,10/11/2024,143.9511863
Khushab,10/12/2024,67.77644159
Khushab,10/13/2024,143.6281865
Khushab,10/14/2024,93.09064316
Khushab,10/15/2024,210.5399293
Khushab,10/16/2024,114.3138159
Khushab,10/17/2024,138.5530089
Khushab,10/18/2024,115.6418428
Khushab,10/19/2024,147.0933003
Khushab,10/20/2024,117.2220508
Khushab,10/21/2024,124.1141628
Khushab,10/22/2024,110.7746488
Khushab,10/23/2024,98.76390652
Khushab,10/24/2024,82.81902333
Khushab,10/25/2024,67.38146005
Khushab,10/26/2024,180.6770884
Khushab,10/27/2024,140.4705236
Khushab,10/28/2024,107.9687872
Khushab,10/29/2024,155.6775933
Khushab,10/30/2024,69.49281193
Khushab,10/31/2024,119.6555857
Khushab,11/1/2024,147.530331
Khushab,11/2/2024,125.6207365
Khushab,11/3/2024,207.9800681
Khushab,11/4/2024,135.3519295
Khushab,11/5/2024,165.1970241
Khushab,11/6/2024,253.3727351
Khushab,11/7/2024,223.577318
Khushab,11/8/2024,196.1300229
Khushab,11/9/2024,206.6610242
Khushab,11/10/2024,257.8663221
Khushab,11/11/2024,261.4738466
Khushab,11/12/2024,141.0942252
Khushab,11/13/2024,229.9759024
Khushab,11/14/2024,219.3912057
Khushab,11/15/2024,261.8743427
Khushab,11/16/2024,76.1609151
Khushab,11/17/2024,135.1247517
Khushab,11/18/2024,136.871853
Khushab,11/19/2024,138.0546977
Khushab,11/20/2024,169.5611236
Khushab,11/21/2024,190.6155793
Khushab,11/22/2024,233.2975421
Khushab,11/23/2024,220.4557464
Khushab,11/24/2024,173.8841656
Khushab,11/25/2024,188.585822
Khushab,11/26/2024,170.6395083
Khushab,11/27/2024,192.1870886
Khushab,11/28/2024,242.1921941
Khushab,11/29/2024,227.6272115
Khushab,11/30/2024,224.7895029
Khushab,12/1/2024,169.6208512
Khushab,12/2/2024,180.7714528
Khushab,12/3/2024,164.9185265
Khushab,12/4/2024,236.6449358
Khushab,12/5/2024,229.539124
Khushab,12/6/2024,250.6123318
Khushab,12/7/2024,205.671503
Khushab,12/8/2024,257.0584307
Khushab,12/9/2024,157.6015849
Khushab,12/10/2024,237.2625787
Khushab,12/11/2024,229.1687572
Khushab,12/12/2024,255.14952
Khushab,12/13/2024,234.4387256
Khushab,12/14/2024,157.4286586
Khushab,12/15/2024,227.0064738
Khushab,12/16/2024,88.85026874
Khushab,12/17/2024,116.4888275
Khushab,12/18/2024,126.3407858
Khushab,12/19/2024,135.3559732
Khushab,12/20/2024,193.450572
Khushab,12/21/2024,240.2593549
Khushab,12/22/2024,226.2324863
Khushab,12/23/2024,207.838223
Khushab,12/24/2024,234.8936196
Khushab,12/25/2024,241.2816901
Khushab,12/26/2024,231.4209312
Khushab,12/27/2024,195.3414315
Khushab,12/28/2024,246.510503
Khushab,12/29/2024,229.445013
Khushab,12/30/2024,132.8283026
Khushab,12/31/2024,221.805286
Khushab,1/1/2025,115.3499094
Khushab,1/2/2025,182.2900198
Khushab,1/3/2025,214.0124155
Khushab,1/4/2025,229.2712541
Khushab,1/5/2025,154.3016069
Khushab,1/6/2025,152.5337569
Khushab,1/7/2025,220.7504721
Khushab,1/8/2025,283.5095295
Khushab,1/9/2025,274.1124633
Khushab,1/10/2025,273.2014347
Khushab,1/11/2025,203.045389
Khushab,1/12/2025,157.7096923
Khushab,1/13/2025,199.5843683
Khushab,1/14/2025,179.7958663
Khushab,1/15/2025,192.2198076
Khushab,1/16/2025,170.9089297
Khushab,1/17/2025,107.286838
Khushab,1/18/2025,92.7841716
Khushab,1/19/2025,129.8356252
Khushab,1/20/2025,93.84229156
Khushab,1/21/2025,205.0386452
Lahore,10/1/2024,388.3390282
Lahore,10/2/2024,401.0179639
Lahore,10/3/2024,290.4425173
Lahore,10/4/2024,337.4215101
Lahore,10/5/2024,181.4079882
Lahore,10/6/2024,221.980074
Lahore,10/7/2024,342.4778658
Lahore,10/8/2024,211.8302649
Lahore,10/9/2024,113.059855
Lahore,10/10/2024,182.6114754
Lahore,10/11/2024,284.3169861
Lahore,10/12/2024,404.9114104
Lahore,10/13/2024,388.8102394
Lahore,10/14/2024,274.7958066
Lahore,10/15/2024,358.5128817
Lahore,10/16/2024,258.0192996
Lahore,10/17/2024,205.8520037
Lahore,10/18/2024,238.0557951
Lahore,10/19/2024,275.6580522
Lahore,10/20/2024,244.695021
Lahore,10/21/2024,379.1409472
Lahore,10/22/2024,364.1202683
Lahore,10/23/2024,207.5806507
Lahore,10/24/2024,181.3408171
Lahore,10/25/2024,208.5300188
Lahore,10/26/2024,636.4600977
Lahore,10/27/2024,771.3467937
Lahore,10/28/2024,298.0594146
Lahore,10/29/2024,265.4984652
Lahore,10/30/2024,161.131374
Lahore,10/31/2024,208.605588
Lahore,11/1/2024,471.5999918
Lahore,11/2/2024,921.9052273
Lahore,11/3/2024,1029.768879
Lahore,11/4/2024,675.7334797
Lahore,11/5/2024,680.0536184
Lahore,11/6/2024,862.5933835
Lahore,11/7/2024,895.4634759
Lahore,11/8/2024,761.2803166
Lahore,11/9/2024,717.4691025
Lahore,11/10/2024,658.3460979
Lahore,11/11/2024,388.1023717
Lahore,11/12/2024,366.5982079
Lahore,11/13/2024,647.4237679
Lahore,11/14/2024,404.4775046
Lahore,11/15/2024,366.16896
Lahore,11/16/2024,264.5631793
Lahore,11/17/2024,267.2124746
Lahore,11/18/2024,271.702673
Lahore,11/19/2024,390.9678387
Lahore,11/20/2024,569.2960716
Lahore,11/21/2024,628.8392333
Lahore,11/22/2024,325.8652069
Lahore,11/23/2024,422.1414832
Lahore,11/24/2024,343.9270537
Lahore,11/25/2024,325.4608011
Lahore,11/26/2024,358.8733631
Lahore,11/27/2024,560.3868187
Lahore,11/28/2024,437.0536127
Lahore,11/29/2024,407.3295286
Lahore,11/30/2024,440.1824584
Lahore,12/1/2024,631.2616508
Lahore,12/2/2024,627.101358
Lahore,12/3/2024,712.8763431
Lahore,12/4/2024,855.1303963
Lahore,12/5/2024,813.7584821
Lahore,12/6/2024,783.4356197
Lahore,12/7/2024,791.2096959
Lahore,12/8/2024,688.0713721
Lahore,12/9/2024,492.2235498
Lahore,12/10/2024,540.9783792
Lahore,12/11/2024,536.7683268
Lahore,12/12/2024,513.3352879
Lahore,12/13/2024,535.3493757
Lahore,12/14/2024,439.01606
Lahore,12/15/2024,312.6345892
Lahore,12/16/2024,298.5729498
Lahore,12/17/2024,370.8779782
Lahore,12/18/2024,463.8336821
Lahore,12/19/2024,359.3641034
Lahore,12/20/2024,449.6296424
Lahore,12/21/2024,457.7616613
Lahore,12/22/2024,373.0163218
Lahore,12/23/2024,271.5545297
Lahore,12/24/2024,313.453254
Lahore,12/25/2024,547.1215154
Lahore,12/26/2024,431.4441092
Lahore,12/27/2024,397.0644579
Lahore,12/28/2024,377.0465589
Lahore,12/29/2024,324.2855337
Lahore,12/30/2024,260.905866
Lahore,12/31/2024,377.9809937
Lahore,1/1/2025,683.7096902
Lahore,1/2/2025,808.4934911
Lahore,1/3/2025,910.5575677
Lahore,1/4/2025,799.9529217
Lahore,1/5/2025,769.4393222
Lahore,1/6/2025,574.3689242
Lahore,1/7/2025,578.3448842
Lahore,1/8/2025,851.9255285
Lahore,1/9/2025,765.3866481
Lahore,1/10/2025,666.8842555
Lahore,1/11/2025,450.3580974
Lahore,1/12/2025,446.6825621
Lahore,1/13/2025,315.2695052
Lahore,1/14/2025,339.1364234
Lahore,1/15/2025,429.7644808
Lahore,1/16/2025,297.7008244
Lahore,1/17/2025,375.5645975
Lahore,1/18/2025,356.8113676
Lahore,1/19/2025,282.1039064
Lahore,1/20/2025,429.7926352
Lahore,1/21/2025,418.6361681
Layyah,10/1/2024,115.7540421
Layyah,10/2/2024,147.8461022
Layyah,10/3/2024,198.2505568
Layyah,10/4/2024,107.2150459
Layyah,10/5/2024,157.2105569
Layyah,10/6/2024,103.8124869
Layyah,10/7/2024,134.4134978
Layyah,10/8/2024,70.93777855
Layyah,10/9/2024,85.17726911
Layyah,10/10/2024,84.7011818
Layyah,10/11/2024,112.6451413
Layyah,10/12/2024,178.65986
Layyah,10/13/2024,117.0624284
Layyah,10/14/2024,146.7333525
Layyah,10/15/2024,130.0936812
Layyah,10/16/2024,152.4159934
Layyah,10/17/2024,207.4092825
Layyah,10/18/2024,119.7216528
Layyah,10/19/2024,158.3484266
Layyah,10/20/2024,171.2383193
Layyah,10/21/2024,225.8728257
Layyah,10/22/2024,214.1212251
Layyah,10/23/2024,186.1779483
Layyah,10/24/2024,146.1843258
Layyah,10/25/2024,190.634127
Layyah,10/26/2024,170.9358693
Layyah,10/27/2024,243.1068745
Layyah,10/28/2024,227.7372416
Layyah,10/29/2024,210.0479279
Layyah,10/30/2024,158.3137686
Layyah,10/31/2024,204.2092385
Layyah,11/1/2024,224.1365021
Layyah,11/2/2024,148.5949489
Layyah,11/3/2024,213.6352531
Layyah,11/4/2024,271.7266368
Layyah,11/5/2024,224.5954784
Layyah,11/6/2024,279.0574082
Layyah,11/7/2024,221.1968612
Layyah,11/8/2024,161.7923097
Layyah,11/9/2024,300.2532299
Layyah,11/10/2024,292.4508908
Layyah,11/11/2024,201.6138365
Layyah,11/12/2024,263.0424166
Layyah,11/13/2024,240.0450764
Layyah,11/14/2024,259.9555479
Layyah,11/15/2024,195.2855038
Layyah,11/16/2024,181.1414671
Layyah,11/17/2024,216.4158261
Layyah,11/18/2024,258.539465
Layyah,11/19/2024,264.8434626
Layyah,11/20/2024,230.7208792
Layyah,11/21/2024,270.0502601
Layyah,11/22/2024,250.2579591
Layyah,11/23/2024,213.2877463
Layyah,11/24/2024,237.5476456
Layyah,11/25/2024,312.9385638
Layyah,11/26/2024,295.3762694
Layyah,11/27/2024,231.2536754
Layyah,11/28/2024,239.4416175
Layyah,11/29/2024,297.4699823
Layyah,11/30/2024,231.5726834
Layyah,12/1/2024,240.5709203
Layyah,12/2/2024,169.6527872
Layyah,12/3/2024,147.3334252
Layyah,12/4/2024,258.4874184
Layyah,12/5/2024,157.877409
Layyah,12/6/2024,191.2317826
Layyah,12/7/2024,222.3327363
Layyah,12/8/2024,259.3748602
Layyah,12/9/2024,203.8063851
Layyah,12/10/2024,237.8399002
Layyah,12/11/2024,295.7249819
Layyah,12/12/2024,188.2337378
Layyah,12/13/2024,260.1689003
Layyah,12/14/2024,199.8905187
Layyah,12/15/2024,243.2760201
Layyah,12/16/2024,158.7154722
Layyah,12/17/2024,240.5839708
Layyah,12/18/2024,193.2275293
Layyah,12/19/2024,269.0600263
Layyah,12/20/2024,187.3673759
Layyah,12/21/2024,267.9703599
Layyah,12/22/2024,240.1214668
Layyah,12/23/2024,244.1289911
Layyah,12/24/2024,289.7519545
Layyah,12/25/2024,254.8486227
Layyah,12/26/2024,291.3591941
Layyah,12/27/2024,285.9189175
Layyah,12/28/2024,281.947102
Layyah,12/29/2024,287.336864
Layyah,12/30/2024,306.6265409
Layyah,12/31/2024,221.9115328
Layyah,1/1/2025,187.3847213
Layyah,1/2/2025,214.0775197
Layyah,1/3/2025,158.6830157
Layyah,1/4/2025,176.8071095
Layyah,1/5/2025,268.8978856
Layyah,1/6/2025,199.837164
Layyah,1/7/2025,223.6314134
Layyah,1/8/2025,256.8787368
Layyah,1/9/2025,231.7570843
Layyah,1/10/2025,239.4891265
Layyah,1/11/2025,211.0590741
Layyah,1/12/2025,197.8379021
Layyah,1/13/2025,276.1407292
Layyah,1/14/2025,222.4331657
Layyah,1/15/2025,178.7264164
Layyah,1/16/2025,183.3830063
Layyah,1/17/2025,217.1110894
Layyah,1/18/2025,192.5556749
Layyah,1/19/2025,263.1235071
Layyah,1/20/2025,266.3117483
Layyah,1/21/2025,226.0693146
Lodhran,10/1/2024,188.1173675
Lodhran,10/2/2024,182.8306629
Lodhran,10/3/2024,186.6385555
Lodhran,10/4/2024,182.8397607
Lodhran,10/5/2024,152.6971045
Lodhran,10/6/2024,151.4982052
Lodhran,10/7/2024,134.0146904
Lodhran,10/8/2024,172.2203512
Lodhran,10/9/2024,231.1724486
Lodhran,10/10/2024,272.2055724
Lodhran,10/11/2024,172.8025397
Lodhran,10/12/2024,228.5234574
Lodhran,10/13/2024,246.3275018
Lodhran,10/14/2024,180.776664
Lodhran,10/15/2024,88.02361333
Lodhran,10/16/2024,178.8697974
Lodhran,10/17/2024,187.0406179
Lodhran,10/18/2024,202.4892821
Lodhran,10/19/2024,206.7900071
Lodhran,10/20/2024,193.063383
Lodhran,10/21/2024,139.7072356
Lodhran,10/22/2024,191.2194797
Lodhran,10/23/2024,229.8223901
Lodhran,10/24/2024,311.2981979
Lodhran,10/25/2024,247.9005293
Lodhran,10/26/2024,229.7775576
Lodhran,10/27/2024,252.8952177
Lodhran,10/28/2024,206.6905925
Lodhran,10/29/2024,265.9263419
Lodhran,10/30/2024,150.5066537
Lodhran,10/31/2024,281.0944216
Lodhran,11/1/2024,229.5161098
Lodhran,11/2/2024,224.2013053
Lodhran,11/3/2024,256.7982266
Lodhran,11/4/2024,300.0118511
Lodhran,11/5/2024,242.4951413
Lodhran,11/6/2024,324.8301755
Lodhran,11/7/2024,204.9248463
Lodhran,11/8/2024,269.6279991
Lodhran,11/9/2024,357.0534834
Lodhran,11/10/2024,309.8470184
Lodhran,11/11/2024,218.2016832
Lodhran,11/12/2024,262.3117535
Lodhran,11/13/2024,263.2539329
Lodhran,11/14/2024,249.323043
Lodhran,11/15/2024,272.2134078
Lodhran,11/16/2024,245.16506
Lodhran,11/17/2024,282.663416
Lodhran,11/18/2024,362.6984366
Lodhran,11/19/2024,287.2662888
Lodhran,11/20/2024,119.8415737
Lodhran,11/21/2024,291.5750556
Lodhran,11/22/2024,197.4959595
Lodhran,11/23/2024,201.6209865
Lodhran,11/24/2024,261.8976244
Lodhran,11/25/2024,238.4260906
Lodhran,11/26/2024,288.1349877
Lodhran,11/27/2024,249.7881381
Lodhran,11/28/2024,269.1689591
Lodhran,11/29/2024,193.2205027
Lodhran,11/30/2024,192.5650647
Lodhran,12/1/2024,194.1103071
Lodhran,12/2/2024,178.5513832
Lodhran,12/3/2024,264.8576063
Lodhran,12/4/2024,199.7490627
Lodhran,12/5/2024,247.1239767
Lodhran,12/6/2024,277.1866593
Lodhran,12/7/2024,291.5045537
Lodhran,12/8/2024,363.0521876
Lodhran,12/9/2024,329.7643328
Lodhran,12/10/2024,340.3785821
Lodhran,12/11/2024,217.9922136
Lodhran,12/12/2024,312.668625
Lodhran,12/13/2024,219.7128445
Lodhran,12/14/2024,276.6941451
Lodhran,12/15/2024,234.2878862
Lodhran,12/16/2024,242.9346952
Lodhran,12/17/2024,243.9157502
Lodhran,12/18/2024,253.1525658
Lodhran,12/19/2024,275.8360115
Lodhran,12/20/2024,208.9736677
Lodhran,12/21/2024,287.0692023
Lodhran,12/22/2024,211.7294716
Lodhran,12/23/2024,271.4533029
Lodhran,12/24/2024,276.0736425
Lodhran,12/25/2024,249.2164996
Lodhran,12/26/2024,273.9327766
Lodhran,12/27/2024,210.9005931
Lodhran,12/28/2024,260.2115904
Lodhran,12/29/2024,271.2623719
Lodhran,12/30/2024,217.4761831
Lodhran,12/31/2024,290.8102949
Lodhran,1/1/2025,220.2792665
Lodhran,1/2/2025,160.7354433
Lodhran,1/3/2025,252.1843187
Lodhran,1/4/2025,223.940766
Lodhran,1/5/2025,253.7754517
Lodhran,1/6/2025,296.7409911
Lodhran,1/7/2025,267.9507472
Lodhran,1/8/2025,291.2361095
Lodhran,1/9/2025,346.419952
Lodhran,1/10/2025,255.3318901
Lodhran,1/11/2025,248.681121
Lodhran,1/12/2025,307.0897047
Lodhran,1/13/2025,213.4058099
Lodhran,1/14/2025,273.1091822
Lodhran,1/15/2025,234.2408493
Lodhran,1/16/2025,230.0665167
Lodhran,1/17/2025,237.1716409
Lodhran,1/18/2025,282.0591941
Lodhran,1/19/2025,215.429327
Lodhran,1/20/2025,230.0145559
Lodhran,1/21/2025,264.7802971
Mandi Bahuddin,10/1/2024,193.2546426
Mandi Bahuddin,10/2/2024,129.1179335
Mandi Bahuddin,10/3/2024,199.515475
Mandi Bahuddin,10/4/2024,177.6879509
Mandi Bahuddin,10/5/2024,153.1700301
Mandi Bahuddin,10/6/2024,150.555331
Mandi Bahuddin,10/7/2024,194.1403243
Mandi Bahuddin,10/8/2024,111.8876764
Mandi Bahuddin,10/9/2024,97.33693139
Mandi Bahuddin,10/10/2024,162.2292407
Mandi Bahuddin,10/11/2024,152.4288658
Mandi Bahuddin,10/12/2024,158.7945319
Mandi Bahuddin,10/13/2024,123.9831219
Mandi Bahuddin,10/14/2024,115.1471002
Mandi Bahuddin,10/15/2024,176.4321217
Mandi Bahuddin,10/16/2024,177.0207476
Mandi Bahuddin,10/17/2024,228.241715
Mandi Bahuddin,10/18/2024,245.4419214
Mandi Bahuddin,10/19/2024,154.5979742
Mandi Bahuddin,10/20/2024,269.5170408
Mandi Bahuddin,10/21/2024,216.3567473
Mandi Bahuddin,10/22/2024,252.6667326
Mandi Bahuddin,10/23/2024,180.975855
Mandi Bahuddin,10/24/2024,128.3581441
Mandi Bahuddin,10/25/2024,117.7605871
Mandi Bahuddin,10/26/2024,216.1037957
Mandi Bahuddin,10/27/2024,155.5050391
Mandi Bahuddin,10/28/2024,152.4658255
Mandi Bahuddin,10/29/2024,83.33612335
Mandi Bahuddin,10/30/2024,149.8001539
Mandi Bahuddin,10/31/2024,136.4566573
Mandi Bahuddin,11/1/2024,136.0577821
Mandi Bahuddin,11/2/2024,252.9208296
Mandi Bahuddin,11/3/2024,225.5653215
Mandi Bahuddin,11/4/2024,237.8645251
Mandi Bahuddin,11/5/2024,218.6749004
Mandi Bahuddin,11/6/2024,242.0169085
Mandi Bahuddin,11/7/2024,246.710034
Mandi Bahuddin,11/8/2024,287.1096681
Mandi Bahuddin,11/9/2024,333.1820628
Mandi Bahuddin,11/10/2024,253.2933219
Mandi Bahuddin,11/11/2024,209.0561436
Mandi Bahuddin,11/12/2024,243.6621734
Mandi Bahuddin,11/13/2024,321.227186
Mandi Bahuddin,11/14/2024,313.9767417
Mandi Bahuddin,11/15/2024,273.7283699
Mandi Bahuddin,11/16/2024,217.4862292
Mandi Bahuddin,11/17/2024,115.6706121
Mandi Bahuddin,11/18/2024,180.6707164
Mandi Bahuddin,11/19/2024,170.0057388
Mandi Bahuddin,11/20/2024,312.3451901
Mandi Bahuddin,11/21/2024,339.3493822
Mandi Bahuddin,11/22/2024,194.3718338
Mandi Bahuddin,11/23/2024,202.3749352
Mandi Bahuddin,11/24/2024,222.1055284
Mandi Bahuddin,11/25/2024,227.7516157
Mandi Bahuddin,11/26/2024,174.204808
Mandi Bahuddin,11/27/2024,292.8376178
Mandi Bahuddin,11/28/2024,294.5414541
Mandi Bahuddin,11/29/2024,212.5135281
