Districts,Date,AQI
Jhelum,1/12/2025,121.5909686
Jhelum,1/13/2025,157.4659616
Jhelum,1/14/2025,278.8936291
Jhelum,1/15/2025,144.9998552
Jhelum,1/16/2025,141.3975296
Jhelum,1/17/2025,161.4989335
Jhelum,1/18/2025,147.7576159
Jhelum,1/19/2025,193.2273637
Jhelum,1/20/2025,241.727599
Jhelum,1/21/2025,215.6203699
Kasur,10/1/2024,229.2638704
Kasur,10/2/2024,199.8689489
Kasur,10/3/2024,67.90389253
Kasur,10/4/2024,173.7764656
Kasur,10/5/2024,158.7368082
Kasur,10/6/2024,211.8978339
Kasur,10/7/2024,229.0312315
Kasur,10/8/2024,141.3119293
Kasur,10/9/2024,285.3922101
Kasur,10/10/2024,237.6317627
Kasur,10/11/2024,190.1537249
Kasur,10/12/2024,150.4808935
Kasur,10/13/2024,119.9204737
Kasur,10/14/2024,256.3411431
Kasur,10/15/2024,200.1566852
Kasur,10/16/2024,227.9073803
Kasur,10/17/2024,175.9569777
Kasur,10/18/2024,150.8012742
Kasur,10/19/2024,159.9653397
Kasur,10/20/2024,203.133085
Kasur,10/21/2024,228.6886997
Kasur,10/22/2024,330.8747749
Kasur,10/23/2024,198.000195
Kasur,10/24/2024,273.758423
Kasur,10/25/2024,189.1909277
Kasur,10/26/2024,198.9957631
Kasur,10/27/2024,153.6595043
Kasur,10/28/2024,102.9043029
Kasur,10/29/2024,197.078793
Kasur,10/30/2024,63.52761437
Kasur,10/31/2024,113.1867178
Kasur,11/1/2024,143.2484583
Kasur,11/2/2024,149.5930826
Kasur,11/3/2024,451.204955
Kasur,11/4/2024,304.6877561
Kasur,11/5/2024,285.9566046
Kasur,11/6/2024,257.8572072
Kasur,11/7/2024,188.2397617
Kasur,11/8/2024,356.5324176
Kasur,11/9/2024,310.1331276
Kasur,11/10/2024,154.7650445
Kasur,11/11/2024,276.7232007
Kasur,11/12/2024,233.9000926
Kasur,11/13/2024,271.7347795
Kasur,11/14/2024,222.854577
Kasur,11/15/2024,200.9683937
Kasur,11/16/2024,229.83322
Kasur,11/17/2024,326.6737836
Kasur,11/18/2024,286.2438973
Kasur,11/19/2024,269.9765089
Kasur,11/20/2024,310.9261542
Kasur,11/21/2024,256.3718251
Kasur,11/22/2024,210.4724956
Kasur,11/23/2024,233.3608988
Kasur,11/24/2024,235.0315357
Kasur,11/25/2024,287.042716
Kasur,11/26/2024,243.0434453
Kasur,11/27/2024,290.4038978
Kasur,11/28/2024,272.0295892
Kasur,11/29/2024,245.7499476
Kasur,11/30/2024,224.9598292
Kasur,12/1/2024,313.5051092
Kasur,12/2/2024,308.4179451
Kasur,12/3/2024,301.0048379
Kasur,12/4/2024,371.738396
Kasur,12/5/2024,291.8029368
Kasur,12/6/2024,386.4040508
Kasur,12/7/2024,398.9897786
Kasur,12/8/2024,412.5539095
Kasur,12/9/2024,264.8266307
Kasur,12/10/2024,334.0230032
Kasur,12/11/2024,326.0189428
Kasur,12/12/2024,431.6013822
Kasur,12/13/2024,348.969165
Kasur,12/14/2024,375.4978801
Kasur,12/15/2024,341.8437352
Kasur,12/16/2024,249.4245257
Kasur,12/17/2024,319.5235457
Kasur,12/18/2024,418.1087054
Kasur,12/19/2024,355.8435521
Kasur,12/20/2024,317.3202549
Kasur,12/21/2024,310.3183194
Kasur,12/22/2024,324.9048604
Kasur,12/23/2024,266.7707885
Kasur,12/24/2024,279.6230687
Kasur,12/25/2024,404.6057992
Kasur,12/26/2024,293.8978532
Kasur,12/27/2024,361.1426365
Kasur,12/28/2024,274.3282653
Kasur,12/29/2024,260.2907717
Kasur,12/30/2024,189.390745
Kasur,12/31/2024,277.9785591
Kasur,1/1/2025,365.6593809
Kasur,1/2/2025,292.5215282
Kasur,1/3/2025,332.8641467
Kasur,1/4/2025,301.4102031
Kasur,1/5/2025,408.1083531
Kasur,1/6/2025,336.8400048
Kasur,1/7/2025,378.0749494
Kasur,1/8/2025,480.1245794
Kasur,1/9/2025,402.2129004
Kasur,1/10/2025,431.9003145
Kasur,1/11/2025,352.6056543
Kasur,1/12/2025,359.1743161
Kasur,1/13/2025,303.7521697
Kasur,1/14/2025,260.9173767
Kasur,1/15/2025,424.0261136
Kasur,1/16/2025,297.8502923
Kasur,1/17/2025,273.7561539
Kasur,1/18/2025,324.117952
Kasur,1/19/2025,282.6595817
Kasur,1/20/2025,238.3450756
Kasur,1/21/2025,253.1402885
Khanewal,10/1/2024,205.0736137
Khanewal,10/2/2024,220.7556297
Khanewal,10/3/2024,176.1379469
Khanewal,10/4/2024,83.19495946
Khanewal,10/5/2024,183.5567582
Khanewal,10/6/2024,104.1019584
Khanewal,10/7/2024,146.4184953
Khanewal,10/8/2024,85.99748159
Khanewal,10/9/2024,181.9536254
Khanewal,10/10/2024,221.5282587
Khanewal,10/11/2024,150.0277832
Khanewal,10/12/2024,172.1936254
Khanewal,10/13/2024,270.6598874
Khanewal,10/14/2024,178.5636999
Khanewal,10/15/2024,176.8710168
Khanewal,10/16/2024,189.913789
Khanewal,10/17/2024,178.6015819
Khanewal,10/18/2024,211.7927853
Khanewal,10/19/2024,189.5576786
Khanewal,10/20/2024,162.4459796
Khanewal,10/21/2024,171.0242786
Khanewal,10/22/2024,174.2260732
Khanewal,10/23/2024,189.1387535
Khanewal,10/24/2024,230.1706911
Khanewal,10/25/2024,320.9212106
Khanewal,10/26/2024,222.1950199
Khanewal,10/27/2024,156.8399372
Khanewal,10/28/2024,195.8545881
Khanewal,10/29/2024,162.5469224
Khanewal,10/30/2024,118.3274976
Khanewal,10/31/2024,214.3480594
Khanewal,11/1/2024,254.0548914
Khanewal,11/2/2024,106.8710594
Khanewal,11/3/2024,189.7562507
Khanewal,11/4/2024,313.7759601
Khanewal,11/5/2024,185.2086653
Khanewal,11/6/2024,247.1683024
Khanewal,11/7/2024,188.1167161
Khanewal,11/8/2024,168.7368416
Khanewal,11/9/2024,206.1225991
Khanewal,11/10/2024,273.5806204
Khanewal,11/11/2024,256.7985494
Khanewal,11/12/2024,235.7186052
Khanewal,11/13/2024,346.5526536
Khanewal,11/14/2024,187.5795609
Khanewal,11/15/2024,271.3195755
Khanewal,11/16/2024,197.8264556
Khanewal,11/17/2024,260.3935793
Khanewal,11/18/2024,246.1831909
Khanewal,11/19/2024,311.652743
Khanewal,11/20/2024,170.1635916
Khanewal,11/21/2024,221.2817314
Khanewal,11/22/2024,209.9543906
Khanewal,11/23/2024,247.7904247
Khanewal,11/24/2024,329.3292891
Khanewal,11/25/2024,266.6808723
Khanewal,11/26/2024,244.0313223
Khanewal,11/27/2024,203.2734012
Khanewal,11/28/2024,266.8305531
Khanewal,11/29/2024,252.7416919
Khanewal,11/30/2024,238.4967782
Khanewal,12/1/2024,273.3704337
Khanewal,12/2/2024,222.3278432
Khanewal,12/3/2024,149.994921
Khanewal,12/4/2024,140.4391995
Khanewal,12/5/2024,202.108707
Khanewal,12/6/2024,267.1966143
Khanewal,12/7/2024,213.9385551
Khanewal,12/8/2024,333.1768129
Khanewal,12/9/2024,221.134839
Khanewal,12/10/2024,256.1746218
Khanewal,12/11/2024,282.9036381
Khanewal,12/12/2024,275.1767282
Khanewal,12/13/2024,240.6575345
Khanewal,12/14/2024,230.6673882
Khanewal,12/15/2024,237.4018139
Khanewal,12/16/2024,275.8856331
Khanewal,12/17/2024,300.993855
Khanewal,12/18/2024,294.1237867
Khanewal,12/19/2024,242.4081837
Khanewal,12/20/2024,158.2191156
Khanewal,12/21/2024,267.8581357
Khanewal,12/22/2024,250.307306
Khanewal,12/23/2024,289.2284924
Khanewal,12/24/2024,325.9035948
Khanewal,12/25/2024,326.5494647
Khanewal,12/26/2024,229.3543117
Khanewal,12/27/2024,240.6898598
Khanewal,12/28/2024,199.6615372
Khanewal,12/29/2024,294.8502501
Khanewal,12/30/2024,240.9388794
Khanewal,12/31/2024,312.5853123
Khanewal,1/1/2025,177.7767148
Khanewal,1/2/2025,173.1252994
Khanewal,1/3/2025,207.1676122
Khanewal,1/4/2025,230.6799808
Khanewal,1/5/2025,200.4527817
Khanewal,1/6/2025,211.7768636
Khanewal,1/7/2025,194.2501759
Khanewal,1/8/2025,238.8809152
Khanewal,1/9/2025,200.0540273
Khanewal,1/10/2025,174.8288646
Khanewal,1/11/2025,219.6725212
Khanewal,1/12/2025,276.925616
Khanewal,1/13/2025,278.9762711
Khanewal,1/14/2025,196.977041
Khanewal,1/15/2025,206.2623456
Khanewal,1/16/2025,153.6338953
Khanewal,1/17/2025,184.1566386
Khanewal,1/18/2025,221.5520679
Khanewal,1/19/2025,156.5088035
Khanewal,1/20/2025,257.3446633
Khanewal,1/21/2025,242.7746246
Khushab,10/1/2024,76.15316747
Khushab,10/2/2024,148.0220095
Khushab,10/3/2024,153.0218266
Khushab,10/4/2024,55.44615476
Khushab,10/5/2024,119.9496594
Khushab,10/6/2024,60.1196882
Khushab,10/7/2024,75.3596815
Khushab,10/8/2024,80.49824406
Khushab,10/9/2024,24.88523397
Khushab,10/10/2024,56.67179095
Khushab,10/11/2024,175.6549964
Khushab,10/12/2024,25.87910516
Khushab,10/13/2024,117.4593816
Khushab,10/14/2024,67.30051419
Khushab,10/15/2024,207.7031435
Khushab,10/16/2024,84.90847239
Khushab,10/17/2024,128.8176682
Khushab,10/18/2024,141.9528134
Khushab,10/19/2024,109.2135104
Khushab,10/20/2024,108.9161145
Khushab,10/21/2024,121.8055213
Khushab,10/22/2024,113.7284123
Khushab,10/23/2024,59.50016436
Khushab,10/24/2024,127.802715
Khushab,10/25/2024,67.53138758
Khushab,10/26/2024,157.3590312
Khushab,10/27/2024,160.7564422
Khushab,10/28/2024,158.3652361
Khushab,10/29/2024,186.7376172
Khushab,10/30/2024,98.64560517
Khushab,10/31/2024,114.6827579
Khushab,11/1/2024,143.3838231
Khushab,11/2/2024,90.04013974
Khushab,11/3/2024,216.2641345
Khushab,11/4/2024,90.11460639
Khushab,11/5/2024,162.0724855
Khushab,11/6/2024,211.6643676
Khushab,11/7/2024,226.7103461
Khushab,11/8/2024,144.981499
Khushab,11/9/2024,178.6265605
Khushab,11/10/2024,231.6339326
Khushab,11/11/2024,220.7714397
Khushab,11/12/2024,184.8206426
Khushab,11/13/2024,186.2560202
Khushab,11/14/2024,219.133288
Khushab,11/15/2024,290.8824613
Khushab,11/16/2024,75.66217927
Khushab,11/17/2024,181.7491828
Khushab,11/18/2024,123.4820579
Khushab,11/19/2024,187.2585489
Khushab,11/20/2024,216.8937769
Khushab,11/21/2024,196.6364703
Khushab,11/22/2024,234.1681669
Khushab,11/23/2024,176.413496
Khushab,11/24/2024,157.818009
Khushab,11/25/2024,232.598499
Khushab,11/26/2024,131.7564562
Khushab,11/27/2024,228.5870185
Khushab,11/28/2024,279.7075812
Khushab,11/29/2024,184.7857301
Khushab,11/30/2024,227.7468969
Khushab,12/1/2024,126.9639448
Khushab,12/2/2024,148.7998958
Khushab,12/3/2024,120.2680072
Khushab,12/4/2024,189.4379978
Khushab,12/5/2024,225.4374034
Khushab,12/6/2024,235.868385
Khushab,12/7/2024,196.096994
Khushab,12/8/2024,301.7051323
Khushab,12/9/2024,207.3630304
Khushab,12/10/2024,207.9595076
Khushab,12/11/2024,186.9251218
Khushab,12/12/2024,247.7421919
Khushab,12/13/2024,248.5494519
Khushab,12/14/2024,193.141951
Khushab,12/15/2024,231.2443104
Khushab,12/16/2024,91.57113
Khushab,12/17/2024,117.8638795
Khushab,12/18/2024,120.4295356
Khushab,12/19/2024,141.9356362
Khushab,12/20/2024,210.9229194
Khushab,12/21/2024,199.5781066
Khushab,12/22/2024,177.9085859
Khushab,12/23/2024,172.2058529
Khushab,12/24/2024,276.136515
Khushab,12/25/2024,203.2198359
Khushab,12/26/2024,184.3380061
Khushab,12/27/2024,154.7763516
Khushab,12/28/2024,203.4373075
Khushab,12/29/2024,189.6814975
Khushab,12/30/2024,138.7701848
Khushab,12/31/2024,215.4537854
Khushab,1/1/2025,102.5583528
Khushab,1/2/2025,143.8686383
Khushab,1/3/2025,218.4538206
Khushab,1/4/2025,237.8794397
Khushab,1/5/2025,156.4093407
Khushab,1/6/2025,138.7572773
Khushab,1/7/2025,207.3203996
Khushab,1/8/2025,274.0664107
Khushab,1/9/2025,251.770258
Khushab,1/10/2025,310.6913861
Khushab,1/11/2025,203.5626755
Khushab,1/12/2025,134.8524503
Khushab,1/13/2025,192.173633
Khushab,1/14/2025,192.0422324
Khushab,1/15/2025,194.630194
Khushab,1/16/2025,137.4297255
Khushab,1/17/2025,133.4989895
Khushab,1/18/2025,91.3245062
Khushab,1/19/2025,87.79986406
Khushab,1/20/2025,101.1827486
Khushab,1/21/2025,160.2783223
Lahore,10/1/2024,407.4891436
Lahore,10/2/2024,411.5741815
Lahore,10/3/2024,285.9231632
Lahore,10/4/2024,378.5590519
Lahore,10/5/2024,153.0157352
Lahore,10/6/2024,223.2604246
Lahore,10/7/2024,310.9535844
Lahore,10/8/2024,176.7460735
Lahore,10/9/2024,152.1536639
Lahore,10/10/2024,178.4807748
Lahore,10/11/2024,310.6467756
Lahore,10/12/2024,374.5268857
Lahore,10/13/2024,402.4755688
Lahore,10/14/2024,312.2540656
Lahore,10/15/2024,323.6936864
Lahore,10/16/2024,246.2882173
Lahore,10/17/2024,196.1519969
Lahore,10/18/2024,231.601635
Lahore,10/19/2024,248.3393551
Lahore,10/20/2024,196.9391998
Lahore,10/21/2024,373.8502642
Lahore,10/22/2024,325.1672261
Lahore,10/23/2024,201.5459276
Lahore,10/24/2024,178.9105182
Lahore,10/25/2024,209.5839352
Lahore,10/26/2024,594.575196
Lahore,10/27/2024,786.9271534
Lahore,10/28/2024,331.0441809
Lahore,10/29/2024,260.0129778
Lahore,10/30/2024,175.8296526
Lahore,10/31/2024,251.60515
Lahore,11/1/2024,517.545985
Lahore,11/2/2024,917.9897392
Lahore,11/3/2024,1051.273494
Lahore,11/4/2024,676.4286843
Lahore,11/5/2024,672.8671205
Lahore,11/6/2024,821.0224617
Lahore,11/7/2024,851.2600788
Lahore,11/8/2024,807.3668726
Lahore,11/9/2024,696.4288742
Lahore,11/10/2024,683.6185065
Lahore,11/11/2024,376.9037959
Lahore,11/12/2024,404.7444999
Lahore,11/13/2024,601.1825225
Lahore,11/14/2024,409.3455634
Lahore,11/15/2024,364.592925
Lahore,11/16/2024,260.6442172
Lahore,11/17/2024,252.5387647
Lahore,11/18/2024,261.1762206
Lahore,11/19/2024,433.0663099
Lahore,11/20/2024,533.2708544
Lahore,11/21/2024,681.8356536
Lahore,11/22/2024,335.8534392
Lahore,11/23/2024,425.4228859
Lahore,11/24/2024,331.8737112
Lahore,11/25/2024,334.5202196
Lahore,11/26/2024,387.352827
Lahore,11/27/2024,513.194814
Lahore,11/28/2024,440.4343725
Lahore,11/29/2024,359.2974607
Lahore,11/30/2024,480.6025606
Lahore,12/1/2024,632.147245
Lahore,12/2/2024,599.2255239
Lahore,12/3/2024,672.5436092
Lahore,12/4/2024,862.4950953
Lahore,12/5/2024,771.8086239
Lahore,12/6/2024,818.0396087
Lahore,12/7/2024,786.7025964
Lahore,12/8/2024,718.2960143
Lahore,12/9/2024,537.5434204
Lahore,12/10/2024,491.591952
Lahore,12/11/2024,580.0472187
Lahore,12/12/2024,562.5176845
Lahore,12/13/2024,582.409245
Lahore,12/14/2024,490.9537069
Lahore,12/15/2024,362.0957966
Lahore,12/16/2024,262.4559118
Lahore,12/17/2024,319.0068899
Lahore,12/18/2024,416.4103478
Lahore,12/19/2024,403.2882283
Lahore,12/20/2024,416.6224385
Lahore,12/21/2024,464.2297259
Lahore,12/22/2024,389.7932245
Lahore,12/23/2024,272.6747783
Lahore,12/24/2024,281.9589959
Lahore,12/25/2024,497.7066012
Lahore,12/26/2024,409.473465
Lahore,12/27/2024,350.9546287
Lahore,12/28/2024,357.5587664
Lahore,12/29/2024,347.0484654
Lahore,12/30/2024,296.4633677
Lahore,12/31/2024,337.3349036
Lahore,1/1/2025,682.1436861
Lahore,1/2/2025,800.1262443
Lahore,1/3/2025,909.2328129
Lahore,1/4/2025,787.5661377
Lahore,1/5/2025,781.6867803
Lahore,1/6/2025,577.4269595
Lahore,1/7/2025,579.8776043
Lahore,1/8/2025,839.6753027
Lahore,1/9/2025,756.8277746
Lahore,1/10/2025,643.2603276
Lahore,1/11/2025,415.3616669
Lahore,1/12/2025,495.4056675
Lahore,1/13/2025,318.2140564
Lahore,1/14/2025,298.814558
Lahore,1/15/2025,460.3034058
Lahore,1/16/2025,257.8927532
Lahore,1/17/2025,327.5679491
Lahore,1/18/2025,370.1651189
Lahore,1/19/2025,253.9245771
Lahore,1/20/2025,440.6727435
Lahore,1/21/2025,464.1722167
Layyah,10/1/2024,85.36012248
Layyah,10/2/2024,196.7778505
Layyah,10/3/2024,244.625482
Layyah,10/4/2024,79.35813095
Layyah,10/5/2024,197.7529941
Layyah,10/6/2024,113.5639825
Layyah,10/7/2024,131.6724768
Layyah,10/8/2024,79.00919682
Layyah,10/9/2024,62.64750082
Layyah,10/10/2024,41.72080996
Layyah,10/11/2024,153.9889772
Layyah,10/12/2024,172.274647
Layyah,10/13/2024,127.1943122
Layyah,10/14/2024,193.0655679
Layyah,10/15/2024,122.1975485
Layyah,10/16/2024,154.5476656
Layyah,10/17/2024,205.3867519
Layyah,10/18/2024,171.4490995
Layyah,10/19/2024,191.0819411
Layyah,10/20/2024,203.2826044
Layyah,10/21/2024,259.3456447
Layyah,10/22/2024,208.922999
Layyah,10/23/2024,153.4274201
Layyah,10/24/2024,179.3813755
Layyah,10/25/2024,198.1114213
Layyah,10/26/2024,128.681787
Layyah,10/27/2024,213.8307966
Layyah,10/28/2024,262.9761013
Layyah,10/29/2024,203.9544383
Layyah,10/30/2024,195.242
Layyah,10/31/2024,194.0519219
Layyah,11/1/2024,180.7121483
Layyah,11/2/2024,107.7568064
Layyah,11/3/2024,210.3507053
Layyah,11/4/2024,268.8875227
Layyah,11/5/2024,235.0387831
Layyah,11/6/2024,319.0436669
Layyah,11/7/2024,215.0388415
Layyah,11/8/2024,169.6223455
Layyah,11/9/2024,261.0452673
Layyah,11/10/2024,239.5135347
Layyah,11/11/2024,235.9309631
Layyah,11/12/2024,298.052701
Layyah,11/13/2024,240.5420849
Layyah,11/14/2024,263.746795
Layyah,11/15/2024,182.4106313
Layyah,11/16/2024,179.5334285
Layyah,11/17/2024,250.4350302
Layyah,11/18/2024,274.919741
Layyah,11/19/2024,256.7137333
Layyah,11/20/2024,210.1481754
Layyah,11/21/2024,238.314318
Layyah,11/22/2024,251.5169887
Layyah,11/23/2024,213.4434442
Layyah,11/24/2024,277.0708348
Layyah,11/25/2024,312.7344926
Layyah,11/26/2024,329.6546857
Layyah,11/27/2024,266.7081835
Layyah,11/28/2024,202.6375728
Layyah,11/29/2024,264.4126277
Layyah,11/30/2024,235.984996
Layyah,12/1/2024,253.9116423
Layyah,12/2/2024,197.2529772
Layyah,12/3/2024,188.5215112
Layyah,12/4/2024,257.595653
Layyah,12/5/2024,155.4666226
Layyah,12/6/2024,191.7462736
Layyah,12/7/2024,234.5170976
Layyah,12/8/2024,290.8977564
Layyah,12/9/2024,256.0711911
Layyah,12/10/2024,251.1689437
Layyah,12/11/2024,298.6298571
Layyah,12/12/2024,213.7041875
Layyah,12/13/2024,254.8972345
Layyah,12/14/2024,252.5554972
Layyah,12/15/2024,290.6233551
Layyah,12/16/2024,155.5730318
Layyah,12/17/2024,285.3814872
Layyah,12/18/2024,178.5739077
Layyah,12/19/2024,264.2886612
Layyah,12/20/2024,186.6729591
Layyah,12/21/2024,262.4294418
Layyah,12/22/2024,241.4608938
Layyah,12/23/2024,210.482382
Layyah,12/24/2024,265.2328358
Layyah,12/25/2024,281.2139497
Layyah,12/26/2024,327.9921144
Layyah,12/27/2024,280.1950962
Layyah,12/28/2024,297.20552
Layyah,12/29/2024,315.1986099
Layyah,12/30/2024,320.33166
Layyah,12/31/2024,220.944304
Layyah,1/1/2025,149.8750736
Layyah,1/2/2025,244.6476351
Layyah,1/3/2025,150.9153467
Layyah,1/4/2025,168.1869582
Layyah,1/5/2025,265.9672487
Layyah,1/6/2025,228.9847179
Layyah,1/7/2025,204.1737787
Layyah,1/8/2025,281.50407
Layyah,1/9/2025,254.3266457
Layyah,1/10/2025,206.3104059
Layyah,1/11/2025,168.8327005
Layyah,1/12/2025,241.6869253
Layyah,1/13/2025,314.2806233
Layyah,1/14/2025,229.626489
Layyah,1/15/2025,163.1092473
Layyah,1/16/2025,234.4206599
Layyah,1/17/2025,209.0534798
Layyah,1/18/2025,220.9604564
Layyah,1/19/2025,231.5769369
Layyah,1/20/2025,271.1127373
Layyah,1/21/2025,250.0758423
Lodhran,10/1/2024,188.13782
Lodhran,10/2/2024,224.3156613
Lodhran,10/3/2024,225.734267
Lodhran,10/4/2024,154.2961598
Lodhran,10/5/2024,167.9437564
Lodhran,10/6/2024,196.6235234
Lodhran,10/7/2024,162.6635909
Lodhran,10/8/2024,123.7840049
Lodhran,10/9/2024,282.4411787
Lodhran,10/10/2024,282.3666423
Lodhran,10/11/2024,159.8731476
Lodhran,10/12/2024,236.2381471
Lodhran,10/13/2024,291.7057129
Lodhran,10/14/2024,218.7647501
Lodhran,10/15/2024,75.18263208
Lodhran,10/16/2024,200.1458296
Lodhran,10/17/2024,191.9589985
Lodhran,10/18/2024,228.3574501
Lodhran,10/19/2024,204.4647427
Lodhran,10/20/2024,237.9923489
Lodhran,10/21/2024,145.9071956
Lodhran,10/22/2024,162.1066515
Lodhran,10/23/2024,190.5483636
Lodhran,10/24/2024,346.1964741
Lodhran,10/25/2024,217.0587449
Lodhran,10/26/2024,236.7619767
Lodhran,10/27/2024,258.6148737
Lodhran,10/28/2024,231.9262526
Lodhran,10/29/2024,252.3926684
Lodhran,10/30/2024,121.4156938
Lodhran,10/31/2024,290.1263897
Lodhran,11/1/2024,223.1863202
Lodhran,11/2/2024,257.0864506
Lodhran,11/3/2024,262.8150862
Lodhran,11/4/2024,331.1501984
Lodhran,11/5/2024,293.6392774
Lodhran,11/6/2024,344.2016719
Lodhran,11/7/2024,153.8571875
Lodhran,11/8/2024,298.4683171
Lodhran,11/9/2024,329.0725904
Lodhran,11/10/2024,309.5543761
Lodhran,11/11/2024,245.9280153
Lodhran,11/12/2024,292.961667
Lodhran,11/13/2024,267.6666864
Lodhran,11/14/2024,248.1887065
Lodhran,11/15/2024,230.9789296
Lodhran,11/16/2024,214.1902887
Lodhran,11/17/2024,282.2988092
Lodhran,11/18/2024,335.366057
Lodhran,11/19/2024,254.0559164
Lodhran,11/20/2024,137.59764
Lodhran,11/21/2024,274.492186
Lodhran,11/22/2024,239.3985015
Lodhran,11/23/2024,195.7117809
Lodhran,11/24/2024,256.4741803
Lodhran,11/25/2024,244.3695234
Lodhran,11/26/2024,242.1520205
Lodhran,11/27/2024,280.8279641
Lodhran,11/28/2024,236.4098771
Lodhran,11/29/2024,188.3669772
Lodhran,11/30/2024,184.4126941
Lodhran,12/1/2024,239.3957295
Lodhran,12/2/2024,150.8941431
Lodhran,12/3/2024,267.4882054
Lodhran,12/4/2024,204.3459871
Lodhran,12/5/2024,201.0661397
Lodhran,12/6/2024,329.4475219
Lodhran,12/7/2024,330.0384447
Lodhran,12/8/2024,353.3721547
Lodhran,12/9/2024,330.8008379
Lodhran,12/10/2024,335.4857267
Lodhran,12/11/2024,177.9151805
Lodhran,12/12/2024,271.6028207
Lodhran,12/13/2024,228.8468381
Lodhran,12/14/2024,277.8516708
Lodhran,12/15/2024,243.1753764
Lodhran,12/16/2024,216.9082074
Lodhran,12/17/2024,241.1249622
Lodhran,12/18/2024,249.2473746
Lodhran,12/19/2024,260.8288431
Lodhran,12/20/2024,202.3677117
Lodhran,12/21/2024,244.5479502
Lodhran,12/22/2024,171.8111661
Lodhran,12/23/2024,285.5122559
Lodhran,12/24/2024,310.2112977
Lodhran,12/25/2024,241.942778
Lodhran,12/26/2024,307.3705124
Lodhran,12/27/2024,236.2243187
Lodhran,12/28/2024,264.4637783
Lodhran,12/29/2024,286.4675303
Lodhran,12/30/2024,269.0748756
Lodhran,12/31/2024,256.0512249
Lodhran,1/1/2025,210.7460668
Lodhran,1/2/2025,156.0228246
Lodhran,1/3/2025,297.9361659
Lodhran,1/4/2025,257.7892694
Lodhran,1/5/2025,252.5765194
Lodhran,1/6/2025,342.263205
Lodhran,1/7/2025,273.8908453
Lodhran,1/8/2025,337.3719273
Lodhran,1/9/2025,384.4049537
Lodhran,1/10/2025,284.6719814
Lodhran,1/11/2025,249.0317005
Lodhran,1/12/2025,255.7136495
Lodhran,1/13/2025,205.4881124
Lodhran,1/14/2025,313.1860819
Lodhran,1/15/2025,229.7493831
Lodhran,1/16/2025,179.9238513
Lodhran,1/17/2025,253.7853048
Lodhran,1/18/2025,314.275525
Lodhran,1/19/2025,167.4860464
Lodhran,1/20/2025,229.1204497
Lodhran,1/21/2025,263.0020255
Mandi Bahuddin,10/1/2024,143.4042493
Mandi Bahuddin,10/2/2024,168.458349
Mandi Bahuddin,10/3/2024,182.7619633
Mandi Bahuddin,10/4/2024,167.9762513
Mandi Bahuddin,10/5/2024,161.449263
Mandi Bahuddin,10/6/2024,124.8355034
Mandi Bahuddin,10/7/2024,224.9977602
Mandi Bahuddin,10/8/2024,110.370957
Mandi Bahuddin,10/9/2024,56.23679031
Mandi Bahuddin,10/10/2024,172.9852918
Mandi Bahuddin,10/11/2024,120.0347212
Mandi Bahuddin,10/12/2024,185.7019289
Mandi Bahuddin,10/13/2024,104.7173691
Mandi Bahuddin,10/14/2024,98.32994735
Mandi Bahuddin,10/15/2024,142.7647394
Mandi Bahuddin,10/16/2024,173.7164563
Mandi Bahuddin,10/17/2024,189.9516216
Mandi Bahuddin,10/18/2024,274.6454281
Mandi Bahuddin,10/19/2024,115.5068142
Mandi Bahuddin,10/20/2024,236.8904712
Mandi Bahuddin,10/21/2024,202.1284231
Mandi Bahuddin,10/22/2024,294.8039861
Mandi Bahuddin,10/23/2024,218.1080395
Mandi Bahuddin,10/24/2024,124.3001126
Mandi Bahuddin,10/25/2024,80.48521263
Mandi Bahuddin,10/26/2024,223.9239708
Mandi Bahuddin,10/27/2024,158.0012683
Mandi Bahuddin,10/28/2024,169.3637146
Mandi Bahuddin,10/29/2024,33.70779316
Mandi Bahuddin,10/30/2024,104.3098429
Mandi Bahuddin,10/31/2024,84.32620501
Mandi Bahuddin,11/1/2024,126.6360945
Mandi Bahuddin,11/2/2024,253.5458513
Mandi Bahuddin,11/3/2024,261.3927844
Mandi Bahuddin,11/4/2024,240.5052621
Mandi Bahuddin,11/5/2024,225.7598287
Mandi Bahuddin,11/6/2024,211.6924916
Mandi Bahuddin,11/7/2024,202.444928
Mandi Bahuddin,11/8/2024,289.2111215
Mandi Bahuddin,11/9/2024,374.4077492
Mandi Bahuddin,11/10/2024,222.1135419
Mandi Bahuddin,11/11/2024,247.6684713
Mandi Bahuddin,11/12/2024,216.7933413
Mandi Bahuddin,11/13/2024,272.8826783
Mandi Bahuddin,11/14/2024,286.0637737
Mandi Bahuddin,11/15/2024,227.6808547
Mandi Bahuddin,11/16/2024,224.7097834
Mandi Bahuddin,11/17/2024,164.6849371
Mandi Bahuddin,11/18/2024,140.1445476
Mandi Bahuddin,11/19/2024,214.057231
Mandi Bahuddin,11/20/2024,302.7297961
Mandi Bahuddin,11/21/2024,325.5773648
Mandi Bahuddin,11/22/2024,227.6762159
Mandi Bahuddin,11/23/2024,199.871372
Mandi Bahuddin,11/24/2024,219.9753632
Mandi Bahuddin,11/25/2024,181.0523503
Mandi Bahuddin,11/26/2024,120.1007381
Mandi Bahuddin,11/27/2024,272.1052772
Mandi Bahuddin,11/28/2024,286.6026709
Mandi Bahuddin,11/29/2024,228.3761369
