<<<<<<< HEAD
Districts,Date,Final_aqi
Chakwal,2025-02-10,129.0928558125
Chakwal,2025-02-11,138.45935660416666
Chakwal,2025-02-12,131.39366935833334
Chakwal,2025-02-13,153.64218572500002
Chakwal,2025-02-14,144.8587436208333
Chakwal,2025-02-15,109.60950977083333
Chakwal,2025-02-16,83.80254499166668
Chakwal,2025-02-17,64.48867654583333
Chiniot,2024-11-20,200.96368658333333
Chiniot,2024-11-21,192.76198791666664
Chiniot,2024-11-22,190.05068251041666
Chiniot,2024-11-23,189.14895563541666
Chiniot,2024-11-24,185.97449454166667
Chiniot,2024-11-25,172.86503686458332
Chiniot,2024-11-26,186.0581520625
Chiniot,2024-11-27,200.96368658333333
Chiniot,2024-11-28,192.76198791666664
Chiniot,2024-11-29,190.05068251041666
Chiniot,2024-11-30,189.14895563541666
Chiniot,2024-12-01,137.27949003125
Chiniot,2024-12-02,138.02528782291668
Chiniot,2024-12-03,178.6101069166667
Chiniot,2024-12-04,201.60136364583332
Chiniot,2024-12-05,210.12381561458335
Chiniot,2024-12-06,224.489896875
Chiniot,2024-12-07,218.17612083333333
Chiniot,2024-12-08,228.2431496875
Chiniot,2024-12-09,197.75905541666668
Chiniot,2024-12-10,212.0649848958333
Chiniot,2024-12-11,231.77407885416667
Chiniot,2024-12-12,213.54649583333332
Chiniot,2024-12-13,249.16769052083336
Chiniot,2024-12-14,243.273451875
Chiniot,2024-12-15,201.17702422916668
Chiniot,2024-12-16,138.54004422916668
Chiniot,2024-12-17,135.2849335
Chiniot,2024-12-18,148.8543493125
Chiniot,2024-12-19,162.80727809375
Chiniot,2024-12-20,190.05068251041666
Chiniot,2024-12-21,189.14895563541666
Chiniot,2024-12-22,185.97449454166667
Chiniot,2024-12-23,172.86503686458332
Chiniot,2024-12-24,186.0581520625
Chiniot,2024-12-25,200.96368658333333
Chiniot,2024-12-26,192.76198791666664
Chiniot,2024-12-27,190.05068251041666
Chiniot,2024-12-28,189.14895563541666
Chiniot,2024-12-29,185.97449454166667
Chiniot,2024-12-30,172.86503686458332
Chiniot,2024-12-31,186.0581520625
Chiniot,2025-01-01,151.33426713541667
Chiniot,2025-01-02,139.6908635625
Chiniot,2025-01-03,177.299223125
Chiniot,2025-01-04,189.315952625
Chiniot,2025-01-05,207.892843875
Chiniot,2025-01-06,202.09667104166667
Chiniot,2025-01-07,210.68217078125
Chiniot,2025-01-08,239.2879815625
Chiniot,2025-01-09,238.94900708333333
Chiniot,2025-01-10,228.5065040625
Chiniot,2025-01-11,221.6777071875
Chiniot,2025-01-12,210.08751354166668
Chiniot,2025-01-13,208.607443125
Chiniot,2025-01-14,225.45218187499998
Chiniot,2025-01-15,214.2922852083333
Chiniot,2025-01-16,158.89850034375
Chiniot,2025-01-17,140.0446704375
Chiniot,2025-01-18,137.13277986458334
Chiniot,2025-01-19,156.15655748958332
Chiniot,2025-01-20,172.86503686458332
Chiniot,2025-01-21,186.0581520625
Chiniot,2025-01-22,200.96368658333333
Chiniot,2025-01-23,192.76198791666664
Chiniot,2025-01-24,190.05068251041666
Chiniot,2025-01-25,189.14895563541666
Chiniot,2025-01-26,185.97449454166667
Chiniot,2025-01-27,172.86503686458332
Chiniot,2025-01-28,186.0581520625
Chiniot,2025-01-29,200.96368658333333
Chiniot,2025-01-30,192.76198791666664
Chiniot,2025-01-31,190.05068251041666
Chiniot,2025-02-01,138.44827703125
Chiniot,2025-02-02,137.27949003125
Chiniot,2025-02-03,175.25960765624998
Chiniot,2025-02-04,188.20401057291667
Chiniot,2025-02-05,220.86237676041665
Chiniot,2025-02-06,227.24330854166666
Chiniot,2025-02-07,218.5934613541667
Chiniot,2025-02-08,228.71948833333332
Chiniot,2025-02-09,235.93163333333334
Chiniot,2025-02-10,188.11133802083336
Chiniot,2025-02-11,205.25377343749997
Chiniot,2025-02-12,221.44224572916667
Chiniot,2025-02-13,251.50070031250002
Chiniot,2025-02-14,243.22998604166665
Chiniot,2025-02-15,201.98668208333333
Chiniot,2025-02-16,152.233018
Chiniot,2025-02-17,122.51528836458334
Dera Ghazi Khan,2024-11-20,88.4297630613426
Dera Ghazi Khan,2024-11-21,94.45408594444444
Dera Ghazi Khan,2024-11-22,90.58593602777779
Dera Ghazi Khan,2024-11-23,91.25665116666667
Dera Ghazi Khan,2024-11-24,91.29200928703703
Dera Ghazi Khan,2024-11-25,97.67790896990742
Dera Ghazi Khan,2024-11-26,96.43864299768519
Dera Ghazi Khan,2024-11-27,88.4297630613426
Dera Ghazi Khan,2024-11-28,94.45408594444444
Dera Ghazi Khan,2024-11-29,90.58593602777779
Dera Ghazi Khan,2024-11-30,91.25665116666667
Dera Ghazi Khan,2024-12-01,84.52335363194445
Dera Ghazi Khan,2024-12-02,88.7068363611111
Dera Ghazi Khan,2024-12-03,87.61589719907407
Dera Ghazi Khan,2024-12-04,90.0934496875
Dera Ghazi Khan,2024-12-05,98.83968356712964
Dera Ghazi Khan,2024-12-06,112.5930256087963
Dera Ghazi Khan,2024-12-07,116.47505112268519
Dera Ghazi Khan,2024-12-08,132.6205062685185
Dera Ghazi Khan,2024-12-09,139.0553535462963
Dera Ghazi Khan,2024-12-10,150.71082495138887
Dera Ghazi Khan,2024-12-11,152.62864385879632
Dera Ghazi Khan,2024-12-12,158.3005246597222
Dera Ghazi Khan,2024-12-13,137.7259063726852
Dera Ghazi Khan,2024-12-14,135.0383050347222
Dera Ghazi Khan,2024-12-15,120.05121911111111
Dera Ghazi Khan,2024-12-16,90.60408753472223
Dera Ghazi Khan,2024-12-17,89.28862884027778
Dera Ghazi Khan,2024-12-18,79.09106635185186
Dera Ghazi Khan,2024-12-19,93.67849695601852
Dera Ghazi Khan,2024-12-20,90.58593602777779
Dera Ghazi Khan,2024-12-21,91.25665116666667
Dera Ghazi Khan,2024-12-22,91.29200928703703
Dera Ghazi Khan,2024-12-23,97.67790896990742
Dera Ghazi Khan,2024-12-24,96.43864299768519
Dera Ghazi Khan,2024-12-25,88.4297630613426
Dera Ghazi Khan,2024-12-26,94.45408594444444
Dera Ghazi Khan,2024-12-27,90.58593602777779
Dera Ghazi Khan,2024-12-28,91.25665116666667
Dera Ghazi Khan,2024-12-29,91.29200928703703
Dera Ghazi Khan,2024-12-30,97.67790896990742
Dera Ghazi Khan,2024-12-31,96.43864299768519
Dera Ghazi Khan,2025-01-01,81.55071556087962
Dera Ghazi Khan,2025-01-02,87.70977237268518
Dera Ghazi Khan,2025-01-03,81.95716483564814
Dera Ghazi Khan,2025-01-04,93.17529848842594
Dera Ghazi Khan,2025-01-05,98.7019745300926
Dera Ghazi Khan,2025-01-06,119.4151070162037
Dera Ghazi Khan,2025-01-07,123.53536299537036
Dera Ghazi Khan,2025-01-08,131.38666597916668
Dera Ghazi Khan,2025-01-09,145.94428138888887
Dera Ghazi Khan,2025-01-10,146.80985337268518
Dera Ghazi Khan,2025-01-11,154.12347967361112
Dera Ghazi Khan,2025-01-12,154.27566242361112
Dera Ghazi Khan,2025-01-13,133.37996785185186
Dera Ghazi Khan,2025-01-14,135.65137314583333
Dera Ghazi Khan,2025-01-15,118.47826399768519
Dera Ghazi Khan,2025-01-16,87.4812131875
Dera Ghazi Khan,2025-01-17,82.04309218518519
Dera Ghazi Khan,2025-01-18,82.14392631944445
Dera Ghazi Khan,2025-01-19,90.32183188657407
Dera Ghazi Khan,2025-01-20,97.67790896990742
Dera Ghazi Khan,2025-01-21,96.43864299768519
Dera Ghazi Khan,2025-01-22,88.4297630613426
Dera Ghazi Khan,2025-01-23,94.45408594444444
Dera Ghazi Khan,2025-01-24,90.58593602777779
Dera Ghazi Khan,2025-01-25,91.25665116666667
Dera Ghazi Khan,2025-01-26,91.29200928703703
Dera Ghazi Khan,2025-01-27,97.67790896990742
Dera Ghazi Khan,2025-01-28,96.43864299768519
Dera Ghazi Khan,2025-01-29,88.4297630613426
Dera Ghazi Khan,2025-01-30,94.45408594444444
Dera Ghazi Khan,2025-01-31,90.58593602777779
Dera Ghazi Khan,2025-02-01,82.3702804236111
Dera Ghazi Khan,2025-02-02,84.52335363194445
Dera Ghazi Khan,2025-02-03,88.52230126851852
Dera Ghazi Khan,2025-02-04,97.30438268750001
Dera Ghazi Khan,2025-02-05,91.91150496527779
Dera Ghazi Khan,2025-02-06,117.50147963888888
Dera Ghazi Khan,2025-02-07,116.73665294907407
Dera Ghazi Khan,2025-02-08,132.34969247685186
Dera Ghazi Khan,2025-02-09,140.65001457638888
Dera Ghazi Khan,2025-02-10,142.00868512962964
Dera Ghazi Khan,2025-02-11,157.38797824305558
Dera Ghazi Khan,2025-02-12,153.1596544236111
Dera Ghazi Khan,2025-02-13,141.53007131481482
Dera Ghazi Khan,2025-02-14,133.54728326157408
Dera Ghazi Khan,2025-02-15,120.2153138287037
Dera Ghazi Khan,2025-02-16,82.21287372685185
Dera Ghazi Khan,2025-02-17,88.5349653449074
Faisalabad,2024-11-20,207.70585229761906
Faisalabad,2024-11-21,187.47660761309524
Faisalabad,2024-11-22,187.97659936904762
Faisalabad,2024-11-23,187.52346504761903
Faisalabad,2024-11-24,187.0734772440476
Faisalabad,2024-11-25,187.75089064880953
Faisalabad,2024-11-26,198.58616355357142
Faisalabad,2024-11-27,207.70585229761906
Faisalabad,2024-11-28,187.47660761309524
Faisalabad,2024-11-29,187.97659936904762
Faisalabad,2024-11-30,187.52346504761903
Faisalabad,2024-12-01,138.27164527380953
Faisalabad,2024-12-02,146.61676083928572
Faisalabad,2024-12-03,157.08450726190475
Faisalabad,2024-12-04,163.87499870833332
Faisalabad,2024-12-05,161.86674941666666
Faisalabad,2024-12-06,182.7559158452381
Faisalabad,2024-12-07,177.14156004166665
Faisalabad,2024-12-08,190.92985933333335
Faisalabad,2024-12-09,191.60651148809524
Faisalabad,2024-12-10,206.94465744047616
Faisalabad,2024-12-11,227.9101205952381
Faisalabad,2024-12-12,219.27097797619047
Faisalabad,2024-12-13,251.57302529761904
Faisalabad,2024-12-14,224.47969863095238
Faisalabad,2024-12-15,189.2553217559524
Faisalabad,2024-12-16,162.2684354047619
Faisalabad,2024-12-17,165.71375785119048
Faisalabad,2024-12-18,172.8097475654762
Faisalabad,2024-12-19,179.55790629166665
Faisalabad,2024-12-20,187.97659936904762
Faisalabad,2024-12-21,187.52346504761903
Faisalabad,2024-12-22,187.0734772440476
Faisalabad,2024-12-23,187.75089064880953
Faisalabad,2024-12-24,198.58616355357142
Faisalabad,2024-12-25,207.70585229761906
Faisalabad,2024-12-26,187.47660761309524
Faisalabad,2024-12-27,187.97659936904762
Faisalabad,2024-12-28,187.52346504761903
Faisalabad,2024-12-29,187.0734772440476
Faisalabad,2024-12-30,187.75089064880953
Faisalabad,2024-12-31,198.58616355357142
Faisalabad,2025-01-01,158.9015051190476
Faisalabad,2025-01-02,138.222172
Faisalabad,2025-01-03,146.62899177380953
Faisalabad,2025-01-04,143.3832570595238
Faisalabad,2025-01-05,162.48477123214286
Faisalabad,2025-01-06,177.31913145833335
Faisalabad,2025-01-07,184.85308754761905
Faisalabad,2025-01-08,211.21486847619047
Faisalabad,2025-01-09,211.14551047619048
Faisalabad,2025-01-10,209.23398208333333
Faisalabad,2025-01-11,206.1299919047619
Faisalabad,2025-01-12,219.88463470238094
Faisalabad,2025-01-13,232.64389714285716
Faisalabad,2025-01-14,225.09814190476192
Faisalabad,2025-01-15,209.95325976190477
Faisalabad,2025-01-16,163.04444485714285
Faisalabad,2025-01-17,155.81288852380953
Faisalabad,2025-01-18,152.65209748214286
Faisalabad,2025-01-19,179.22762460714287
Faisalabad,2025-01-20,187.75089064880953
Faisalabad,2025-01-21,198.58616355357142
Faisalabad,2025-01-22,207.70585229761906
Faisalabad,2025-01-23,187.47660761309524
Faisalabad,2025-01-24,187.97659936904762
Faisalabad,2025-01-25,187.52346504761903
Faisalabad,2025-01-26,187.0734772440476
Faisalabad,2025-01-27,187.75089064880953
Faisalabad,2025-01-28,198.58616355357142
Faisalabad,2025-01-29,207.70585229761906
Faisalabad,2025-01-30,187.47660761309524
Faisalabad,2025-01-31,187.97659936904762
Faisalabad,2025-02-01,139.3177686547619
Faisalabad,2025-02-02,138.27164527380953
Faisalabad,2025-02-03,153.87816820238095
Faisalabad,2025-02-04,155.34853350595236
Faisalabad,2025-02-05,182.83293094642858
Faisalabad,2025-02-06,182.10630892857142
Faisalabad,2025-02-07,179.09466626785715
Faisalabad,2025-02-08,190.05831944047617
Faisalabad,2025-02-09,210.53051970238099
Faisalabad,2025-02-10,187.9098411904762
Faisalabad,2025-02-11,205.99900511904764
Faisalabad,2025-02-12,240.96864142857143
Faisalabad,2025-02-13,251.50670226190473
Faisalabad,2025-02-14,225.50931398809522
Faisalabad,2025-02-15,187.4823312738095
Faisalabad,2025-02-16,162.7330273095238
Faisalabad,2025-02-17,154.1292745059524
Gujranwala,2024-11-20,172.85891059375
Gujranwala,2024-11-21,174.91013354166668
Gujranwala,2024-11-22,162.15664307291667
Gujranwala,2024-11-23,152.98148215625
Gujranwala,2024-11-24,146.77458441666667
Gujranwala,2024-11-25,153.13851884375
Gujranwala,2024-11-26,154.54211825000002
Gujranwala,2024-11-27,172.85891059375
Gujranwala,2024-11-28,174.91013354166668
Gujranwala,2024-11-29,162.15664307291667
Gujranwala,2024-11-30,152.98148215625
Gujranwala,2024-12-01,122.35960041666668
Gujranwala,2024-12-02,124.62602618749999
Gujranwala,2024-12-03,152.56195821875
Gujranwala,2024-12-04,185.35435494791668
Gujranwala,2024-12-05,207.24227895833334
Gujranwala,2024-12-06,219.3378365625
Gujranwala,2024-12-07,220.70624447916668
Gujranwala,2024-12-08,231.58956885416669
Gujranwala,2024-12-09,190.923274375
Gujranwala,2024-12-10,182.8932025
Gujranwala,2024-12-11,203.6804875
Gujranwala,2024-12-12,201.17571208333334
Gujranwala,2024-12-13,239.75908406250002
Gujranwala,2024-12-14,234.2060719791667
Gujranwala,2024-12-15,187.3789790625
Gujranwala,2024-12-16,128.04971439583332
Gujranwala,2024-12-17,122.37547870833333
Gujranwala,2024-12-18,148.79715404166666
Gujranwala,2024-12-19,171.19045058333333
Gujranwala,2024-12-20,162.15664307291667
Gujranwala,2024-12-21,152.98148215625
Gujranwala,2024-12-22,146.77458441666667
Gujranwala,2024-12-23,153.13851884375
Gujranwala,2024-12-24,154.54211825000002
Gujranwala,2024-12-25,172.85891059375
Gujranwala,2024-12-26,174.91013354166668
Gujranwala,2024-12-27,162.15664307291667
Gujranwala,2024-12-28,152.98148215625
Gujranwala,2024-12-29,146.77458441666667
Gujranwala,2024-12-30,153.13851884375
Gujranwala,2024-12-31,154.54211825000002
Gujranwala,2025-01-01,132.57143019791667
Gujranwala,2025-01-02,136.62885103125
Gujranwala,2025-01-03,160.52513921875
Gujranwala,2025-01-04,183.40685505208333
Gujranwala,2025-01-05,195.06341890625
Gujranwala,2025-01-06,177.94919302083335
Gujranwala,2025-01-07,191.35673854166666
Gujranwala,2025-01-08,236.93295572916668
Gujranwala,2025-01-09,252.092416875
Gujranwala,2025-01-10,218.55595468750002
Gujranwala,2025-01-11,204.03025510416668
Gujranwala,2025-01-12,188.09396510416664
Gujranwala,2025-01-13,192.56815125
Gujranwala,2025-01-14,205.566263125
Gujranwala,2025-01-15,204.63673645833333
Gujranwala,2025-01-16,149.58933338541667
Gujranwala,2025-01-17,131.03052438541667
Gujranwala,2025-01-18,128.49639517708334
Gujranwala,2025-01-19,143.78492551041668
Gujranwala,2025-01-20,153.13851884375
Gujranwala,2025-01-21,154.54211825000002
Gujranwala,2025-01-22,172.85891059375
Gujranwala,2025-01-23,174.91013354166668
Gujranwala,2025-01-24,162.15664307291667
Gujranwala,2025-01-25,152.98148215625
Gujranwala,2025-01-26,146.77458441666667
Gujranwala,2025-01-27,153.13851884375
Gujranwala,2025-01-28,154.54211825000002
Gujranwala,2025-01-29,172.85891059375
Gujranwala,2025-01-30,174.91013354166668
Gujranwala,2025-01-31,162.15664307291667
Gujranwala,2025-02-01,126.63540986458334
Gujranwala,2025-02-02,122.35960041666668
Gujranwala,2025-02-03,156.4363649375
Gujranwala,2025-02-04,170.71402440625
Gujranwala,2025-02-05,202.52407678125
Gujranwala,2025-02-06,226.56731677083334
Gujranwala,2025-02-07,221.23875635416667
Gujranwala,2025-02-08,236.83463041666667
Gujranwala,2025-02-09,240.63799520833334
Gujranwala,2025-02-10,164.74650704166666
Gujranwala,2025-02-11,169.67412916666666
Gujranwala,2025-02-12,194.7373595
Gujranwala,2025-02-13,246.78042510416665
Gujranwala,2025-02-14,238.89652041666668
Gujranwala,2025-02-15,193.0980784375
Gujranwala,2025-02-16,124.21291652083333
Gujranwala,2025-02-17,120.92373371875
Gujrat,2024-11-20,115.20669577083333
Gujrat,2024-11-21,122.98056473958333
Gujrat,2024-11-22,116.01988989583333
Gujrat,2024-11-23,103.18373438541666
Gujrat,2024-11-24,97.66559835416666
Gujrat,2024-11-25,112.63815636458332
Gujrat,2024-11-26,107.31902891666665
Gujrat,2024-11-27,115.20669577083333
Gujrat,2024-11-28,122.98056473958333
Gujrat,2024-11-29,116.01988989583333
Gujrat,2024-11-30,103.18373438541666
Gujrat,2024-12-01,97.68501811458333
Gujrat,2024-12-02,104.52179544791666
Gujrat,2024-12-03,109.99742325
Gujrat,2024-12-04,127.24703142708334
Gujrat,2024-12-05,142.02611675
Gujrat,2024-12-06,169.19564880208333
Gujrat,2024-12-07,180.57955833333332
Gujrat,2024-12-08,190.27132958333334
Gujrat,2024-12-09,166.17433479166667
Gujrat,2024-12-10,154.44279861458332
Gujrat,2024-12-11,154.52671822916668
Gujrat,2024-12-12,154.98786651041667
Gujrat,2024-12-13,180.99934814583332
Gujrat,2024-12-14,173.43667291666668
Gujrat,2024-12-15,134.23752465625
Gujrat,2024-12-16,96.74642078125
Gujrat,2024-12-17,90.04706616666665
Gujrat,2024-12-18,102.78479473958333
Gujrat,2024-12-19,118.02168916666666
Gujrat,2024-12-20,116.01988989583333
Gujrat,2024-12-21,103.18373438541666
Gujrat,2024-12-22,97.66559835416666
Gujrat,2024-12-23,112.63815636458332
Gujrat,2024-12-24,107.31902891666665
Gujrat,2024-12-25,115.20669577083333
Gujrat,2024-12-26,122.98056473958333
Gujrat,2024-12-27,116.01988989583333
Gujrat,2024-12-28,103.18373438541666
Gujrat,2024-12-29,97.66559835416666
Gujrat,2024-12-30,112.63815636458332
Gujrat,2024-12-31,107.31902891666665
Gujrat,2025-01-01,97.34778157291667
Gujrat,2025-01-02,110.55875826041667
Gujrat,2025-01-03,116.70322015625
Gujrat,2025-01-04,137.25368770833333
Gujrat,2025-01-05,132.87649659375
Gujrat,2025-01-06,133.62693638541666
Gujrat,2025-01-07,155.94851901041667
Gujrat,2025-01-08,186.57609354166667
Gujrat,2025-01-09,213.4981471875
Gujrat,2025-01-10,185.24241541666666
Gujrat,2025-01-11,163.086755125
Gujrat,2025-01-12,150.56263646875001
Gujrat,2025-01-13,137.89496151041666
Gujrat,2025-01-14,150.47414895833333
Gujrat,2025-01-15,144.05971663541666
Gujrat,2025-01-16,108.8996298125
Gujrat,2025-01-17,98.71228259375
Gujrat,2025-01-18,90.56037095833334
Gujrat,2025-01-19,93.40532664583333
Gujrat,2025-01-20,112.63815636458332
Gujrat,2025-01-21,107.31902891666665
Gujrat,2025-01-22,115.20669577083333
Gujrat,2025-01-23,122.98056473958333
Gujrat,2025-01-24,116.01988989583333
Gujrat,2025-01-25,103.18373438541666
Gujrat,2025-01-26,97.66559835416666
Gujrat,2025-01-27,112.63815636458332
Gujrat,2025-01-28,107.31902891666665
Gujrat,2025-01-29,115.20669577083333
Gujrat,2025-01-30,122.98056473958333
Gujrat,2025-01-31,116.01988989583333
Gujrat,2025-02-01,104.43962340625
Gujrat,2025-02-02,97.68501811458333
Gujrat,2025-02-03,114.64541742708333
Gujrat,2025-02-04,126.96681392708332
Gujrat,2025-02-05,128.90375190625
Gujrat,2025-02-06,172.73491969791667
Gujrat,2025-02-07,181.99896416666664
Gujrat,2025-02-08,195.18713156249999
Gujrat,2025-02-09,206.45013958333334
Gujrat,2025-02-10,138.73766414583335
Gujrat,2025-02-11,133.55417738541666
Gujrat,2025-02-12,145.39958835416667
Gujrat,2025-02-13,180.49895968750002
Gujrat,2025-02-14,181.5893358333333
Gujrat,2025-02-15,139.05084791666667
Gujrat,2025-02-16,88.787971125
Gujrat,2025-02-17,95.0187041875
Hafizabad,2024-11-20,190.6953501875
Hafizabad,2024-11-21,189.43936307291665
Hafizabad,2024-11-22,177.89604076041667
Hafizabad,2024-11-23,173.52822857291667
Hafizabad,2024-11-24,169.82720558333332
Hafizabad,2024-11-25,171.54602905208333
Hafizabad,2024-11-26,177.38266613541668
Hafizabad,2024-11-27,190.6953501875
Hafizabad,2024-11-28,189.43936307291665
Hafizabad,2024-11-29,177.89604076041667
Hafizabad,2024-11-30,173.52822857291667
Hafizabad,2024-12-01,123.50701427083334
Hafizabad,2024-12-02,132.00330388541667
Hafizabad,2024-12-03,166.52150096875
Hafizabad,2024-12-04,200.07956281249997
Hafizabad,2024-12-05,222.23697135416668
Hafizabad,2024-12-06,225.6455578125
Hafizabad,2024-12-07,224.69028364583335
Hafizabad,2024-12-08,229.00768947916666
Hafizabad,2024-12-09,192.0290441666667
Hafizabad,2024-12-10,192.1724096875
Hafizabad,2024-12-11,215.22330645833333
Hafizabad,2024-12-12,210.97514895833334
Hafizabad,2024-12-13,246.56217010416665
Hafizabad,2024-12-14,242.28575427083334
Hafizabad,2024-12-15,200.64519723958333
Hafizabad,2024-12-16,138.52859726041666
Hafizabad,2024-12-17,141.52971980208335
Hafizabad,2024-12-18,155.700449
Hafizabad,2024-12-19,179.00992953125
Hafizabad,2024-12-20,177.89604076041667
Hafizabad,2024-12-21,173.52822857291667
Hafizabad,2024-12-22,169.82720558333332
Hafizabad,2024-12-23,171.54602905208333
Hafizabad,2024-12-24,177.38266613541668
Hafizabad,2024-12-25,190.6953501875
Hafizabad,2024-12-26,189.43936307291665
Hafizabad,2024-12-27,177.89604076041667
Hafizabad,2024-12-28,173.52822857291667
Hafizabad,2024-12-29,169.82720558333332
Hafizabad,2024-12-30,171.54602905208333
Hafizabad,2024-12-31,177.38266613541668
Hafizabad,2025-01-01,136.17567134375
Hafizabad,2025-01-02,135.6959295
Hafizabad,2025-01-03,167.6456781875
Hafizabad,2025-01-04,191.65434791666667
Hafizabad,2025-01-05,210.98321104166666
Hafizabad,2025-01-06,193.49622572916667
Hafizabad,2025-01-07,209.95316916666664
Hafizabad,2025-01-08,241.41842427083336
Hafizabad,2025-01-09,249.75909541666667
Hafizabad,2025-01-10,218.6710146875
Hafizabad,2025-01-11,207.64718302083335
Hafizabad,2025-01-12,196.90811072916665
Hafizabad,2025-01-13,204.90935052083333
Hafizabad,2025-01-14,222.48140125
Hafizabad,2025-01-15,215.43537781249998
Hafizabad,2025-01-16,157.93627708333335
Hafizabad,2025-01-17,142.00105661458335
Hafizabad,2025-01-18,137.43713021875
Hafizabad,2025-01-19,158.71637795833334
Hafizabad,2025-01-20,171.54602905208333
Hafizabad,2025-01-21,177.38266613541668
Hafizabad,2025-01-22,190.6953501875
Hafizabad,2025-01-23,189.43936307291665
Hafizabad,2025-01-24,177.89604076041667
Hafizabad,2025-01-25,173.52822857291667
Hafizabad,2025-01-26,169.82720558333332
Hafizabad,2025-01-27,171.54602905208333
Hafizabad,2025-01-28,177.38266613541668
Hafizabad,2025-01-29,190.6953501875
Hafizabad,2025-01-30,189.43936307291665
Hafizabad,2025-01-31,177.89604076041667
Hafizabad,2025-02-01,124.49302620833333
Hafizabad,2025-02-02,123.50701427083334
Hafizabad,2025-02-03,169.65738666666667
Hafizabad,2025-02-04,188.55510390625
Hafizabad,2025-02-05,221.43070427083333
Hafizabad,2025-02-06,234.25680552083335
Hafizabad,2025-02-07,226.38422760416665
Hafizabad,2025-02-08,231.79967072916668
Hafizabad,2025-02-09,234.57337364583336
Hafizabad,2025-02-10,169.62222072916668
Hafizabad,2025-02-11,182.56990031249998
Hafizabad,2025-02-12,207.96191593749998
Hafizabad,2025-02-13,256.39321802083333
Hafizabad,2025-02-14,245.79264614583334
Hafizabad,2025-02-15,203.5668478125
Hafizabad,2025-02-16,137.82903913541665
Hafizabad,2025-02-17,135.33080652083333
Jhang,2024-11-20,173.04773516319446
Jhang,2024-11-21,163.19873636805556
Jhang,2024-11-22,159.59240455208334
Jhang,2024-11-23,155.99741797222222
Jhang,2024-11-24,149.60773864930556
Jhang,2024-11-25,155.44688228819444
Jhang,2024-11-26,165.49818751388887
Jhang,2024-11-27,173.04773516319446
Jhang,2024-11-28,163.19873636805556
Jhang,2024-11-29,159.59240455208334
Jhang,2024-11-30,155.99741797222222
Jhang,2024-12-01,110.4132974375
Jhang,2024-12-02,126.03086386805555
Jhang,2024-12-03,136.06811224305557
Jhang,2024-12-04,154.13897588541667
Jhang,2024-12-05,149.149488375
Jhang,2024-12-06,171.48414269444444
Jhang,2024-12-07,163.92572211458332
Jhang,2024-12-08,175.92330846180556
Jhang,2024-12-09,183.2700626736111
Jhang,2024-12-10,205.8082751388889
Jhang,2024-12-11,220.322675625
Jhang,2024-12-12,195.24821239583332
Jhang,2024-12-13,210.67254684027776
Jhang,2024-12-14,200.40992496527778
Jhang,2024-12-15,167.16971575694444
Jhang,2024-12-16,124.60436778125
Jhang,2024-12-17,119.92637115972222
Jhang,2024-12-18,128.63984847569444
Jhang,2024-12-19,147.95509459375
Jhang,2024-12-20,159.59240455208334
Jhang,2024-12-21,155.99741797222222
Jhang,2024-12-22,149.60773864930556
Jhang,2024-12-23,155.44688228819444
Jhang,2024-12-24,165.49818751388887
Jhang,2024-12-25,173.04773516319446
Jhang,2024-12-26,163.19873636805556
Jhang,2024-12-27,159.59240455208334
Jhang,2024-12-28,155.99741797222222
Jhang,2024-12-29,149.60773864930556
Jhang,2024-12-30,155.44688228819444
Jhang,2024-12-31,165.49818751388887
Jhang,2025-01-01,131.01531668055554
Jhang,2025-01-02,117.87682117013888
Jhang,2025-01-03,127.64216188194445
Jhang,2025-01-04,138.25762414930557
Jhang,2025-01-05,141.963434
Jhang,2025-01-06,172.85083736805555
Jhang,2025-01-07,170.0864357152778
Jhang,2025-01-08,193.6857360763889
Jhang,2025-01-09,203.89806298611109
Jhang,2025-01-10,206.2554934375
Jhang,2025-01-11,207.03408916666666
Jhang,2025-01-12,188.88343795138888
Jhang,2025-01-13,188.36727152777777
Jhang,2025-01-14,200.88075138888888
Jhang,2025-01-15,185.85001204861112
Jhang,2025-01-16,132.6462256527778
Jhang,2025-01-17,115.24024575347224
Jhang,2025-01-18,112.08536853819444
Jhang,2025-01-19,134.42018987152778
Jhang,2025-01-20,155.44688228819444
Jhang,2025-01-21,165.49818751388887
Jhang,2025-01-22,173.04773516319446
Jhang,2025-01-23,163.19873636805556
Jhang,2025-01-24,159.59240455208334
Jhang,2025-01-25,155.99741797222222
Jhang,2025-01-26,149.60773864930556
Jhang,2025-01-27,155.44688228819444
Jhang,2025-01-28,165.49818751388887
Jhang,2025-01-29,173.04773516319446
Jhang,2025-01-30,163.19873636805556
Jhang,2025-01-31,159.59240455208334
Jhang,2025-02-01,115.94454709722221
Jhang,2025-02-02,110.4132974375
Jhang,2025-02-03,140.2255545798611
Jhang,2025-02-04,146.30817155902776
Jhang,2025-02-05,162.75474279861112
Jhang,2025-02-06,174.7676309826389
Jhang,2025-02-07,163.77657206597223
Jhang,2025-02-08,179.59717866319446
Jhang,2025-02-09,197.2074621527778
Jhang,2025-02-10,187.2789713888889
Jhang,2025-02-11,207.41893006944443
Jhang,2025-02-12,204.60354746527776
Jhang,2025-02-13,214.38231694444445
Jhang,2025-02-14,202.15051222222223
Jhang,2025-02-15,170.94906977083332
Jhang,2025-02-16,121.01633877083333
