District,Date,Final_aqi
Lahore,2025-01-05,479.5266
Lahore,2025-01-06,469.62448
Lahore,2025-01-07,406.49017
Lahore,2025-01-08,441.14902
Lahore,2025-01-09,413.6768
Lahore,2025-01-10,403.03204
Lahore,2025-01-11,431.71173
Lahore,2025-01-12,432.417
Lahore,2025-01-13,442.90448
Lahore,2025-01-14,489.59323
Lahore,2025-01-15,449.80762
Lahore,2025-01-16,454.4625
Lahore,2025-01-17,446.42236
Lahore,2025-01-18,415.8249
Lahore,2025-01-19,410.87744
Lahore,2025-01-20,406.93085
Lahore,2025-01-21,397.35913
Lahore,2025-01-22,442.94763
Lahore,2025-01-23,464.39252
Lahore,2025-01-24,446.69897
Lahore,2025-01-25,433.12305
Lahore,2025-01-26,421.6127
Layyah,2024-10-29,129.30312
Layyah,2024-10-30,118.98787
Layyah,2024-10-31,112.96774
Layyah,2024-11-01,99.334435
Layyah,2024-11-02,93.5941
Layyah,2024-11-03,92.793045
Layyah,2024-11-04,95.42927
Layyah,2024-11-05,98.54652
Layyah,2024-11-06,96.605675
Layyah,2024-11-07,93.83939
Layyah,2024-11-08,98.32081
Layyah,2024-11-09,92.49521
Layyah,2024-11-10,89.25124
Layyah,2024-11-11,92.24682
Layyah,2024-11-12,90.11134
Layyah,2024-11-13,91.886765
Layyah,2024-11-14,91.30896
Layyah,2024-11-15,96.96997
Layyah,2024-11-16,96.4014
Layyah,2024-11-17,88.30293
Layyah,2024-11-18,94.10263
Layyah,2024-11-19,95.089424
Layyah,2024-11-20,94.94818
Layyah,2024-11-21,97.297165
Layyah,2024-11-22,95.7009
Layyah,2024-11-23,91.58063
Layyah,2024-11-24,93.2334
Layyah,2024-11-25,98.41568
Layyah,2024-11-26,95.721
Layyah,2024-11-27,96.16611
Layyah,2024-11-28,92.429214
Layyah,2024-11-29,94.582344
Layyah,2024-11-30,92.48742
Layyah,2024-12-01,90.0631
Layyah,2024-12-02,78.781654
Layyah,2024-12-03,95.57597
Layyah,2024-12-04,100.23653
Layyah,2024-12-05,104.14787
Layyah,2024-12-06,114.12444
Layyah,2024-12-07,116.391045
Layyah,2024-12-08,112.62357
Layyah,2024-12-09,109.16957
Layyah,2024-12-10,109.59631
Layyah,2024-12-11,109.79866
Layyah,2024-12-12,109.22878
Layyah,2024-12-13,109.05479
Layyah,2024-12-14,110.96087
Layyah,2024-12-15,108.38794
Layyah,2024-12-16,107.51759
Layyah,2024-12-17,104.605896
Layyah,2024-12-18,109.10941
Layyah,2024-12-19,111.53983
Layyah,2024-12-20,106.707695
Layyah,2024-12-21,107.86735
Layyah,2024-12-22,106.18816
Layyah,2024-12-23,109.733604
Layyah,2024-12-24,116.6429
Layyah,2024-12-25,115.9688
Layyah,2024-12-26,110.42639
Layyah,2024-12-27,109.04105
Layyah,2024-12-28,113.01583
Layyah,2024-12-29,113.015396
Layyah,2024-12-30,111.769356
Layyah,2024-12-31,112.30852
Layyah,2025-01-01,106.49208
Layyah,2025-01-02,106.881874
Layyah,2025-01-03,105.581
Layyah,2025-01-04,102.62142
Layyah,2025-01-05,104.67092
Layyah,2025-01-06,104.76543
Layyah,2025-01-07,106.80242
Layyah,2025-01-08,109.591606
Layyah,2025-01-09,101.79307
Layyah,2025-01-10,101.99678
Layyah,2025-01-11,103.04081
Layyah,2025-01-12,104.19424
Layyah,2025-01-13,102.663765
Layyah,2025-01-14,104.21346
Layyah,2025-01-15,102.6852
Layyah,2025-01-16,107.427864
Layyah,2025-01-17,104.15585
Layyah,2025-01-18,101.09548
Layyah,2025-01-19,96.03605
Layyah,2025-01-20,99.045906
Layyah,2025-01-21,105.74195
Layyah,2025-01-22,100.2016
Layyah,2025-01-23,101.23272
Layyah,2025-01-24,100.332214
Layyah,2025-01-25,99.97927
Layyah,2025-01-26,99.29203
Lodhran,2024-10-29,251.34882
Lodhran,2024-10-30,154.77356
Lodhran,2024-10-31,138.27007
Lodhran,2024-11-01,146.96971
Lodhran,2024-11-02,145.65933
Lodhran,2024-11-03,140.43285
Lodhran,2024-11-04,151.26346
Lodhran,2024-11-05,140.69913
Lodhran,2024-11-06,150.84843
Lodhran,2024-11-07,146.93925
Lodhran,2024-11-08,143.59497
Lodhran,2024-11-09,137.63339
Lodhran,2024-11-10,142.05803
Lodhran,2024-11-11,134.21562
Lodhran,2024-11-12,129.75089
Lodhran,2024-11-13,135.95593
Lodhran,2024-11-14,124.70455
Lodhran,2024-11-15,135.14503
Lodhran,2024-11-16,140.20872
Lodhran,2024-11-17,132.18417
Lodhran,2024-11-18,132.41481
Lodhran,2024-11-19,128.2731
Lodhran,2024-11-20,125.42162
Lodhran,2024-11-21,120.09468
Lodhran,2024-11-22,132.4475
Lodhran,2024-11-23,132.56186
Lodhran,2024-11-24,137.24492
Lodhran,2024-11-25,124.20806
Lodhran,2024-11-26,128.78201
Lodhran,2024-11-27,123.12007
Lodhran,2024-11-28,135.71033
Lodhran,2024-11-29,117.908485
Lodhran,2024-11-30,131.87965
Lodhran,2024-12-01,139.83093
Lodhran,2024-12-02,150.72571
Lodhran,2024-12-03,142.26231
Lodhran,2024-12-04,149.43779
Lodhran,2024-12-05,128.9193
Lodhran,2024-12-06,132.42595
Lodhran,2024-12-07,138.46869
Lodhran,2024-12-08,138.90074
Lodhran,2024-12-09,128.77083
Lodhran,2024-12-10,131.76169
Lodhran,2024-12-11,132.37589
Lodhran,2024-12-12,127.070526
Lodhran,2024-12-13,98.41554
Lodhran,2024-12-14,113.18154
Lodhran,2024-12-15,109.98755
Lodhran,2024-12-16,109.76536
Lodhran,2024-12-17,122.29576
Lodhran,2024-12-18,118.252914
Lodhran,2024-12-19,112.74062
Lodhran,2024-12-20,128.5679
Lodhran,2024-12-21,131.83707
Lodhran,2024-12-22,136.04501
Lodhran,2024-12-23,140.25145
Lodhran,2024-12-24,126.86693
Lodhran,2024-12-25,120.75551
Lodhran,2024-12-26,135.11433
Lodhran,2024-12-27,131.05818
Lodhran,2024-12-28,129.29295
Lodhran,2024-12-29,137.77347
Lodhran,2024-12-30,127.38368
Lodhran,2024-12-31,127.217804
Lodhran,2025-01-01,143.75566
Lodhran,2025-01-02,137.86588
Lodhran,2025-01-03,142.82922
Lodhran,2025-01-04,147.62979
Lodhran,2025-01-05,143.3001
Lodhran,2025-01-06,140.23624
Lodhran,2025-01-07,130.12701
Lodhran,2025-01-08,131.52464
Lodhran,2025-01-09,119.53609
Lodhran,2025-01-10,129.04166
Lodhran,2025-01-11,131.67508
Lodhran,2025-01-12,134.5207
Lodhran,2025-01-13,120.774475
Lodhran,2025-01-14,132.37473
Lodhran,2025-01-15,137.43755
Lodhran,2025-01-16,128.92833
Lodhran,2025-01-17,135.65169
Lodhran,2025-01-18,146.28963
Lodhran,2025-01-19,129.77518
Lodhran,2025-01-20,129.90668
Lodhran,2025-01-21,134.75562
Lodhran,2025-01-22,132.75905
Lodhran,2025-01-23,124.56477
Lodhran,2025-01-24,130.83392
Lodhran,2025-01-25,130.01709
Lodhran,2025-01-26,126.33418
Mandi Bahuddin,2024-10-29,155.9666
Mandi Bahuddin,2024-10-30,150.60747
Mandi Bahuddin,2024-10-31,145.76073
Mandi Bahuddin,2024-11-01,147.98079
Mandi Bahuddin,2024-11-02,144.2935
Mandi Bahuddin,2024-11-03,148.45433
Mandi Bahuddin,2024-11-04,145.09123
Mandi Bahuddin,2024-11-05,148.0293
Mandi Bahuddin,2024-11-06,149.97018
Mandi Bahuddin,2024-11-07,150.32849
Mandi Bahuddin,2024-11-08,151.01685
Mandi Bahuddin,2024-11-09,131.42926
Mandi Bahuddin,2024-11-10,120.752914
Mandi Bahuddin,2024-11-11,131.2239
Mandi Bahuddin,2024-11-12,122.305534
Mandi Bahuddin,2024-11-13,137.41762
Mandi Bahuddin,2024-11-14,131.76645
Mandi Bahuddin,2024-11-15,129.51205
Mandi Bahuddin,2024-11-16,135.8644
Mandi Bahuddin,2024-11-17,142.81548
Mandi Bahuddin,2024-11-18,130.6198
Mandi Bahuddin,2024-11-19,127.79924
Mandi Bahuddin,2024-11-20,131.51672
Mandi Bahuddin,2024-11-21,127.66425
Mandi Bahuddin,2024-11-22,131.25061
Mandi Bahuddin,2024-11-23,128.56369
Mandi Bahuddin,2024-11-24,122.383545
Mandi Bahuddin,2024-11-25,127.759796
Mandi Bahuddin,2024-11-26,123.67931
Mandi Bahuddin,2024-11-27,124.95607
Mandi Bahuddin,2024-11-28,125.961006
Mandi Bahuddin,2024-11-29,124.48922
Mandi Bahuddin,2024-11-30,137.06819
Mandi Bahuddin,2024-12-01,133.85533
Mandi Bahuddin,2024-12-02,131.6849
Mandi Bahuddin,2024-12-03,131.86293
Mandi Bahuddin,2024-12-04,129.2731
Mandi Bahuddin,2024-12-05,140.05777
Mandi Bahuddin,2024-12-06,137.07687
Mandi Bahuddin,2024-12-07,141.99788
Mandi Bahuddin,2024-12-08,138.92178
Mandi Bahuddin,2024-12-09,130.03874
Mandi Bahuddin,2024-12-10,118.973564
Mandi Bahuddin,2024-12-11,125.65809
Mandi Bahuddin,2024-12-12,123.179565
Mandi Bahuddin,2024-12-13,122.293465
Mandi Bahuddin,2024-12-14,120.46276
Mandi Bahuddin,2024-12-15,114.90547
Mandi Bahuddin,2024-12-16,127.859276
Mandi Bahuddin,2024-12-17,136.0149
Mandi Bahuddin,2024-12-18,135.38931
Mandi Bahuddin,2024-12-19,130.08308
Mandi Bahuddin,2024-12-20,143.52036
Mandi Bahuddin,2024-12-21,122.20984
Mandi Bahuddin,2024-12-22,124.17098
Mandi Bahuddin,2024-12-23,132.60844
Mandi Bahuddin,2024-12-24,135.99768
Mandi Bahuddin,2024-12-25,130.95119
Mandi Bahuddin,2024-12-26,122.94645
Mandi Bahuddin,2024-12-27,126.698784
Mandi Bahuddin,2024-12-28,139.53178
Mandi Bahuddin,2024-12-29,143.51825
Mandi Bahuddin,2024-12-30,146.59673
Mandi Bahuddin,2024-12-31,149.95045
Mandi Bahuddin,2025-01-01,157.69254
Mandi Bahuddin,2025-01-02,160.53954
Mandi Bahuddin,2025-01-03,169.83452
Mandi Bahuddin,2025-01-04,151.41733
Mandi Bahuddin,2025-01-05,153.85435
Mandi Bahuddin,2025-01-06,149.19644
Mandi Bahuddin,2025-01-07,143.95142
Mandi Bahuddin,2025-01-08,170.93427
Mandi Bahuddin,2025-01-09,165.03078
Mandi Bahuddin,2025-01-10,163.98404
Mandi Bahuddin,2025-01-11,147.43187
Mandi Bahuddin,2025-01-12,122.83281
Mandi Bahuddin,2025-01-13,139.74782
Mandi Bahuddin,2025-01-14,132.44719
Mandi Bahuddin,2025-01-15,154.01717
Mandi Bahuddin,2025-01-16,159.77025
Mandi Bahuddin,2025-01-17,166.43399
Mandi Bahuddin,2025-01-18,155.10971
Mandi Bahuddin,2025-01-19,151.32861
Mandi Bahuddin,2025-01-20,141.5613
Mandi Bahuddin,2025-01-21,138.87401
Mandi Bahuddin,2025-01-22,142.24814
Mandi Bahuddin,2025-01-23,144.96301
Mandi Bahuddin,2025-01-24,153.76471
Mandi Bahuddin,2025-01-25,156.36768
Mandi Bahuddin,2025-01-26,151.16576
Mianwali,2024-10-29,109.242134
Mianwali,2024-10-30,111.02268
Mianwali,2024-10-31,151.59677
Mianwali,2024-11-01,145.37314
Mianwali,2024-11-02,133.25854
Mianwali,2024-11-03,121.94433
Mianwali,2024-11-04,99.19581
Mianwali,2024-11-05,80.891464
Mianwali,2024-11-06,86.83263
Mianwali,2024-11-07,82.196915
Mianwali,2024-11-08,86.648384
Mianwali,2024-11-09,84.96776
Mianwali,2024-11-10,77.78857
Mianwali,2024-11-11,79.639656
Mianwali,2024-11-12,78.97896
Mianwali,2024-11-13,77.2507
Mianwali,2024-11-14,76.19732
Mianwali,2024-11-15,80.46478
Mianwali,2024-11-16,81.01224
Mianwali,2024-11-17,79.04548
Mianwali,2024-11-18,80.08383
Mianwali,2024-11-19,78.0421
Mianwali,2024-11-20,79.59533
Mianwali,2024-11-21,79.87171
Mianwali,2024-11-22,80.04728
Mianwali,2024-11-23,80.6456
Mianwali,2024-11-24,82.04987
Mianwali,2024-11-25,85.237816
Mianwali,2024-11-26,86.49575
Mianwali,2024-11-27,86.8699
Mianwali,2024-11-28,86.60542
Mianwali,2024-11-29,86.4033
Mianwali,2024-11-30,83.75096
Mianwali,2024-12-01,89.25498
Mianwali,2024-12-02,82.74066
Mianwali,2024-12-03,83.24591
Mianwali,2024-12-04,84.522095
Mianwali,2024-12-05,86.67336
Mianwali,2024-12-06,85.36012
Mianwali,2024-12-07,85.70709
Mianwali,2024-12-08,84.057
Mianwali,2024-12-09,83.49717
Mianwali,2024-12-10,85.9103
Mianwali,2024-12-11,80.86792
Mianwali,2024-12-12,83.09652
Mianwali,2024-12-13,82.08995
Mianwali,2024-12-14,84.01107
Mianwali,2024-12-15,87.80503
Mianwali,2024-12-16,85.68355
Mianwali,2024-12-17,77.85814
Mianwali,2024-12-18,84.07733
Mianwali,2024-12-19,81.28582
Mianwali,2024-12-20,85.54417
Mianwali,2024-12-21,84.24878
Mianwali,2024-12-22,85.41188
Mianwali,2024-12-23,84.54412
Mianwali,2024-12-24,76.98606
Mianwali,2024-12-25,84.28757
Mianwali,2024-12-26,87.02419
Mianwali,2024-12-27,88.13035
Mianwali,2024-12-28,89.95765
Mianwali,2024-12-29,89.33266
Mianwali,2024-12-30,89.49655
Mianwali,2024-12-31,93.43299
Mianwali,2025-01-01,103.01387
Mianwali,2025-01-02,103.15926
Mianwali,2025-01-03,101.96744
Mianwali,2025-01-04,101.12399
Mianwali,2025-01-05,117.99899
Mianwali,2025-01-06,115.57815
Mianwali,2025-01-07,106.17458
Mianwali,2025-01-08,103.740364
Mianwali,2025-01-09,104.770485
Mianwali,2025-01-10,107.734924
Mianwali,2025-01-11,114.85923
Mianwali,2025-01-12,110.861694
Mianwali,2025-01-13,106.997116
Mianwali,2025-01-14,95.5847
Mianwali,2025-01-15,112.66046
Mianwali,2025-01-16,118.891685
Mianwali,2025-01-17,114.74573
Mianwali,2025-01-18,111.37823
Mianwali,2025-01-19,118.37551
Mianwali,2025-01-20,123.06846
Mianwali,2025-01-21,115.072205
Mianwali,2025-01-22,112.6502
Mianwali,2025-01-23,112.356834
Mianwali,2025-01-24,115.875854
Mianwali,2025-01-25,112.48443
Mianwali,2025-01-26,109.76984
Multan,2024-10-29,226.30211
Multan,2024-10-30,193.9635
Multan,2024-10-31,195.99635
Multan,2024-11-01,189.23604
Multan,2024-11-02,201.06903
Multan,2024-11-03,200.18558
Multan,2024-11-04,200.82326
Multan,2024-11-05,207.953
Multan,2024-11-06,195.78143
Multan,2024-11-07,192.07353
Multan,2024-11-08,212.19763
Multan,2024-11-09,205.6879
Multan,2024-11-10,200.44966
Multan,2024-11-11,212.51263
Multan,2024-11-12,227.12462
Multan,2024-11-13,263.70377
Multan,2024-11-14,248.86989
Multan,2024-11-15,235.49887
Multan,2024-11-16,257.79932
Multan,2024-11-17,257.68256
Multan,2024-11-18,272.1523
Multan,2024-11-19,239.84924
Multan,2024-11-20,277.8178
Multan,2024-11-21,231.87555
Multan,2024-11-22,260.18826
Multan,2024-11-23,252.86226
Multan,2024-11-24,245.59406
Multan,2024-11-25,276.28894
Multan,2024-11-26,269.80768
Multan,2024-11-27,262.08765
Multan,2024-11-28,250.36955
Multan,2024-11-29,286.11694
Multan,2024-11-30,408.0221
Multan,2024-12-01,399.5005
Multan,2024-12-02,291.98593
Multan,2024-12-03,282.51044
Multan,2024-12-04,263.51883
Multan,2024-12-05,241.13641
Multan,2024-12-06,262.23123
Multan,2024-12-07,255.66145
Multan,2024-12-08,247.39769
Multan,2024-12-09,280.23856
Multan,2024-12-10,290.3681
Multan,2024-12-11,283.48538
Multan,2024-12-12,272.67233
Multan,2024-12-13,271.96854
Multan,2024-12-14,331.20868
Multan,2024-12-15,348.3581
Multan,2024-12-16,290.81232
Multan,2024-12-17,280.15115
Multan,2024-12-18,286.84082
Multan,2024-12-19,274.75867
Multan,2024-12-20,298.0841
Multan,2024-12-21,292.9282
Multan,2024-12-22,302.66586
Multan,2024-12-23,315.65033
Multan,2024-12-24,300.28104
Multan,2024-12-25,294.99393
Multan,2024-12-26,278.48038
Multan,2024-12-27,296.8356
Multan,2024-12-28,284.19073
Multan,2024-12-29,354.6515
Multan,2024-12-30,434.7183
Multan,2024-12-31,407.8218
Multan,2025-01-01,438.98502
Multan,2025-01-02,380.34454
Multan,2025-01-03,438.35895
Multan,2025-01-04,430.4428
Multan,2025-01-05,382.55676
Multan,2025-01-06,376.19376
Multan,2025-01-07,409.64526
Multan,2025-01-08,372.74023
Multan,2025-01-09,341.22003
Multan,2025-01-10,376.35812
Multan,2025-01-11,371.18677
Multan,2025-01-12,349.9197
Multan,2025-01-13,315.6442
Multan,2025-01-14,341.55893
Multan,2025-01-15,413.20978
Multan,2025-01-16,484.80667
Multan,2025-01-17,447.5835
Multan,2025-01-18,399.8205
Multan,2025-01-19,380.11057
Multan,2025-01-20,375.59213
Multan,2025-01-21,410.98047
Multan,2025-01-22,417.6188
Multan,2025-01-23,382.22336
Multan,2025-01-24,409.2933
Multan,2025-01-25,387.36893
Multan,2025-01-26,388.66785
Muzaffargarh,2024-10-29,172.59932
Muzaffargarh,2024-10-30,157.80284
Muzaffargarh,2024-10-31,148.03064
Muzaffargarh,2024-11-01,163.56317
Muzaffargarh,2024-11-02,164.22562
Muzaffargarh,2024-11-03,168.37056
Muzaffargarh,2024-11-04,178.88249
Muzaffargarh,2024-11-05,177.39876
Muzaffargarh,2024-11-06,212.14648
Muzaffargarh,2024-11-07,198.52257
Muzaffargarh,2024-11-08,194.3343
Muzaffargarh,2024-11-09,193.39467
Muzaffargarh,2024-11-10,197.25089
Muzaffargarh,2024-11-11,199.16089
Muzaffargarh,2024-11-12,213.0996
Muzaffargarh,2024-11-13,208.8904
Muzaffargarh,2024-11-14,200.0391
Muzaffargarh,2024-11-15,196.44789
Muzaffargarh,2024-11-16,194.80188
Muzaffargarh,2024-11-17,195.09296
Muzaffargarh,2024-11-18,202.46344
Muzaffargarh,2024-11-19,201.19035
Muzaffargarh,2024-11-20,204.84544
Muzaffargarh,2024-11-21,210.06685
Muzaffargarh,2024-11-22,196.97734
Muzaffargarh,2024-11-23,205.22455
Muzaffargarh,2024-11-24,210.50128
Muzaffargarh,2024-11-25,203.15602
Muzaffargarh,2024-11-26,209.85136
Muzaffargarh,2024-11-27,210.72682
Muzaffargarh,2024-11-28,195.00887
Muzaffargarh,2024-11-29,210.01215
Muzaffargarh,2024-11-30,218.61778
Muzaffargarh,2024-12-01,209.7237
Muzaffargarh,2024-12-02,203.43979
Muzaffargarh,2024-12-03,204.98422
Muzaffargarh,2024-12-04,216.92569
Muzaffargarh,2024-12-05,198.57793
Muzaffargarh,2024-12-06,195.8196
Muzaffargarh,2024-12-07,190.79239
Muzaffargarh,2024-12-08,212.37543
Muzaffargarh,2024-12-09,201.38538
Muzaffargarh,2024-12-10,199.01973
Muzaffargarh,2024-12-11,210.86334
Muzaffargarh,2024-12-12,215.21373
Muzaffargarh,2024-12-13,209.09058
Muzaffargarh,2024-12-14,216.6691
Muzaffargarh,2024-12-15,217.62135
Muzaffargarh,2024-12-16,213.45259
Muzaffargarh,2024-12-17,238.7957
Muzaffargarh,2024-12-18,241.8039
Muzaffargarh,2024-12-19,247.00418
Muzaffargarh,2024-12-20,200.34009
Muzaffargarh,2024-12-21,221.00948
Muzaffargarh,2024-12-22,219.3285
Muzaffargarh,2024-12-23,212.24698
Muzaffargarh,2024-12-24,238.96803
Muzaffargarh,2024-12-25,243.35078
Muzaffargarh,2024-12-26,228.87444
Muzaffargarh,2024-12-27,185.66228
Muzaffargarh,2024-12-28,231.57379
Muzaffargarh,2024-12-29,240.41388
Muzaffargarh,2024-12-30,267.76276
Muzaffargarh,2024-12-31,278.2606
Muzaffargarh,2025-01-01,300.44232
Muzaffargarh,2025-01-02,355.29553
Muzaffargarh,2025-01-03,446.16977
Muzaffargarh,2025-01-04,417.54318
Muzaffargarh,2025-01-05,419.6302
Muzaffargarh,2025-01-06,342.60004
Muzaffargarh,2025-01-07,285.53723
Muzaffargarh,2025-01-08,312.5819
Muzaffargarh,2025-01-09,367.15897
Muzaffargarh,2025-01-10,421.07477
Muzaffargarh,2025-01-11,413.31738
Muzaffargarh,2025-01-12,397.5815
Muzaffargarh,2025-01-13,338.88165
Muzaffargarh,2025-01-14,279.09253
Muzaffargarh,2025-01-15,338.9517
Muzaffargarh,2025-01-16,418.77008
Muzaffargarh,2025-01-17,438.26843
Muzaffargarh,2025-01-18,399.8465
Muzaffargarh,2025-01-19,408.33707
Muzaffargarh,2025-01-20,322.8298
Muzaffargarh,2025-01-21,262.2151
Muzaffargarh,2025-01-22,302.686
Muzaffargarh,2025-01-23,395.08322
Muzaffargarh,2025-01-24,427.2452
Muzaffargarh,2025-01-25,430.7689
Muzaffargarh,2025-01-26,365.18524
Nankana Sahib,2024-10-29,117.64379
Nankana Sahib,2024-10-30,122.64283
Nankana Sahib,2024-10-31,120.779564
Nankana Sahib,2024-11-01,123.38012
Nankana Sahib,2024-11-02,123.78394
Nankana Sahib,2024-11-03,129.3677
Nankana Sahib,2024-11-04,125.19397
Nankana Sahib,2024-11-05,123.7691
Nankana Sahib,2024-11-06,125.429756
Nankana Sahib,2024-11-07,118.933464
Nankana Sahib,2024-11-08,120.723885
Nankana Sahib,2024-11-09,123.38774
Nankana Sahib,2024-11-10,123.9126
Nankana Sahib,2024-11-11,125.11433
Nankana Sahib,2024-11-12,122.6506
Nankana Sahib,2024-11-13,121.7017
Nankana Sahib,2024-11-14,122.36971
Nankana Sahib,2024-11-15,122.22723
Nankana Sahib,2024-11-16,125.74095
Nankana Sahib,2024-11-17,122.29579
Nankana Sahib,2024-11-18,126.8033
Nankana Sahib,2024-11-19,129.52861
Nankana Sahib,2024-11-20,130.41638
Nankana Sahib,2024-11-21,133.3067
Nankana Sahib,2024-11-22,131.17854
Nankana Sahib,2024-11-23,128.1798
Nankana Sahib,2024-11-24,128.32716
Nankana Sahib,2024-11-25,127.71144
Nankana Sahib,2024-11-26,136.48878
Nankana Sahib,2024-11-27,129.7917
Nankana Sahib,2024-11-28,124.18456
Nankana Sahib,2024-11-29,124.654076
Nankana Sahib,2024-11-30,126.25252
Nankana Sahib,2024-12-01,121.19235
Nankana Sahib,2024-12-02,122.77531
Nankana Sahib,2024-12-03,127.00988
Nankana Sahib,2024-12-04,121.60109
Nankana Sahib,2024-12-05,125.12281
Nankana Sahib,2024-12-06,125.48848
Nankana Sahib,2024-12-07,124.50762
Nankana Sahib,2024-12-08,121.92795
Nankana Sahib,2024-12-09,125.71969
Nankana Sahib,2024-12-10,125.35065
Nankana Sahib,2024-12-11,119.72018
Nankana Sahib,2024-12-12,124.214386
Nankana Sahib,2024-12-13,123.06949
Nankana Sahib,2024-12-14,125.799385
Nankana Sahib,2024-12-15,127.95033
Nankana Sahib,2024-12-16,126.22867
Nankana Sahib,2024-12-17,121.88241
Nankana Sahib,2024-12-18,127.2016
Nankana Sahib,2024-12-19,128.60835
Nankana Sahib,2024-12-20,128.42203
Nankana Sahib,2024-12-21,131.37106
Nankana Sahib,2024-12-22,128.31474
Nankana Sahib,2024-12-23,125.975494
Nankana Sahib,2024-12-24,129.62056
Nankana Sahib,2024-12-25,134.78357
Nankana Sahib,2024-12-26,125.88446
Nankana Sahib,2024-12-27,130.01488
Nankana Sahib,2024-12-28,127.31391
Nankana Sahib,2024-12-29,132.58597
Nankana Sahib,2024-12-30,122.94436
Nankana Sahib,2024-12-31,133.92593
Nankana Sahib,2025-01-01,206.66716
Nankana Sahib,2025-01-02,218.50417
Nankana Sahib,2025-01-03,212.5183
Nankana Sahib,2025-01-04,216.47108
Nankana Sahib,2025-01-05,215.26274
Nankana Sahib,2025-01-06,226.19583
Nankana Sahib,2025-01-07,222.22734
Nankana Sahib,2025-01-08,216.21692
Nankana Sahib,2025-01-09,217.9743
Nankana Sahib,2025-01-10,219.04492
Nankana Sahib,2025-01-11,209.76488
Nankana Sahib,2025-01-12,191.9724
Nankana Sahib,2025-01-13,199.86717
Nankana Sahib,2025-01-14,215.33603
Nankana Sahib,2025-01-15,223.71994
Nankana Sahib,2025-01-16,221.99448
Nankana Sahib,2025-01-17,226.46857
Nankana Sahib,2025-01-18,199.71552
Nankana Sahib,2025-01-19,200.12445
Nankana Sahib,2025-01-20,171.24217
Nankana Sahib,2025-01-21,173.92854
Nankana Sahib,2025-01-22,176.99707
Nankana Sahib,2025-01-23,209.69875
Nankana Sahib,2025-01-24,196.81288
Nankana Sahib,2025-01-25,203.72208
Nankana Sahib,2025-01-26,195.49141
Narowal,2024-10-29,135.33646
Narowal,2024-10-30,156.09308
Narowal,2024-10-31,160.20772
Narowal,2024-11-01,151.26189
Narowal,2024-11-02,149.93958
Narowal,2024-11-03,161.50592
Narowal,2024-11-04,152.94308
Narowal,2024-11-05,153.16751
Narowal,2024-11-06,156.86038
Narowal,2024-11-07,161.21878
Narowal,2024-11-08,159.69185
Narowal,2024-11-09,159.10759
Narowal,2024-11-10,166.28775
Narowal,2024-11-11,160.77187
Narowal,2024-11-12,151.95119
Narowal,2024-11-13,158.97588
Narowal,2024-11-14,156.76758
Narowal,2024-11-15,159.44568
Narowal,2024-11-16,157.91048
Narowal,2024-11-17,160.31023
Narowal,2024-11-18,154.3826
Narowal,2024-11-19,156.70569
Narowal,2024-11-20,154.86209
Narowal,2024-11-21,157.8954
Narowal,2024-11-22,161.20367
Narowal,2024-11-23,159.86984
Narowal,2024-11-24,166.17921
Narowal,2024-11-25,165.81223
Narowal,2024-11-26,161.80692
Narowal,2024-11-27,166.8697
Narowal,2024-11-28,167.31085
Narowal,2024-11-29,164.03302
Narowal,2024-11-30,172.73662
Narowal,2024-12-01,188.6476
Narowal,2024-12-02,187.51585
Narowal,2024-12-03,184.3588
Narowal,2024-12-04,190.84773
Narowal,2024-12-05,183.9535
Narowal,2024-12-06,186.19104
Narowal,2024-12-07,186.19104
Narowal,2024-12-08,208.45155
Narowal,2024-12-09,203.1799
Narowal,2024-12-10,228.77945
Narowal,2024-12-11,267.02347
Narowal,2024-12-12,259.0102
Narowal,2024-12-13,258.8418
Narowal,2024-12-14,272.31665
Narowal,2024-12-15,276.21857
Narowal,2024-12-16,274.87805
Narowal,2024-12-17,290.36624
Narowal,2024-12-18,273.11835
Narowal,2024-12-19,285.56183
Narowal,2024-12-20,311.23322
Narowal,2024-12-21,320.78488
Narowal,2024-12-22,297.23553
Narowal,2024-12-23,297.7502
Narowal,2024-12-24,270.71066
Narowal,2024-12-25,299.34622
Narowal,2024-12-26,300.2771
Narowal,2024-12-27,284.01495
Narowal,2024-12-28,330.42157
Narowal,2024-12-29,359.5457
Narowal,2024-12-30,396.18665
Narowal,2024-12-31,450.6719
Narowal,2025-01-01,449.14053
Narowal,2025-01-02,448.4894
Narowal,2025-01-03,438.18414
Narowal,2025-01-04,455.318
Narowal,2025-01-05,444.7351
Narowal,2025-01-06,433.9975
Narowal,2025-01-07,446.93845
Narowal,2025-01-08,435.32962
Narowal,2025-01-09,414.02597
Narowal,2025-01-10,409.66907
Narowal,2025-01-11,413.60373
Narowal,2025-01-12,407.7321
Narowal,2025-01-13,412.02567
Narowal,2025-01-14,430.26196
Narowal,2025-01-15,437.65457
Narowal,2025-01-16,450.4766
Narowal,2025-01-17,433.1003
Narowal,2025-01-18,434.52362
Narowal,2025-01-19,435.56067
Narowal,2025-01-20,402.93326
Narowal,2025-01-21,392.90265
Narowal,2025-01-22,377.80402
Narowal,2025-01-23,386.54086
Narowal,2025-01-24,385.9405
Narowal,2025-01-25,387.60754
Narowal,2025-01-26,360.78644
Okara,2024-10-29,134.81749
